Symbol,Date,Close,High,Low,Open,Volume
,,UCOBANK.NS,UCOBANK.NS,UCOBANK.NS,UCOBANK.NS,UCOBANK.NS
UCOBANK,2003-10-09,13.605852127075195,14.19590208999093,12.148082019882162,12.425752201243725,45912180
UCOBANK,2003-10-10,13.467016220092773,13.848813873622271,13.397598344538697,13.744686398273231,10378501
UCOBANK,2003-10-13,12.876965522766113,13.744685607158324,12.772839377446202,13.675269059635566,7194153
UCOBANK,2003-10-14,12.113373756408691,12.981093901594532,11.24565361122285,12.495170090676115,7436314
UCOBANK,2003-10-15,12.07866382598877,12.356334000050476,11.939829400975832,12.009245951464386,3649267
UCOBANK,2003-10-16,12.703421592712402,12.842257336778374,12.148081264520084,12.321625282584655,6520329
UCOBANK,2003-10-17,12.807550430297852,13.119928901746627,12.599296791962745,13.050511022301592,5866217
UCOBANK,2003-10-20,12.634004592895508,13.119927031677191,12.529877126551964,13.119927031677191,4967247
UCOBANK,2003-10-21,12.391042709350586,12.842256875297121,12.321624839812102,12.842256875297121,3777809
UCOBANK,2003-10-22,12.460461616516113,12.668713918437739,12.356334141519456,12.634005642796081,2817219
UCOBANK,2003-10-23,12.35633373260498,12.564587351670607,12.321625458111944,12.495169478648732,1943792
UCOBANK,2003-10-24,12.460461616516113,12.564587767476926,12.217499714916988,12.425752016838612,1864828
UCOBANK,2003-10-27,12.425752639770508,12.703422830931542,12.391044362388847,12.703422830931542,2204414
UCOBANK,2003-10-28,12.738133430480957,13.189347691978274,12.564589381902294,12.564589381902294,7430106
UCOBANK,2003-10-29,12.981095314025879,13.1893476419154,12.80755126610594,13.1893476419154,4206938
UCOBANK,2003-10-30,13.15463924407959,13.189347523738187,12.94638559402002,12.94638559402002,3987553
UCOBANK,2003-10-31,13.467016220092773,13.779395998068194,13.119928166358239,13.189346041912316,6365872
UCOBANK,2003-11-03,13.224055290222168,13.70997913080167,13.085220852939417,13.605852971830618,5515282
UCOBANK,2003-11-04,13.08521842956543,13.3281803048588,13.015800561762225,13.293470708939346,2997424
UCOBANK,2003-11-05,12.876965522766113,13.154637009000238,12.842257249004733,13.154637009000238,2177301
UCOBANK,2003-11-06,12.876965522766113,12.981092992121797,12.842257249004733,12.981092992121797,1568619
UCOBANK,2003-11-07,12.738133430480957,12.946385759160943,12.66871554624229,12.84225959482095,1937177
UCOBANK,2003-11-10,12.77283763885498,12.911673363074241,12.634003238671314,12.911673363074241,1050553
UCOBANK,2003-11-11,12.807550430297852,12.911676587447444,12.703422949112337,12.807550430297852,2161950
UCOBANK,2003-11-12,12.84225845336914,12.911676331437775,12.772840575300506,12.87696673038551,2013373
UCOBANK,2003-11-13,12.703421592712402,12.981093080844344,12.6687133187138,12.981093080844344,1382656
UCOBANK,2003-11-14,12.425752639770508,12.738132432349117,12.356334760971272,12.668714553549881,2396364
UCOBANK,2003-11-17,12.35633373260498,12.564587351670607,12.286917183618908,12.495169478648732,1258302
UCOBANK,2003-11-18,12.18278980255127,12.634005318526793,12.078663654262998,12.634005318526793,2486799
UCOBANK,2003-11-19,12.18278980255127,12.35633382437699,12.14808152780045,12.2174994013379,1530779
UCOBANK,2003-11-20,12.113373756408691,12.252208185216906,12.043955879986651,12.182790308794866,1140882
UCOBANK,2003-11-21,11.905119895935059,12.113373521156719,10.933273617008167,10.933273617008167,1785724
UCOBANK,2003-11-24,12.043953895568848,12.113371760553278,11.939827760110026,12.078662166043237,1398106
UCOBANK,2003-11-25,12.07866382598877,12.252207850281815,12.043955550744492,12.148081700513153,1313107
UCOBANK,2003-11-26,12.07866382598877,12.07866382598877,12.07866382598877,12.07866382598877,0
UCOBANK,2003-11-27,12.07866382598877,12.217499575037538,12.009245951464386,12.07866382598877,1317267
UCOBANK,2003-11-28,12.07866382598877,12.217499575037538,12.009245951464386,12.148081700513153,1308349
UCOBANK,2003-12-01,12.07866382598877,12.217499575037538,12.043955550744492,12.07866382598877,1629373
UCOBANK,2003-12-02,11.97453784942627,12.182790151975865,11.939829573679953,12.148081876229549,1963388
UCOBANK,2003-12-03,12.217498779296875,12.321624922283672,12.113372636310077,12.286916649299988,2514251
UCOBANK,2003-12-04,12.425752639770508,12.738132432349117,12.148082448609474,12.182790725991136,3388108
UCOBANK,2003-12-05,12.391042709350586,12.668712863468782,12.356333112563476,12.495168851640443,2574455
UCOBANK,2003-12-08,12.217498779296875,12.529877208257268,12.14808090929376,12.286916649299988,1812828
UCOBANK,2003-12-09,12.35633373260498,12.495169478648732,12.21749931059703,12.35633373260498,1690400
UCOBANK,2003-12-10,12.252206802368164,12.460460408129684,12.18278893378099,12.460460408129684,1531444
UCOBANK,2003-12-11,12.252206802368164,12.356332943231065,12.148080661505261,12.356332943231065,2006542
UCOBANK,2003-12-12,12.391042709350586,12.495168851640443,12.286916567060729,12.321624839812102,2866241
UCOBANK,2003-12-15,12.425752639770508,12.634006276168218,12.391044362388847,12.495170518569745,1521786
UCOBANK,2003-12-16,12.391042709350586,12.42575098210196,12.286916567060729,12.42575098210196,1266418
UCOBANK,2003-12-17,12.321627616882324,12.460463387250341,11.835703744630298,11.835703744630298,1798745
UCOBANK,2003-12-18,12.252206802368164,12.460460408129684,12.217498530092435,12.39104253954251,1343990
UCOBANK,2003-12-19,12.321627616882324,12.42575378264032,12.217501451124328,12.391045502066332,1943930
UCOBANK,2003-12-22,13.189347267150879,13.29347342813698,12.286918773223366,12.425753213192845,7465297
UCOBANK,2003-12-23,13.08521842956543,13.536432584232713,12.981092289878472,13.467014716429508,7743968
UCOBANK,2003-12-24,13.224055290222168,13.328182773229166,13.015802972280067,13.119929131251117,3580493
UCOBANK,2003-12-25,13.224055290222168,13.224055290222168,13.224055290222168,13.224055290222168,0
UCOBANK,2003-12-26,13.39759635925293,13.50172381917213,13.258761952753419,13.467014224520511,3840067
UCOBANK,2003-12-29,13.987649917602539,14.057067801181002,13.53643566039652,13.53643566039652,7397688
UCOBANK,2003-12-30,13.709979057312012,14.369446933986966,13.571143296737516,14.161193293125221,5722587
UCOBANK,2003-12-31,14.057065963745117,14.230609987988885,13.397598142004473,13.397598142004473,6965740
UCOBANK,2004-01-01,15.931341171264648,16.17430173402199,14.230609287748672,14.300027158837526,25023631
UCOBANK,2004-01-02,17.111440658569336,17.28498468416139,15.966050354468948,16.17430265556508,22242859
UCOBANK,2004-01-05,17.250276565551758,17.840326522738522,16.79906235971571,17.805616922882916,14773826
UCOBANK,2004-01-06,16.070175170898438,17.354401118472552,15.827213290432674,17.354401118472552,8896847
UCOBANK,2004-01-07,15.68838119506836,16.139595426043023,15.376001399143478,15.96605138920385,5868533
UCOBANK,2004-01-08,16.625518798828125,16.764353230036768,15.757798638639514,15.757798638639514,6339637
UCOBANK,2004-01-09,16.486684799194336,18.048581253854852,16.347849029165655,18.048581253854852,4787780
UCOBANK,2004-01-12,16.625518798828125,17.042023416489947,13.189346434866872,16.660227075621314,6236392
UCOBANK,2004-01-13,16.69493293762207,16.972604407948115,16.417262791331723,16.660224665849164,4266435
UCOBANK,2004-01-14,17.007314682006836,17.28498486098753,16.83377065463942,16.972606406147694,5077681
UCOBANK,2004-01-15,17.076732635498047,17.770908748127756,17.007314759427903,17.35440281574276,7803712
UCOBANK,2004-01-16,16.417264938354492,17.284985086513142,16.31313878538263,17.284985086513142,4084173
UCOBANK,2004-01-19,16.66022491455078,17.007312933603924,15.9660488764445,17.007312933603924,4864178
UCOBANK,2004-01-20,16.625518798828125,17.007315139696757,16.382556889168136,16.972606862903568,4320284
UCOBANK,2004-01-21,15.306581497192383,16.660225335299792,14.75124118229669,16.660225335299792,7617515
UCOBANK,2004-01-22,14.716531753540039,15.688377890312914,14.47356988833791,15.27187202482864,5627887
UCOBANK,2004-01-23,15.549546241760254,15.86192605387266,14.577699849906988,15.098331987403666,5128339
UCOBANK,2004-01-26,15.549546241760254,15.549546241760256,15.549546241760256,15.549546241760256,0
UCOBANK,2004-01-27,16.625518798828125,16.72964495324358,15.792506915432703,15.966050947470425,5811023
UCOBANK,2004-01-28,16.34784698486328,16.660226766346625,15.86192449859969,16.660226766346625,5150227
UCOBANK,2004-01-29,16.590808868408203,16.729644620894643,16.104886382777387,16.486682716061306,4095709
UCOBANK,2004-01-30,15.89663314819336,16.799062913658595,15.688380838336094,16.729645035694208,2629681
UCOBANK,2004-02-02,15.89663314819336,15.89663314819336,15.89663314819336,15.89663314819336,0
UCOBANK,2004-02-03,14.438863754272461,16.13959589424852,14.126485273321487,16.035469733931528,3023811
UCOBANK,2004-02-04,15.16774845123291,15.480126910078736,14.161192549979324,14.57769848580963,3503780
UCOBANK,2004-02-05,15.445418357849121,15.757798135150296,14.612406501069884,15.133038580547945,4624123
