Symbol,Date,Close,High,Low,Open,Volume
,,ALOKINDS.NS,ALOKINDS.NS,ALOKINDS.NS,ALOKINDS.NS,ALOKINDS.NS
ALOKINDS,2001-01-01,10.240090370178223,10.578606412308092,10.155462250880845,10.437557170185556,45027
ALOKINDS,2001-01-02,10.35292911529541,10.578606478119298,10.04262363264766,10.493977169981974,77735
ALOKINDS,2001-01-03,10.832494735717773,10.945332244665076,10.437558701147697,10.437558701147697,105552
ALOKINDS,2001-01-04,11.001750946044922,11.453104495845524,10.8889122615164,11.199217752734718,63380
ALOKINDS,2001-01-05,10.888911247253418,11.142797966715587,10.606815156365094,10.7196538303831,35897
ALOKINDS,2001-01-08,10.35292911529541,10.860702587492428,10.296510368746167,10.606815851393918,45609
ALOKINDS,2001-01-09,10.042622566223145,10.437556126756824,9.929783302636853,10.296509275361466,103153
ALOKINDS,2001-01-10,10.183671951293945,10.493977441984782,10.15546257728814,10.324720009636462,23664
ALOKINDS,2001-01-11,9.957993507385254,10.21188022265053,9.873364800349057,10.014412249304932,17998
ALOKINDS,2001-01-12,10.014411926269531,10.240089263295282,9.901574446069981,10.070831854682632,107468
ALOKINDS,2001-01-15,9.816946983337402,10.127252488538723,9.70410888788091,10.127252488538723,16202
ALOKINDS,2001-01-16,9.309172630310059,9.95799350996454,9.168124587160968,9.95799350996454,133229
ALOKINDS,2001-01-17,9.901576042175293,10.01441354056392,9.591269950822774,9.675898668771003,123842
ALOKINDS,2001-01-18,9.788736343383789,10.127251180176554,9.675897668348403,10.127251180176554,39335
ALOKINDS,2001-01-19,9.901576042175293,10.183672164773895,9.619479325419931,10.183672164773895,67858
ALOKINDS,2001-01-22,9.788736343383789,10.014412505141166,9.732317005866095,9.788736343383789,45495
ALOKINDS,2001-01-23,9.506641387939453,9.788738126926955,9.337383938703757,9.647690054511607,95089
ALOKINDS,2001-01-24,9.760529518127441,9.901577601641353,9.64769081365357,9.64769081365357,43916
ALOKINDS,2001-01-25,9.675898551940918,9.901575922620303,9.591269835014526,9.873365954207005,38129
ALOKINDS,2001-01-26,9.675898551940918,9.675898551940918,9.675898551940918,9.675898551940918,0
ALOKINDS,2001-01-29,9.422012329101562,9.53485041942151,9.05528690163068,9.309173644624869,45009
ALOKINDS,2001-01-30,9.506641387939453,9.647690054511607,9.280965185063062,9.478432011119105,34901
ALOKINDS,2001-01-31,9.478431701660156,9.845157153292378,9.309174257950504,9.845157153292378,93327
ALOKINDS,2001-02-01,9.252755165100098,9.478431960938519,9.027077775104875,9.309174512598904,77764
ALOKINDS,2001-02-02,9.16812515258789,9.365592544006386,9.083495846153737,9.252753864865326,40305
ALOKINDS,2001-02-05,9.02707576751709,9.309172442273876,8.801399616025,8.801399616025,59357
ALOKINDS,2001-02-06,9.02707576751709,9.252753107322519,8.886028321373702,8.886028321373702,90885
ALOKINDS,2001-02-07,9.337382316589355,9.816945798321882,9.027076254688684,9.19633426867724,387133
ALOKINDS,2001-02-08,9.224544525146484,9.704108021975886,8.97065779324953,9.563059375466795,518382
ALOKINDS,2001-02-09,9.111705780029297,9.365592510099148,9.027076473901534,9.196334492000341,321666
ALOKINDS,2001-02-12,9.055286407470703,9.196334458291004,8.942448323308493,9.027076440812614,100996
ALOKINDS,2001-02-13,8.801400184631348,9.13991502789559,8.74498084603507,9.027076350703037,193384
ALOKINDS,2001-02-14,9.02707576751709,9.252753107322519,8.857818950976357,8.94244765632506,219645
ALOKINDS,2001-02-15,9.732316970825195,10.04262302897691,9.0552861113639,9.168124785993015,569821
ALOKINDS,2001-02-16,9.506641387939453,10.042624894937305,9.450222634298758,9.704109402309108,232276
ALOKINDS,2001-02-19,9.309172630310059,9.647688052699213,9.196333958128113,9.619478087575386,101639
ALOKINDS,2001-02-20,9.02707576751709,9.534849187922637,8.970657026722403,9.534849187922637,180041
ALOKINDS,2001-02-21,9.280964851379395,9.309174227185515,9.055287468303296,9.111706814072322,79201
ALOKINDS,2001-02-22,9.111705780029297,9.280963798128104,9.083495813267804,9.111705780029297,28958
ALOKINDS,2001-02-23,8.914237022399902,9.196333081817391,8.886027654120802,9.139913751102569,44096
ALOKINDS,2001-02-26,8.886029243469238,8.914238616793844,8.6885618477268,8.886029243469238,38102
ALOKINDS,2001-02-27,8.321837425231934,8.914239046884465,8.18078876933345,8.660352298086659,98670
ALOKINDS,2001-02-28,8.603933334350586,8.914239440373862,8.180789130447126,8.180789130447126,85850
ALOKINDS,2001-03-01,8.688562393188477,8.857820426232204,8.547513735240319,8.773191112631956,40077
ALOKINDS,2001-03-02,8.096158981323242,8.660351153739866,7.644804886895935,8.660351153739866,65888
ALOKINDS,2001-03-05,7.616596698760986,8.096160238620513,7.4755486337527,8.096160238620513,171259
ALOKINDS,2001-03-06,7.616596698760986,7.616596698760986,7.616596698760986,7.616596698760986,0
ALOKINDS,2001-03-07,7.7576446533203125,8.575723656383733,7.673015934351592,8.51930431235233,44170
ALOKINDS,2001-03-08,7.588386535644531,7.870483252620066,7.531967786406184,7.870483252620066,25326
ALOKINDS,2001-03-09,6.798518180847168,7.080614925634536,6.629260133974747,7.080614925634536,40347
ALOKINDS,2001-03-12,6.34716272354126,6.770306825889791,6.206114095268438,6.742096862572569,53325
ALOKINDS,2001-03-13,6.0932769775390625,6.544631113802607,5.6983421825780525,6.206115065987396,105625
ALOKINDS,2001-03-14,6.544631004333496,6.713888431253271,6.234324929438271,6.262534302539325,24073
ALOKINDS,2001-03-15,6.826727867126465,6.911356589947769,6.347164312263346,6.7703085205266635,20495
ALOKINDS,2001-03-16,6.60105037689209,6.770307804637498,6.488211695623996,6.770307804637498,9452
ALOKINDS,2001-03-19,6.34716272354126,6.488210757657437,6.29074339106346,6.488210757657437,11359
ALOKINDS,2001-03-20,6.375373363494873,6.5164220198826985,6.1496959885997615,6.290744644987587,56341
ALOKINDS,2001-03-21,6.375373363494873,6.488212050942428,6.262534676047317,6.347163988711365,15463
ALOKINDS,2001-03-22,6.3189544677734375,6.431793163221051,6.2343257432661305,6.431793163221051,9170
ALOKINDS,2001-03-23,6.234325408935547,6.347164098331915,6.093277344268471,6.347164098331915,9827
ALOKINDS,2001-03-26,6.206114292144775,6.318952960679951,6.149694957877187,6.2061142921447745,27223
ALOKINDS,2001-03-27,6.206114292144775,6.37537229494754,6.149694957877187,6.37537229494754,20049
ALOKINDS,2001-03-28,6.431792736053467,6.544631424006897,6.375373392076751,6.4882120800301815,12323
ALOKINDS,2001-03-29,6.3189544677734375,6.488212510944858,6.262535120049631,6.375373815497245,11208
ALOKINDS,2001-03-30,6.375373363494873,6.460002676158921,6.1496959885997615,6.206115332323539,38229
ALOKINDS,2001-04-02,5.9240193367004395,6.206114844847867,5.867599997408267,6.1779054722801385,30721
ALOKINDS,2001-04-03,5.98043966293335,6.093277765982437,5.641924165472457,5.867600965727447,39719
ALOKINDS,2001-04-04,6.065067291259766,6.065067291259766,5.839389937685234,5.98043858074767,12323
ALOKINDS,2001-04-05,6.065067291259766,6.065067291259766,6.065067291259766,6.065067291259766,0
ALOKINDS,2001-04-06,6.036858558654785,6.177906028345645,5.924019869913973,6.149696059082057,16067
ALOKINDS,2001-04-09,5.98043966293335,6.093277765982437,5.924020314330398,6.093277765982437,13052
ALOKINDS,2001-04-10,5.9522294998168945,6.065068193387973,5.8676007767169835,5.8676007767169835,26164
ALOKINDS,2001-04-11,5.726551532745361,6.121486920248926,5.529084730228681,5.980438864647449,158363
ALOKINDS,2001-04-12,5.585503578186035,5.895809035451363,5.1905688197059066,5.55729420721889,24313
ALOKINDS,2001-04-13,5.585503578186035,5.585503578186035,5.585503578186035,5.585503578186035,0
ALOKINDS,2001-04-16,5.895808696746826,5.924018660250038,5.4726645916084875,5.613712626654601,25088
ALOKINDS,2001-04-17,6.149695873260498,6.290744527002917,5.67013294599463,5.867600348245914,26843
ALOKINDS,2001-04-18,6.713888645172119,7.052404103954224,6.0650676957645215,6.20611515992059,26253
ALOKINDS,2001-04-19,6.939566612243652,7.588387023446663,6.544631777247178,6.967775988676201,31780
ALOKINDS,2001-04-20,6.431792736053467,6.770308205756993,6.234325329213346,6.572840798916872,84630
ALOKINDS,2001-04-23,6.62925910949707,6.88314643764867,6.347163596618037,6.347163596618037,16730
ALOKINDS,2001-04-24,6.572840690612793,6.770308094199142,6.375373287026445,6.375373287026445,20539
ALOKINDS,2001-04-25,6.657470226287842,6.7420989541806735,6.5446321204830085,6.601051470463839,7587
ALOKINDS,2001-04-26,6.572840690612793,6.770308094199142,6.403583255628355,6.601050659214703,7175
ALOKINDS,2001-04-27,6.065067291259766,6.43179209958332,6.0086479528661325,6.375372761189688,62436
ALOKINDS,2001-04-30,5.98043966293335,6.177906491808457,5.867600965727447,5.98043966293335,11354
ALOKINDS,2001-05-01,5.98043966293335,5.98043966293335,5.98043966293335,5.98043966293335,0
ALOKINDS,2001-05-02,6.3189544677734375,6.40358378643755,5.839390903356289,5.895810251080095,12765
ALOKINDS,2001-05-03,6.290743827819824,6.488211208123649,6.177905155030015,6.460001837004539,37224
ALOKINDS,2001-05-04,6.4035820960998535,6.572839500436011,6.206114134113257,6.431791465436997,52320
ALOKINDS,2001-05-07,6.290743827819824,6.544630544518553,6.262533862544029,6.318953198938934,12881
ALOKINDS,2001-05-08,6.375373363494873,6.5164220198826985,6.262534676047317,6.347163988711365,82620
ALOKINDS,2001-05-09,6.431792736053467,6.657469517803562,6.347164017166776,6.347164017166776,7513
ALOKINDS,2001-05-10,6.34716272354126,6.488210757657437,6.29074339106346,6.318952760224038,5852
ALOKINDS,2001-05-11,6.4035820960998535,6.488210798267932,6.234324097607049,6.488210798267932,20982
ALOKINDS,2001-05-14,6.234325408935547,6.290744753633731,6.065067968997766,6.149696094809883,11772
ALOKINDS,2001-05-15,6.008647441864014,6.093276145178908,5.92401873854912,6.008647441864014,28067
ALOKINDS,2001-05-16,6.3189544677734375,6.431793163221051,6.2343257432661305,6.2343257432661305,15478
ALOKINDS,2001-05-17,6.3189544677734375,6.431793163221051,6.262535120049631,6.347164438713744,10190
ALOKINDS,2001-05-18,6.262533664703369,6.403582298313085,6.262533664703369,6.403582298313085,14840
ALOKINDS,2001-05-21,6.34716272354126,6.375372092701838,6.234324058585661,6.234324058585661,7785
ALOKINDS,2001-05-22,6.290743827819824,6.375372535333839,6.206114526149125,6.347163164214729,33282
ALOKINDS,2001-05-23,6.488211631774902,6.6292590907369044,6.347163578656175,6.572840344814794,29290
ALOKINDS,2001-05-24,6.375373363494873,6.7138888316807765,6.262534676047317,6.290744644987587,17118
ALOKINDS,2001-05-25,6.460002899169922,6.516422244841397,6.34716420782697,6.34716420782697,10490
ALOKINDS,2001-05-28,6.375373363494873,6.544631394666206,6.347163988711365,6.5164220198826985,11974
ALOKINDS,2001-05-29,6.488211631774902,6.544630971853738,6.375372951617231,6.460002258813846,32138
ALOKINDS,2001-05-30,6.460002899169922,6.544631620598744,6.403583553498446,6.431792929255792,7453
ALOKINDS,2001-05-31,6.290743827819824,6.685677994270787,6.206114526149125,6.488211208123649,18606
ALOKINDS,2001-06-01,6.234325408935547,6.347164098331915,6.177906064237362,6.290744753633731,26582
ALOKINDS,2001-06-04,5.98043966293335,6.177906491808457,5.924020314330398,6.177906491808457,32261
ALOKINDS,2001-06-05,5.726551532745361,5.980438864647449,5.61371344475822,5.924019523575511,130237
ALOKINDS,2001-06-06,5.6983418464660645,5.952228570273806,5.6701324745570725,5.8958092322991185,35612
ALOKINDS,2001-06-07,5.641922473907471,5.7829699118906905,5.585503142220202,5.726550580203421,22803
ALOKINDS,2001-06-08,5.6983418464660645,5.754761184440752,5.64192310264808,5.64192310264808,15135
ALOKINDS,2001-06-11,5.641922473907471,5.6983412114381045,5.613712510985518,5.641922473907472,13085
ALOKINDS,2001-06-12,5.641922473907471,5.6983412114381045,5.5572937734548855,5.585503142220202,34819
ALOKINDS,2001-06-13,5.9240193367004395,6.347163490156654,5.557294522536396,5.557294522536396,24890
ALOKINDS,2001-06-14,5.9240193367004395,6.093276760420239,5.811180658116096,6.093276760420239,17818
ALOKINDS,2001-06-15,5.726551532745361,5.980438864647449,5.726551532745361,5.980438864647449,7679
ALOKINDS,2001-06-18,5.6983418464660645,5.6983418464660645,5.416245750749331,5.64192310264808,29932
ALOKINDS,2001-06-19,5.670133113861084,5.895809897048049,5.641923738771502,5.641923738771502,32502
ALOKINDS,2001-06-20,5.754761695861816,5.839390413266383,5.641923604041314,5.811181038850446,8623
ALOKINDS,2001-06-21,5.867599964141846,5.952228675521942,5.69834194722494,5.839389997577339,19427
ALOKINDS,2001-06-22,5.782970905303955,5.952228929441331,5.698342190313636,5.952228929441331,7896
ALOKINDS,2001-06-25,5.585503578186035,5.670132285244153,5.55729420721889,5.670132285244153,14566
ALOKINDS,2001-06-26,5.585503578186035,5.782970363269416,5.500874871127917,5.55729420721889,52918
ALOKINDS,2001-06-27,5.6983418464660645,5.811180522415439,5.64192310264808,5.754761184440752,6243
ALOKINDS,2001-06-28,5.6983418464660645,5.726551218375057,5.613713136582385,5.726551218375057,10004
ALOKINDS,2001-06-29,5.529084205627441,5.754760954346177,5.472664869908588,5.641922877065149,8999
ALOKINDS,2001-07-02,5.670133113861084,6.008648585719915,5.641923738771502,5.980439210630333,8558
ALOKINDS,2001-07-03,5.529084205627441,5.641922877065149,5.07773070818997,5.641922877065149,3754
ALOKINDS,2001-07-04,5.585503578186035,5.6137129491531805,5.30340689773117,5.30340689773117,2760
ALOKINDS,2001-07-05,5.641922473907471,5.7829699118906905,5.529083810532933,5.529083810532933,5079
ALOKINDS,2001-07-06,5.726551532745361,5.726551532745361,5.359826707012868,5.359826707012868,2651
