Symbol,Date,Close,High,Low,Open,Volume
,,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
ICICIBANK,2002-07-01,17.98613739013672,18.480690645025422,17.764889198729268,18.19437033956354,2047540
ICICIBANK,2002-07-02,19.14443588256836,19.78214862964216,18.064225372064982,18.220400089546274,5546354
ICICIBANK,2002-07-03,20.107513427734375,20.172586909717005,19.0728555768894,19.13142075497569,5745267
ICICIBANK,2002-07-04,19.606454849243164,20.61508366446806,19.352670569327163,20.172588592045607,3896601
ICICIBANK,2002-07-05,19.808177947998047,19.944830476425945,19.287594221768057,19.391710693957478,3261038
ICICIBANK,2002-07-08,19.502336502075195,19.96435371319569,19.45027826322452,19.95784677466009,2092667
ICICIBANK,2002-07-09,19.391712188720703,19.814686413556338,19.274581831120333,19.61296039181905,1026800
ICICIBANK,2002-07-10,19.320133209228516,19.52185786648359,19.26156666491286,19.495828746326517,1513611
ICICIBANK,2002-07-11,19.176969528198242,19.38520245864359,19.001272651814283,19.38520245864359,1454750
ICICIBANK,2002-07-12,19.176969528198242,19.619464505394607,19.092375241525517,19.521854977927653,475040
ICICIBANK,2002-07-15,18.877635955810547,19.261565802253216,18.74098342242686,19.24855192539902,535634
ICICIBANK,2002-07-16,18.714954376220703,18.871129090775995,18.539257481025267,18.74098349531325,1400542
ICICIBANK,2002-07-17,18.845096588134766,18.962228285662253,18.610834558362473,18.74098013045819,1242741
ICICIBANK,2002-07-18,18.8646240234375,18.994769631808918,18.740985354163886,18.88414620601398,1076009
ICICIBANK,2002-07-19,18.942710876464844,19.52185847674332,18.220401062922694,18.610839242767,4412276
ICICIBANK,2002-07-22,18.80605697631836,18.871130461417593,18.36356191960588,18.740984856502156,1842252
ICICIBANK,2002-07-23,18.897159576416016,18.975246939340547,18.688926608617265,18.858115212312235,2576926
ICICIBANK,2002-07-24,18.42862892150879,18.77351431188317,18.304990299014463,18.623846577562805,1909121
ICICIBANK,2002-07-25,18.187862396240234,19.105389802916168,18.051209872050375,18.871127747755196,2055350
ICICIBANK,2002-07-26,17.86901092529297,17.992648241944476,17.60871968189526,17.82996655614171,1349804
ICICIBANK,2002-07-29,18.454662322998047,18.74098261963772,17.569670949919825,18.025181195397103,1999052
ICICIBANK,2002-07-30,17.953601837158203,18.98825967499155,17.56967198455291,18.98825967499155,3601317
ICICIBANK,2002-07-31,18.29848861694336,18.480691086764054,17.47856931105259,17.7648896233583,1734975
ICICIBANK,2002-08-01,18.838592529296875,18.98175337349304,18.318010123643536,18.467677906589618,2501174
ICICIBANK,2002-08-02,18.30499839782715,18.871132171842792,16.931960434917297,18.871132171842792,987239
