Symbol,Date,Close,High,Low,Open,Volume
,,ICIL.NS,ICIL.NS,ICIL.NS,ICIL.NS,ICIL.NS
ICIL,2005-09-12,7.799447059631348,8.720785438537556,7.7447137162492945,8.720785438537556,232500
ICIL,2005-09-13,7.963644027709961,8.574828722546346,7.781201029987943,8.574828722546346,220000
ICIL,2005-09-14,7.644370079040527,8.374143042974229,7.571392869642853,8.027500863356796,132000
ICIL,2005-09-15,7.963644027709961,8.018377362004983,7.7538347978188495,7.7538347978188495,56500
ICIL,2005-09-16,7.8633012771606445,8.027500424303236,7.817690306292491,7.991011821600094,45500
ICIL,2005-09-19,7.753834247589111,8.100476353640849,7.662612320223,7.762956614317077,84000
ICIL,2005-09-20,7.480170249938965,7.772079931223998,7.379826813534132,7.753835195537548,33000
ICIL,2005-09-21,6.7503981590271,7.343338617214741,6.4676112649637405,7.297727645439359,57590
ICIL,2005-09-22,5.82905912399292,6.841618833083186,5.473295066466549,6.567953905768494,118500
ICIL,2005-09-23,6.02062463760376,6.640931705797165,5.655738203662654,6.640931705797165,48500
ICIL,2005-09-26,6.5040998458862305,6.613565655794201,6.093602406263651,6.093602406263651,88500
ICIL,2005-09-27,6.558833599090576,6.850742898242761,6.4128791670037435,6.567955533606744,28500
ICIL,2005-09-28,6.084479808807373,6.914596095803463,5.6648604816497325,6.914596095803463,54000
ICIL,2005-09-29,6.120969295501709,6.586199221765769,6.029747783977235,6.4767334079364,14000
ICIL,2005-09-30,5.82905912399292,6.38551091087764,5.6283718296129805,6.166579317008615,68000
ICIL,2005-10-03,5.865548610687256,6.002381095053391,5.838182374801114,5.838182374801114,62000
ICIL,2005-10-04,6.02062463760376,6.02062463760376,5.856425938070552,5.938525505326367,31000
ICIL,2005-10-05,6.047990798950195,6.367266238816416,5.683104395540921,5.683104395540921,15500
ICIL,2005-10-06,6.111846923828125,6.157457897056975,6.038869714644747,6.157457897056975,2300
ICIL,2005-10-07,5.975015640258789,6.376390342234572,5.883793682103941,6.376390342234572,9500
ICIL,2005-10-10,6.17570161819458,6.294289789447187,6.0479915141417,6.276045488868204,34500
ICIL,2005-10-11,6.248679161071777,6.385511640360918,6.038869475489352,6.349023037214275,9000
ICIL,2005-10-13,6.166580677032471,6.230435521838089,6.111847331515502,6.203069284058112,37500
ICIL,2005-10-14,6.120969295501709,6.130091229164917,6.020625415335548,6.029747783977235,92500
ICIL,2005-10-17,5.655738353729248,6.011502864625178,5.601005452432589,5.8473037257567695,21000
ICIL,2005-10-18,5.664860725402832,5.7469602948945475,5.655738357691115,5.655738357691115,5000
ICIL,2005-10-19,5.053676605224609,5.655739026034221,4.962455092219893,5.655739026034221,17000
ICIL,2005-10-20,4.33302640914917,5.172265277991468,4.077605713640351,4.74352347391926,29500
ICIL,2005-10-21,4.843866348266602,4.889477316989275,4.378636468196132,4.378636468196132,17000
ICIL,2005-10-24,5.01718807220459,5.01718807220459,4.33302606235851,4.33302606235851,11000
ICIL,2005-10-25,5.01718807220459,5.254364444407574,5.01718807220459,5.254364444407574,8500
ICIL,2005-10-26,4.725277900695801,5.0901643241616,4.278292347309542,4.2874142795325225,7000
ICIL,2005-10-27,5.01718807220459,5.01718807220459,4.7252787914113386,4.989821400420211,15
ICIL,2005-10-28,4.652301788330078,4.916844409187577,4.424247774833717,4.570202639256776,15000
ICIL,2005-10-31,4.825622081756592,5.427684437256537,4.387758431853421,5.418562504434824,6500
ICIL,2005-11-02,5.144898891448975,5.2178761128203925,4.424248177938403,4.424248177938403,18000
ICIL,2005-11-04,5.144898891448975,5.144898891448975,5.144898891448975,5.144898891448975,0
ICIL,2005-11-07,5.555394649505615,5.792570543625749,5.144897257214686,5.199630155857795,52000
ICIL,2005-11-08,5.774325847625732,6.020624092098637,5.500661373199384,5.655737691218457,119000
ICIL,2005-11-09,5.3273420333862305,5.6557395081999,5.290853425073601,5.491540770793065,85000
ICIL,2005-11-10,5.2999749183654785,5.564517524094435,5.199631036371517,5.555395590265068,36000
ICIL,2005-11-11,5.345585823059082,5.482418308551325,5.345585823059082,5.482418308551325,7500
ICIL,2005-11-14,5.473294734954834,5.655737718795308,5.382073243034597,5.655737718795308,2280
ICIL,2005-11-16,5.482418060302734,5.701349679194128,5.482418060302734,5.701349679194128,25500
ICIL,2005-11-17,6.0388689041137695,6.0388689041137695,5.382073674639291,5.491539473721968,134500
ICIL,2005-11-18,6.1483354568481445,6.4767333293290035,6.1027249191287165,6.184824495993549,130000
ICIL,2005-11-21,6.20306921005249,6.2395578166428045,5.892915619056315,5.892915619056315,44000
ICIL,2005-11-22,5.655738353729248,5.993258564192959,5.655738353729248,5.838181793029876,16500
ICIL,2005-11-23,5.52802848815918,6.002380754751036,5.345585476000178,5.345585476000178,11500
ICIL,2005-11-24,5.573639869689941,5.737838592741103,5.5097845932363585,5.5097845932363585,4960
ICIL,2005-11-25,5.601006031036377,5.9658925123532685,5.473295914817933,5.9658925123532685,22500
ICIL,2005-11-28,5.673983573913574,5.920281887162684,5.619250663744717,5.655739270523956,37000
ICIL,2005-11-29,5.464173793792725,5.673983497434595,5.409440884361606,5.673983497434595,7500
ICIL,2005-11-30,5.2908525466918945,5.6192499669853735,5.2908525466918945,5.47329555796605,35000
ICIL,2005-12-01,5.546272277832031,5.601005176431615,5.226996818511924,5.226996818511924,17500
ICIL,2005-12-02,5.345585823059082,5.746960910846371,5.081043220764037,5.746960910846371,30500
ICIL,2005-12-05,5.473294734954834,5.509783331722929,5.2178741225997864,5.29085175111436,23000
ICIL,2005-12-06,5.382073402404785,5.509783494874779,5.382073402404785,5.509783494874779,13000
ICIL,2005-12-07,5.418562889099121,5.473295794850207,5.1266536234481945,5.1266536234481945,6325
ICIL,2005-12-08,5.7287163734436035,5.792571211736323,5.473295715337337,5.473295715337337,33000
ICIL,2005-12-09,5.874670505523682,5.965892009418153,5.582761258082932,5.801693302408105,93500
ICIL,2005-12-12,5.737838268280029,6.020625159477571,5.664861062161755,5.746960636534043,38500
ICIL,2005-12-13,5.847304344177246,5.920281553624314,5.6922275566129885,5.6922275566129885,26000
ICIL,2005-12-14,5.819937705993652,5.993258783944009,5.573639423638609,5.993258783944009,11500
ICIL,2005-12-15,5.49153995513916,5.865548352281718,5.436807050799648,5.655738668157695,47500
ICIL,2005-12-16,5.482418060302734,5.746960650619065,5.372951815878578,5.372951815878578,14000
