Symbol,Date,Close,High,Low,Open,Volume
,,NOIDATOLL.NS,NOIDATOLL.NS,NOIDATOLL.NS,NOIDATOLL.NS,NOIDATOLL.NS
NOIDATOLL,2002-12-06,7.269804954528809,11.896044471047142,7.2698049545288095,11.896044471047142,300
NOIDATOLL,2002-12-09,6.906314849853516,7.170671782120362,5.815844316293801,5.84888901161155,2600
NOIDATOLL,2002-12-10,6.113245964050293,6.608914555730046,5.948023100157042,5.948023100157042,1600
NOIDATOLL,2002-12-11,6.014111042022705,6.476734822884054,5.948021660353203,6.146289175086654,2600
NOIDATOLL,2002-12-12,6.278467655181885,6.5428239359216125,5.981066681780918,5.981066681780918,2350
NOIDATOLL,2002-12-13,6.278467655181885,6.278467655181884,6.278467655181884,6.278467655181884,0
NOIDATOLL,2002-12-16,5.1549530029296875,6.047156007300597,5.1549530029296875,6.047156007300597,2701
NOIDATOLL,2002-12-17,5.287130832672119,5.287130832672119,4.791462317109108,4.956685155630112,1101
NOIDATOLL,2002-12-18,5.254086494445801,5.287131190441088,4.95668549103852,5.254086494445801,1500
NOIDATOLL,2002-12-19,4.956685543060303,4.956685543060303,4.956685543060303,4.956685543060303,200
NOIDATOLL,2002-12-20,4.956685543060303,4.956685543060303,4.956685543060303,4.956685543060303,0
NOIDATOLL,2002-12-23,4.692328929901123,4.692328929901123,4.229705070737839,4.229705070737839,500
NOIDATOLL,2002-12-24,5.221042633056641,5.287131716485184,5.121908850345021,5.154953549628098,500
NOIDATOLL,2002-12-25,5.221042633056641,5.221042633056641,5.221042633056641,5.221042633056641,0
NOIDATOLL,2002-12-26,5.287130832672119,5.287130832672119,5.121907994151115,5.154952687910338,3700
NOIDATOLL,2002-12-27,4.956685543060303,4.956685543060303,4.32883883366103,4.32883883366103,500
NOIDATOLL,2002-12-30,4.461016654968262,4.956685172186957,4.42797196109866,4.956685172186957,1300
NOIDATOLL,2002-12-31,4.461016654968262,4.461016654968262,4.461016654968262,4.461016654968262,0
NOIDATOLL,2003-01-01,4.956685543060303,4.956685543060303,4.659284536531716,4.659284536531716,201
NOIDATOLL,2003-01-02,4.956685543060303,5.617576948801677,4.659284536531716,5.617576948801677,1801
NOIDATOLL,2003-01-03,4.791462421417236,5.055819031833286,4.725373347597614,5.055819031833286,1606
NOIDATOLL,2003-01-06,4.626239776611328,4.956685474940709,4.626239776611328,4.956685474940709,407
NOIDATOLL,2003-01-07,4.626239776611328,5.419309326546811,4.626239776611328,5.419309326546811,1001
NOIDATOLL,2003-01-08,4.758418083190918,5.187997567886473,4.758418083190918,5.187997567886473,101
NOIDATOLL,2003-01-09,4.7253737449646,5.287131392377154,4.62623996833001,5.287131392377154,3301
NOIDATOLL,2003-01-10,4.956685543060303,4.956685543060303,4.956685543060303,4.956685543060303,200
NOIDATOLL,2003-01-13,4.394927501678467,4.95668508118529,4.394927501678467,4.95668508118529,802
NOIDATOLL,2003-01-14,4.427972316741943,5.121908422638293,4.427972316741943,5.121908422638293,501
NOIDATOLL,2003-01-15,4.626239776611328,4.626239776611328,4.361883154920308,4.461016927446638,1300
NOIDATOLL,2003-01-16,4.361883163452148,4.42797224021978,3.998393083661389,4.130571237196651,700
NOIDATOLL,2003-01-17,4.6592841148376465,4.824506951319299,4.295793748522988,4.6592841148376465,1301
NOIDATOLL,2003-01-20,4.560151100158691,4.560151100158691,4.295794455268494,4.295794455268494,850
NOIDATOLL,2003-01-21,4.295794486999512,4.427972652852147,3.667947726493087,3.700992110387443,2352
NOIDATOLL,2003-01-22,4.427972316741943,4.4940617097892765,4.361883238832191,4.427972316741943,1800
NOIDATOLL,2003-01-23,4.461016654968262,4.494061348837864,4.130570976822464,4.2957938158953635,2802
NOIDATOLL,2003-01-24,4.097527027130127,4.163616426872236,4.097527027130127,4.163616426872236,700
NOIDATOLL,2003-01-27,4.130571365356445,4.494061771562847,4.09752666837856,4.461017074584961,2406
NOIDATOLL,2003-01-28,4.361883163452148,4.361883163452148,4.361883163452148,4.361883163452148,250
NOIDATOLL,2003-01-29,4.560151100158691,4.560151100158691,4.427972620144791,4.5271064013708155,5
NOIDATOLL,2003-01-30,4.427972316741943,4.46101701326561,3.667947448073423,3.667947448073423,1401
NOIDATOLL,2003-01-31,4.593194961547852,4.593194961547852,4.527105886624245,4.527105886624245,2750
NOIDATOLL,2003-02-03,4.097527027130127,4.626240334241324,4.097527027130127,4.626240334241324,1200
NOIDATOLL,2003-02-04,4.560151100158691,4.593195483808964,4.427972620144791,4.593195483808964,2802
NOIDATOLL,2003-02-05,4.295794486999512,4.791463081653302,4.295794486999512,4.791463081653302,239
NOIDATOLL,2003-02-06,4.7253737449646,4.7253737449646,4.560150888952814,4.560150888952814,2807
NOIDATOLL,2003-02-07,4.923640727996826,5.022774499495183,4.328838729281828,5.022774499495183,1001
NOIDATOLL,2003-02-10,4.097527027130127,4.626240334241324,4.097527027130127,4.626240334241324,450
NOIDATOLL,2003-02-11,4.461016654968262,4.461016654968262,4.461016654968262,4.461016654968262,100
NOIDATOLL,2003-02-12,4.6592841148376465,4.6592841148376465,4.1305709120413345,4.1305709120413345,301
NOIDATOLL,2003-02-13,4.6592841148376465,4.6592841148376465,4.6592841148376465,4.6592841148376465,0
NOIDATOLL,2003-02-14,4.791462421417236,4.791462421417236,4.692328653119022,4.791462421417236,2100
NOIDATOLL,2003-02-17,4.758418083190918,4.758418083190918,4.758418083190918,4.758418083190918,100
NOIDATOLL,2003-02-18,4.560151100158691,4.560151100158691,4.262749756480618,4.427972620144791,800
NOIDATOLL,2003-02-19,4.560151100158691,4.560151100158691,4.32883915405637,4.560151100158691,2600
NOIDATOLL,2003-02-20,4.427972316741943,4.7253736400422,4.427972316741943,4.7253736400422,1200
NOIDATOLL,2003-02-21,4.427972316741943,4.427972316741943,4.196660386489021,4.328838857446106,1750
NOIDATOLL,2003-02-24,4.593194961547852,4.626239656578439,4.2627492717922495,4.3949277367770305,600
NOIDATOLL,2003-02-25,4.394927501678467,4.593194715843349,4.394927501678467,4.560150337717976,1560
NOIDATOLL,2003-02-26,4.692328929901123,4.692328929901123,4.692328929901123,4.692328929901123,200
NOIDATOLL,2003-02-27,4.394927501678467,5.221041681876016,4.394927501678467,5.221041681876016,101
NOIDATOLL,2003-02-28,4.361883163452148,4.62623978566025,4.295794086684517,4.295794086684517,465
NOIDATOLL,2003-03-03,4.692328929901123,4.989730252338304,4.560150774465208,4.560150774465208,3334
NOIDATOLL,2003-03-04,4.626239776611328,4.956685474940709,4.361883154920308,4.956685474940709,4402
NOIDATOLL,2003-03-05,4.626239776611328,4.626239776611328,4.295794078281948,4.361883154920308,475
NOIDATOLL,2003-03-06,4.295794486999512,4.295794486999512,4.2297054040731945,4.295794486999512,501
NOIDATOLL,2003-03-07,4.295794486999512,4.295794486999512,4.295794486999512,4.295794486999512,0
NOIDATOLL,2003-03-10,4.196660041809082,4.626239485646638,4.196660041809082,4.560150413164911,301
NOIDATOLL,2003-03-11,4.560151100158691,4.560151100158691,4.097526892816446,4.097526892816446,500
NOIDATOLL,2003-03-12,4.097527027130127,4.196660811605678,4.064482642396685,4.196660811605678,260
NOIDATOLL,2003-03-13,4.427972316741943,4.427972316741943,4.427972316741943,4.427972316741943,100
NOIDATOLL,2003-03-14,4.427972316741943,4.427972316741943,4.427972316741943,4.427972316741943,0
NOIDATOLL,2003-03-17,4.427972316741943,4.427972316741943,4.427972316741943,4.427972316741943,0
NOIDATOLL,2003-03-18,4.427972316741943,4.427972316741943,4.427972316741943,4.427972316741943,0
NOIDATOLL,2003-03-19,4.163615703582764,4.461016690208293,4.163615703582764,4.229704776706486,520
NOIDATOLL,2003-03-20,4.560151100158691,4.593195483808964,4.560151100158691,4.560151100158691,450
NOIDATOLL,2003-03-21,4.6592841148376465,4.692328493051447,4.6592841148376465,4.692328493051447,495
NOIDATOLL,2003-03-24,4.593194961547852,4.593194961547852,4.593194961547852,4.593194961547852,600
NOIDATOLL,2003-03-26,4.295794486999512,4.560151133842387,4.295794486999512,4.560151133842387,150
NOIDATOLL,2003-03-27,4.097527027130127,4.097527027130127,4.097527027130127,4.097527027130127,400
NOIDATOLL,2003-03-28,4.32883882522583,4.46101698006151,4.1636159741124406,4.2957941289481205,1250
NOIDATOLL,2003-03-31,4.32883882522583,4.32883882522583,4.32883882522583,4.32883882522583,0
NOIDATOLL,2003-04-01,4.32883882522583,4.32883882522583,4.32883882522583,4.32883882522583,0
NOIDATOLL,2003-04-02,3.965348720550537,3.9983934192768325,3.965348720550537,3.9983934192768325,700
NOIDATOLL,2003-04-03,3.965348720550537,3.965348720550537,3.965348720550537,3.965348720550537,0
NOIDATOLL,2003-04-04,3.965348720550537,3.965348720550537,3.965348720550537,3.965348720550537,0
NOIDATOLL,2003-04-07,3.965348720550537,3.965348720550537,3.965348720550537,3.965348720550537,0
