Symbol,Date,Close,High,Low,Open,Volume
,,INGERRAND.NS,INGERRAND.NS,INGERRAND.NS,INGERRAND.NS,INGERRAND.NS
INGERRAND,2002-07-01,94.2636489868164,94.76003472676645,92.57594050068435,93.0723262406344,5616
INGERRAND,2002-07-02,94.31330871582031,95.90174187407952,93.59355076941735,95.90174187407952,2604
INGERRAND,2002-07-03,103.62054443359375,104.51404046331962,93.32053822043413,93.81692406203219,39195
INGERRAND,2002-07-04,103.59573364257812,106.54922817078895,101.75910736594473,103.74465092430464,34599
INGERRAND,2002-07-05,107.91425323486328,109.13040431656003,102.7022031392888,102.7022031392888,25949
INGERRAND,2002-07-08,112.15837097167969,112.67957758106691,108.3113809881851,110.64439275364869,15719
INGERRAND,2002-07-09,107.0952377319336,112.38174354045103,105.60608031271784,112.38174354045103,9025
INGERRAND,2002-07-10,104.3650894165039,108.68364332578622,104.24099299627025,108.60918850334379,3774
INGERRAND,2002-07-11,105.38269805908203,106.67329648681451,102.32992109933434,104.73739505809301,5356
INGERRAND,2002-07-12,104.86149597167969,107.6412593679646,104.53884824454212,106.22655686598559,5547
INGERRAND,2002-07-15,106.8718490600586,108.58437831172593,104.2410031792569,106.22654609695702,10120
INGERRAND,2002-07-16,104.34027099609375,109.20485229499232,104.19135377356984,106.7229238337425,9003
INGERRAND,2002-07-17,102.23065185546875,105.63089754400028,101.31234268923664,104.24101581824118,5057
INGERRAND,2002-07-18,103.79425811767578,104.24100224043677,102.80148666776687,104.16654741139163,3178
INGERRAND,2002-07-19,103.9927978515625,105.68050609964673,103.24821934665871,103.24821934665871,13342
INGERRAND,2002-07-22,101.58534240722656,103.24823772724338,101.38679113360317,103.24823772724338,4477
INGERRAND,2002-07-23,103.74462890625,104.68775886660843,98.43330252972659,99.27715684808612,9114
INGERRAND,2002-07-24,100.9400634765625,104.73741211845713,99.84800857043231,104.24102627903315,13474
INGERRAND,2002-07-25,100.91519927978516,106.72290958908674,100.76628207713772,106.17688237079399,8127
INGERRAND,2002-07-26,99.74874877929688,101.21308572360493,97.78802591663029,100.76634142678147,6181
INGERRAND,2002-07-29,99.15306854248047,100.26993664871617,95.92656068002178,97.83764913594595,7886
INGERRAND,2002-07-30,98.50775909423828,106.72294548225655,98.28438700226417,100.26993017402708,3747
INGERRAND,2002-07-31,95.92655944824219,98.23475047512484,93.32053390048917,93.9410161737637,6680
INGERRAND,2002-08-01,98.95450592041016,100.6918561091109,96.79522479904095,100.6918561091109,1965
