Symbol,Date,Close,High,Low,Open,Volume
,,JAYNECOIND.NS,JAYNECOIND.NS,JAYNECOIND.NS,JAYNECOIND.NS,JAYNECOIND.NS
JAYNECOIND,2002-07-01,8.5,8.5,7.25,7.25,10646
JAYNECOIND,2002-07-02,10.149999618530273,10.199999809265137,9.899999618530273,10.100000381469727,31756
JAYNECOIND,2002-07-03,10.350000381469727,11.399999618530273,10.25,10.949999809265137,19820
JAYNECOIND,2002-07-04,10.050000190734863,10.699999809265137,9.5,10.050000190734863,20305
JAYNECOIND,2002-07-05,10.350000381469727,10.699999809265137,10.0,10.5,8795
JAYNECOIND,2002-07-08,11.25,11.399999618530273,10.800000190734863,11.0,15674
JAYNECOIND,2002-07-09,10.449999809265137,11.050000190734863,10.25,11.0,10470
JAYNECOIND,2002-07-10,9.949999809265137,10.5,9.5,10.5,5437
JAYNECOIND,2002-07-11,9.449999809265137,10.0,9.25,10.0,3051
JAYNECOIND,2002-07-12,9.649999618530273,9.649999618530273,8.800000190734863,9.149999618530273,3500
JAYNECOIND,2002-07-15,8.800000190734863,9.600000381469727,8.800000190734863,9.350000381469727,2040
JAYNECOIND,2002-07-16,8.5,9.399999618530273,8.0,9.399999618530273,5463
JAYNECOIND,2002-07-17,8.5,8.5,8.149999618530273,8.149999618530273,1800
JAYNECOIND,2002-07-18,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,200
JAYNECOIND,2002-07-19,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,100
JAYNECOIND,2002-07-22,8.199999809265137,8.399999618530273,8.199999809265137,8.350000381469727,550
JAYNECOIND,2002-07-23,7.5,7.5,7.400000095367432,7.400000095367432,350
JAYNECOIND,2002-07-24,7.150000095367432,7.5,6.75,7.25,5350
JAYNECOIND,2002-07-25,7.349999904632568,7.449999809265137,7.349999904632568,7.449999809265137,800
JAYNECOIND,2002-07-26,7.75,7.75,7.75,7.75,100
JAYNECOIND,2002-07-29,7.0,7.0,7.0,7.0,500
JAYNECOIND,2002-07-30,6.900000095367432,7.0,6.900000095367432,7.0,1032
JAYNECOIND,2002-07-31,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,300
JAYNECOIND,2002-08-01,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,84
JAYNECOIND,2002-08-02,6.0,6.75,6.0,6.75,710
JAYNECOIND,2002-08-05,6.349999904632568,6.5,5.699999809265137,6.050000190734863,9050
JAYNECOIND,2002-08-06,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,100
JAYNECOIND,2002-08-07,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0
JAYNECOIND,2002-08-08,6.099999904632568,6.099999904632568,5.699999809265137,5.699999809265137,201
JAYNECOIND,2002-08-09,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1
JAYNECOIND,2002-08-12,5.25,5.25,5.25,5.25,1
JAYNECOIND,2002-08-13,5.25,5.25,5.25,5.25,0
JAYNECOIND,2002-08-14,5.400000095367432,5.800000190734863,4.75,4.75,77
JAYNECOIND,2002-08-15,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0
JAYNECOIND,2002-08-16,5.400000095367432,5.800000190734863,5.400000095367432,5.800000190734863,2000
JAYNECOIND,2002-08-19,5.849999904632568,5.849999904632568,5.050000190734863,5.849999904632568,4
JAYNECOIND,2002-08-20,5.349999904632568,5.949999809265137,5.300000190734863,5.900000095367432,4
JAYNECOIND,2002-08-21,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1
JAYNECOIND,2002-08-22,5.400000095367432,5.400000095367432,4.599999904632568,4.599999904632568,2
JAYNECOIND,2002-08-23,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,510
JAYNECOIND,2002-08-26,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0
JAYNECOIND,2002-08-27,5.5,5.5,5.5,5.5,100
JAYNECOIND,2002-08-28,5.5,5.949999809265137,5.5,5.949999809265137,230
JAYNECOIND,2002-08-29,5.800000190734863,5.800000190734863,5.099999904632568,5.099999904632568,815
JAYNECOIND,2002-08-30,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0
JAYNECOIND,2002-09-02,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0
JAYNECOIND,2002-09-03,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0
JAYNECOIND,2002-09-04,6.25,6.949999809265137,4.699999809265137,4.699999809265137,11
JAYNECOIND,2002-09-05,6.25,6.25,6.25,6.25,0
JAYNECOIND,2002-09-06,6.25,6.25,6.25,6.25,0
JAYNECOIND,2002-09-09,6.25,6.25,6.25,6.25,0
JAYNECOIND,2002-09-10,6.25,6.25,6.25,6.25,0
JAYNECOIND,2002-09-11,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,2
JAYNECOIND,2002-09-12,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
JAYNECOIND,2002-09-13,6.25,6.25,6.25,6.25,5
JAYNECOIND,2002-09-16,6.25,6.25,6.25,6.25,0
JAYNECOIND,2002-09-17,6.25,6.25,6.25,6.25,0
JAYNECOIND,2002-09-18,6.25,6.25,6.25,6.25,0
JAYNECOIND,2002-09-19,5.0,5.0,5.0,5.0,100
JAYNECOIND,2002-09-20,5.0,5.0,5.0,5.0,0
JAYNECOIND,2002-09-23,5.0,5.0,5.0,5.0,100
JAYNECOIND,2002-09-24,5.0,5.0,5.0,5.0,0
JAYNECOIND,2002-09-25,5.0,5.0,5.0,5.0,0
JAYNECOIND,2002-09-26,5.0,5.0,5.0,5.0,0
JAYNECOIND,2002-09-27,5.0,5.0,5.0,5.0,0
JAYNECOIND,2002-09-30,5.0,5.0,5.0,5.0,0
JAYNECOIND,2002-10-01,5.0,5.0,5.0,5.0,0
JAYNECOIND,2002-10-02,5.0,5.0,5.0,5.0,0
JAYNECOIND,2002-10-03,5.0,5.0,5.0,5.0,0
JAYNECOIND,2002-10-04,4.25,4.25,4.25,4.25,668
JAYNECOIND,2002-10-07,4.25,4.25,4.25,4.25,0
JAYNECOIND,2002-10-08,4.25,4.25,4.25,4.25,0
JAYNECOIND,2002-10-09,4.25,4.25,4.25,4.25,0
JAYNECOIND,2002-10-10,4.25,4.25,4.25,4.25,0
JAYNECOIND,2002-10-11,4.25,4.25,4.25,4.25,0
JAYNECOIND,2002-10-14,4.0,4.0,4.0,4.0,18
JAYNECOIND,2002-10-15,4.0,4.0,4.0,4.0,0
JAYNECOIND,2002-10-16,4.0,4.0,4.0,4.0,0
JAYNECOIND,2002-10-17,4.0,4.0,4.0,4.0,0
JAYNECOIND,2002-10-18,4.0,4.0,4.0,4.0,0
JAYNECOIND,2002-10-21,4.0,4.0,4.0,4.0,0
JAYNECOIND,2002-10-22,4.0,4.0,4.0,4.0,0
JAYNECOIND,2002-10-23,4.0,4.0,4.0,4.0,0
JAYNECOIND,2002-10-24,4.0,4.0,4.0,4.0,0
JAYNECOIND,2002-10-25,4.0,4.0,4.0,4.0,0
JAYNECOIND,2002-10-28,4.0,4.0,4.0,4.0,0
JAYNECOIND,2002-10-29,4.0,4.0,4.0,4.0,0
JAYNECOIND,2002-10-30,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,35
JAYNECOIND,2002-10-31,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,950
JAYNECOIND,2002-11-01,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0
JAYNECOIND,2002-11-04,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0
JAYNECOIND,2002-11-05,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0
JAYNECOIND,2002-11-06,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0
JAYNECOIND,2002-11-07,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0
JAYNECOIND,2002-11-08,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,200
JAYNECOIND,2002-11-11,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
JAYNECOIND,2002-11-12,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
JAYNECOIND,2002-11-13,4.25,4.25,4.25,4.25,490
JAYNECOIND,2002-11-14,4.25,4.25,4.25,4.25,0
