Symbol,Date,Close,High,Low,Open,Volume
,,WALCHANNAG.NS,WALCHANNAG.NS,WALCHANNAG.NS,WALCHANNAG.NS,WALCHANNAG.NS
WALCHANNAG,2002-07-01,3.3385214805603027,3.346867975293435,3.3385214805603027,3.3385214805603027,74600
WALCHANNAG,2002-07-02,3.3385214805603027,3.655681116729397,3.3260019374519914,3.3260019374519914,10100
WALCHANNAG,2002-07-03,3.3385214805603027,3.3677334161607178,3.3385214805603027,3.351040824677227,32000
WALCHANNAG,2002-07-04,3.6556801795959473,3.6723727668002937,3.3468671173241993,3.3468671173241993,28830
WALCHANNAG,2002-07-05,3.9269354343414307,4.018744877292441,3.81008730566552,3.9144160914789805,145370
WALCHANNAG,2002-07-08,4.214882850646973,4.319211630138406,4.089688235660711,4.089688235660711,107660
WALCHANNAG,2002-07-09,4.164804935455322,4.4068480845014895,4.10220782320823,4.4068480845014895,39230
WALCHANNAG,2002-07-10,4.043783187866211,4.173151045385549,3.9311083165918035,4.173151045385549,28480
WALCHANNAG,2002-07-11,3.693239212036133,4.423540719660462,3.693239212036133,4.423540719660462,9570
WALCHANNAG,2002-07-12,3.785048007965088,4.002052061220182,3.714104405784208,3.714104405784208,9600
WALCHANNAG,2002-07-15,3.5972564220428467,3.8351259220417893,3.555525147261708,3.555525147261708,3320
WALCHANNAG,2002-07-16,3.689065933227539,3.714104618974065,3.51379354107092,3.572217804450704,3500
WALCHANNAG,2002-07-17,3.4637155532836914,3.5471784971494906,3.3844254581241504,3.513793319603171,17000
WALCHANNAG,2002-07-18,3.714104175567627,3.714104175567627,3.714104175567627,3.714104175567627,100
WALCHANNAG,2002-07-19,3.622295379638672,3.622295379638672,3.484581421471092,3.484581421471092,1210
WALCHANNAG,2002-07-22,3.288443088531494,3.5889100767886006,3.2675772536000967,3.5889100767886006,8520
WALCHANNAG,2002-07-23,3.396944999694824,3.4971005264813204,3.255057804422612,3.4971005264813204,4520
WALCHANNAG,2002-07-24,3.209153413772583,3.417810782394589,3.1715949879249403,3.417810782394589,16780
WALCHANNAG,2002-07-25,3.08813214302063,3.33017489765079,3.054746962932521,3.33017489765079,15810
WALCHANNAG,2002-07-26,3.0213615894317627,3.171595099097018,3.0046689993568867,3.088132148722637,8560
WALCHANNAG,2002-07-29,3.0630929470062256,3.0672659945979297,3.0589197004231723,3.0672659945979297,500
WALCHANNAG,2002-07-30,2.946244478225708,3.163248314613707,2.942071430848365,3.163248314613707,2290
WALCHANNAG,2002-07-31,2.879474401473999,2.879474401473999,2.879474401473999,2.879474401473999,8000
WALCHANNAG,2002-08-01,2.800184488296509,2.9629373303773057,2.800184488296509,2.921205857919583,10000
WALCHANNAG,2002-08-02,2.921205997467041,2.921205997467041,2.762626195560902,2.762626195560902,6500
WALCHANNAG,2002-08-05,2.879474401473999,3.0464004912244866,2.879474401473999,3.0464004912244866,3020
WALCHANNAG,2002-08-06,2.879474401473999,2.879474401473999,2.879474401473999,2.879474401473999,0
WALCHANNAG,2002-08-07,2.9545910358428955,2.9545910358428955,2.9295521523686254,2.9295521523686254,1000
WALCHANNAG,2002-08-08,2.9253787994384766,3.058919497370076,2.9253787994384766,3.0004954420250014,7500
WALCHANNAG,2002-08-09,2.6791634559631348,2.879474747969483,2.6708171604208446,2.879474747969483,7750
WALCHANNAG,2002-08-12,2.808530807495117,2.9212058836178665,2.7876649715870174,2.90451329448793,12510
WALCHANNAG,2002-08-13,2.808530807495117,2.808530807495117,2.808530807495117,2.808530807495117,0
WALCHANNAG,2002-08-14,2.808530807495117,2.808530807495117,2.808530807495117,2.808530807495117,0
WALCHANNAG,2002-08-15,2.808530807495117,2.808530807495117,2.808530807495117,2.808530807495117,0
WALCHANNAG,2002-08-16,2.9128596782684326,2.9128596782684326,2.9128596782684326,2.9128596782684326,20
WALCHANNAG,2002-08-19,2.7751455307006836,2.8711280142855338,2.770972284070696,2.8711280142855338,2020
WALCHANNAG,2002-08-20,2.8460891246795654,2.86278171317693,2.679163040714569,2.837742830430883,7520
WALCHANNAG,2002-08-21,2.754279851913452,2.766799393522887,2.754279851913452,2.766799393522887,10000
WALCHANNAG,2002-08-22,2.754279851913452,2.754279851913452,2.754279851913452,2.754279851913452,0
WALCHANNAG,2002-08-23,2.754279851913452,2.754279851913452,2.754279851913452,2.754279851913452,0
WALCHANNAG,2002-08-26,2.754279851913452,2.754279851913452,2.754279851913452,2.754279851913452,0
WALCHANNAG,2002-08-27,2.754279851913452,2.796011325625963,2.754279851913452,2.796011325625963,11500
WALCHANNAG,2002-08-28,2.7125484943389893,2.754279969838238,2.691682657093679,2.754279969838238,4500
WALCHANNAG,2002-08-29,2.645778179168701,2.6791633601438534,2.5873539134708095,2.6791633601438534,20000
WALCHANNAG,2002-08-30,2.6708173751831055,2.6708173751831055,2.6708173751831055,2.6708173751831055,1000
WALCHANNAG,2002-09-02,2.6708173751831055,2.6708173751831055,2.6708173751831055,2.6708173751831055,1000
WALCHANNAG,2002-09-03,2.6708173751831055,2.6708173751831055,2.6708173751831055,2.6708173751831055,500
WALCHANNAG,2002-09-04,2.6708173751831055,2.6708173751831055,2.6708173751831055,2.6708173751831055,0
WALCHANNAG,2002-09-05,2.6708173751831055,2.6708173751831055,2.6708173751831055,2.6708173751831055,4000
WALCHANNAG,2002-09-06,2.7125484943389893,2.7125484943389893,2.629085543340492,2.629085543340492,2000
WALCHANNAG,2002-09-09,2.6708173751831055,2.6708173751831055,2.6708173751831055,2.6708173751831055,2040
WALCHANNAG,2002-09-10,2.6708173751831055,2.6708173751831055,2.6708173751831055,2.6708173751831055,0
WALCHANNAG,2002-09-11,2.6708173751831055,2.6708173751831055,2.6708173751831055,2.6708173751831055,0
WALCHANNAG,2002-09-12,2.6165659427642822,2.712548433764847,2.6165659427642822,2.712548433764847,600
WALCHANNAG,2002-09-13,2.6708173751831055,2.683336720007539,2.4287745860024796,2.5456227329903824,6600
