Symbol,Date,Close,High,Low,Open,Volume
,,SANWARIA.NS,SANWARIA.NS,SANWARIA.NS,SANWARIA.NS,SANWARIA.NS
SANWARIA,2006-03-27,1.504316806793213,1.587078612304091,1.4361601213715227,1.460501794736412,2257648
SANWARIA,2006-03-28,1.3193200826644897,1.5335270581970095,1.2450778276510264,1.5335270581970095,486016
SANWARIA,2006-03-29,1.2462949752807617,1.4045160438150215,1.1696186086202296,1.3387934604017464,344576
SANWARIA,2006-03-30,1.2609000205993652,1.3631351793639597,1.1513624168203118,1.3631351793639597,118592
SANWARIA,2006-03-31,1.2049139738082886,1.3144516816537517,1.1744868520851475,1.2901100074892904,213536
SANWARIA,2006-04-03,1.2134337425231934,1.2840246612028319,1.1988287368726063,1.2657683170868974,76384
SANWARIA,2006-04-04,1.3667863607406616,1.4264236122721994,1.1854407287117696,1.18665784153431,205600
SANWARIA,2006-04-05,1.3339250087738037,1.3631350175037522,1.2803733261022316,1.3582666827154273,78368
SANWARIA,2006-04-07,1.4970145225524902,1.6016837872250036,1.3619180178394168,1.3631351306550925,554192
SANWARIA,2006-04-10,1.6454989910125732,1.7891149434200426,1.4617191264470355,1.5091853676033744,656048
SANWARIA,2006-04-12,1.6308937072753906,1.8012856616328372,1.5943812534068937,1.703918847152905,318800
SANWARIA,2006-04-13,1.6905308961868286,1.7526021352408772,1.4848434918110565,1.647932880065383,105648
SANWARIA,2006-04-17,1.9278626441955566,2.0276635763088744,1.6321109542584313,1.7087873226151036,410080
SANWARIA,2006-04-18,1.9254283905029297,2.190752951808943,1.8511862489213675,1.935165061003126,290576
SANWARIA,2006-04-19,2.1505892276763916,2.188318798087404,1.8524034226472434,1.996019375281491,550096
SANWARIA,2006-04-20,2.241870164871216,2.2966390726032846,2.056873223354559,2.226048164937784,384640
SANWARIA,2006-04-21,2.288119316101074,2.4670309290947823,2.1445035056432666,2.2029235199454766,620096
SANWARIA,2006-04-24,2.2601263523101807,2.3854861656134587,2.2175283394680574,2.324631927879138,169968
SANWARIA,2006-04-25,2.1688454151153564,2.280817243484997,2.154240525233534,2.263778127909358,82672
SANWARIA,2006-04-26,2.114076614379883,2.1664110710952755,2.0203610195514012,2.101905718716095,111856
SANWARIA,2006-04-27,2.0045392513275146,2.184668038297721,1.9120408638565043,2.1177282126627976,90848
SANWARIA,2006-04-28,1.9741116762161255,2.0422685995521617,1.9229942158546265,1.9229942158546265,36928
SANWARIA,2006-05-02,1.9741116762161255,2.190752877691793,1.971677682778825,2.1858844265361355,34032
SANWARIA,2006-05-03,1.9582898616790771,2.0325321239252574,1.947336077670934,1.972894752262901,49312
SANWARIA,2006-05-04,1.87187659740448,1.9838483018550777,1.8572715924761412,1.9010866072611576,18592
SANWARIA,2006-05-05,1.9351648092269897,1.9716774929576155,1.8621397899764964,1.8621397899764964,47104
SANWARIA,2006-05-08,2.066610336303711,2.0933863556771857,1.9473360584381083,1.9473360584381083,130160
SANWARIA,2006-05-09,2.2491726875305176,2.2735144767421773,2.0447024010021964,2.142069325708329,959264
SANWARIA,2006-05-10,2.1323325634002686,2.409827741173121,2.093385888073587,2.409827741173121,1357904
SANWARIA,2006-05-11,2.1238131523132324,2.167628048979434,2.0739126921235918,2.167628048979434,184736
