Symbol,Date,Close,High,Low,Open,Volume
,,SEPC.NS,SEPC.NS,SEPC.NS,SEPC.NS,SEPC.NS
SEPC,2008-02-20,271.67779541015625,357.49572214581684,238.01439057362433,303.4446404335196,9731209
SEPC,2008-02-21,280.16473388671875,292.91888376498576,264.6131999564728,284.47934219254086,3732808
SEPC,2008-02-22,268.2640075683594,274.9966792727872,265.5140422427961,265.6562985239226,1109141
SEPC,2008-02-25,269.1174621582031,280.6862901104357,264.23388727256446,270.58726769703134,447640
SEPC,2008-02-26,255.17794799804688,270.5398359638868,251.3848874297351,270.5398359638868,368805
SEPC,2008-02-27,258.402099609375,266.3675129980259,256.0314254924555,260.6305174339002,402211
SEPC,2008-02-28,267.26837158203125,278.26820400462395,256.979673878583,261.4365093624691,599383
SEPC,2008-02-29,263.00115966796875,270.2553494018336,258.876197181306,263.61751549707435,125804
SEPC,2008-03-03,235.738525390625,260.67787236639947,228.76878959766904,260.67787236639947,95908
SEPC,2008-03-04,241.99710083007812,250.34183451593452,230.42827282869135,237.06612183389024,118376
SEPC,2008-03-05,244.03585815429688,254.13488000344955,240.8591681195512,245.60048645654925,103149
SEPC,2008-03-07,226.54037475585938,235.1695764448336,223.3636847328297,232.46701531942597,43839
SEPC,2008-03-10,221.9412841796875,225.68692595922775,209.5664406796265,215.73016038618292,25529
SEPC,2008-03-11,232.22996520996094,237.06612134492815,215.39827093191892,227.58346944874071,20631
SEPC,2008-03-12,243.70396423339844,246.45392954651427,232.51444261193782,238.01437323816947,39227
SEPC,2008-03-13,221.04043579101562,238.01437110419712,206.67423883037924,220.47148403241684,23913
SEPC,2008-03-14,225.97140502929688,229.47998229490705,212.41122485752877,212.41122485752877,14594
SEPC,2008-03-17,193.68299865722656,215.7301531230786,187.75634359988373,214.30775180125568,12721
SEPC,2008-03-18,215.6353302001953,227.58346396570903,183.9633103091004,194.39421980777772,56609
SEPC,2008-03-19,211.41555786132812,222.84214386919692,204.87253192544148,218.10082540516615,19595
SEPC,2008-03-24,198.09243774414062,212.4112303820554,189.98478361917503,212.4112303820554,33595
SEPC,2008-03-25,211.2733154296875,215.2560217502143,196.29073329638513,201.03206641357687,55391
SEPC,2008-03-26,208.52334594726562,211.9371004411394,199.13553209284697,204.91994576177726,23541
SEPC,2008-03-27,209.1397247314453,209.32938510221342,196.29073711578894,196.29073711578894,35597
SEPC,2008-03-28,218.0533905029297,219.9973394388275,204.91993551519892,205.1095811973307,61505
SEPC,2008-03-31,225.6869354248047,228.4369154340235,209.56644946909122,209.66127231861014,11583
SEPC,2008-04-01,214.7344970703125,226.16108347627423,211.4629839883923,222.84215163283625,16616
SEPC,2008-04-02,221.18267822265625,227.3938168605243,214.30776497589088,222.84214408819165,15911
SEPC,2008-04-03,213.88104248046875,222.74732366540502,213.35950947398382,218.1956508435113,7111
SEPC,2008-04-04,206.57940673828125,221.8938755067993,204.06650601765796,217.15254259629936,6347
SEPC,2008-04-07,213.69139099121094,216.1094541086047,201.03205033358577,208.6181563053385,10986
