Symbol,Date,Close,High,Low,Open,Volume
,,VIVIMEDLAB.NS,VIVIMEDLAB.NS,VIVIMEDLAB.NS,VIVIMEDLAB.NS,VIVIMEDLAB.NS
VIVIMEDLAB,2005-08-17,39.912872314453125,41.062890720712936,18.07168647719251,23.913041299709548,115622090
VIVIMEDLAB,2005-08-18,38.22435760498047,42.5871173478478,37.55807864504134,41.01725249435299,43812090
VIVIMEDLAB,2005-08-19,37.36640167236328,39.42913128730014,35.59574289461363,38.6076896739682,27229475
VIVIMEDLAB,2005-08-22,35.385826110839844,37.78625838756974,34.76518199760384,37.129104977856755,11728290
VIVIMEDLAB,2005-08-23,35.00248336791992,37.694982892002514,33.68818010881493,35.41320422442709,31251640
VIVIMEDLAB,2005-08-24,33.89810562133789,35.41320661982267,33.36873474514638,34.86558109524963,9686005
VIVIMEDLAB,2005-08-25,36.499332427978516,37.05608348799601,33.78857830654729,33.95286664613209,12125455
VIVIMEDLAB,2005-08-26,35.47709274291992,37.51243883889551,34.792559162051624,37.05608311831665,9047810
VIVIMEDLAB,2005-08-29,34.00762939453125,35.35844549578084,33.64254687887626,35.230662959497586,2257075
VIVIMEDLAB,2005-08-30,34.016754150390625,35.32193172534864,33.86159140256073,34.26318664514329,1865725
VIVIMEDLAB,2005-08-31,36.5997200012207,37.37552665845102,33.587773550434584,34.181037259980286,4426040
VIVIMEDLAB,2005-09-01,34.171913146972656,37.056080996625845,33.834210907960845,37.056080996625845,1980135
VIVIMEDLAB,2005-09-02,34.00762939453125,35.32193619969991,33.679056174957196,34.865580443842596,1439265
VIVIMEDLAB,2005-09-05,33.75206756591797,34.591763874654184,33.46912577504814,34.144533751242875,735035
VIVIMEDLAB,2005-09-06,33.55126953125,34.31794724650056,33.25007657975033,34.04413452285058,556900
VIVIMEDLAB,2005-09-08,33.32309341430664,34.65565477368374,33.04928067641634,34.044136293401465,462165
VIVIMEDLAB,2005-09-09,33.36872863769531,34.52787248487866,32.784590441555395,33.58777741474494,1261620
VIVIMEDLAB,2005-09-12,33.11317443847656,33.58778486971622,32.96714072745808,33.56953022062412,438150
VIVIMEDLAB,2005-09-13,33.861595153808594,34.47311366743277,33.40523940520353,33.40523940520353,1035700
VIVIMEDLAB,2005-09-14,32.79372024536133,33.952864118716185,32.319109908747855,33.952864118716185,478825
VIVIMEDLAB,2005-09-15,33.13142395019531,33.368730869877375,33.049279782877335,33.222697181502944,217620
VIVIMEDLAB,2005-09-16,33.11317443847656,33.46913139147672,32.510784945310526,33.13142908756866,345225
VIVIMEDLAB,2005-09-19,32.27347946166992,33.53302231687738,31.96315740985702,33.53302231687738,351515
VIVIMEDLAB,2005-09-20,30.694486618041992,32.75721293483857,30.384164590022916,32.75721293483857,411840
VIVIMEDLAB,2005-09-21,29.43494415283203,32.01791921793303,27.746427628451276,30.849646198717593,517940
VIVIMEDLAB,2005-09-22,24.880516052246094,29.754393929872624,24.460667851036884,29.754393929872624,578655
VIVIMEDLAB,2005-09-23,26.888473510742188,28.11150676691905,24.661459237849982,25.738458828291574,901135
VIVIMEDLAB,2005-09-26,28.221038818359375,29.097240996937753,27.01625995238462,27.563887184425596,573455
VIVIMEDLAB,2005-09-27,28.175403594970703,29.005970886035108,27.92897108245033,28.29405531904035,270420
VIVIMEDLAB,2005-09-28,27.390470504760742,28.312309267439762,26.468631742081723,28.29405462084598,145255
VIVIMEDLAB,2005-09-29,26.541650772094727,27.70992213736703,26.149184542321258,27.70992213736703,171420
VIVIMEDLAB,2005-09-30,25.282108306884766,26.514267393411693,23.547955128637007,26.514267393411693,479700
VIVIMEDLAB,2005-10-03,25.893627166748047,27.125786353582775,25.09956736063363,25.45552430430952,343135
VIVIMEDLAB,2005-10-04,26.176563262939453,26.45950330984921,25.921003443913932,26.45037598693485,186630
VIVIMEDLAB,2005-10-05,25.254724502563477,26.012274894777015,25.008292006806833,25.647190683022085,151430
VIVIMEDLAB,2005-10-06,24.825748443603516,25.6289336341547,23.913037129366014,25.6289336341547,155390
VIVIMEDLAB,2005-10-07,24.6888427734375,25.555919303285364,24.6432078995966,25.026546758780235,131985
VIVIMEDLAB,2005-10-10,24.433284759521484,25.528537402344927,24.13209006513768,25.008292179396435,81660
VIVIMEDLAB,2005-10-11,23.557083129882812,25.19083753678568,23.383669199756497,25.17258288913269,141125
VIVIMEDLAB,2005-10-13,23.44755744934082,24.00431024557852,23.292396434454496,23.7304975091245,133570
VIVIMEDLAB,2005-10-14,22.05110740661621,23.71224188526052,21.740785389632233,23.383666963228375,195990
VIVIMEDLAB,2005-10-17,21.850313186645508,22.452702620537828,21.193159810865534,22.270159629296952,106285
VIVIMEDLAB,2005-10-18,21.759042739868164,22.799533313862195,21.457848008403626,21.539992184335688,101670
VIVIMEDLAB,2005-10-19,21.403085708618164,21.8868216970912,20.49949977742331,20.88283868309841,240895
VIVIMEDLAB,2005-10-20,20.27132225036621,21.90507672505564,19.897110662248572,21.585627341310094,153975
VIVIMEDLAB,2005-10-21,19.8606014251709,20.773312878124383,19.166940512023178,20.116161258707095,131840
VIVIMEDLAB,2005-10-24,22.872549057006836,23.611846604559478,19.78758504005454,20.079652433273814,1583200
VIVIMEDLAB,2005-10-25,24.58844757080078,26.19481997223222,21.722532361710392,22.81778682568696,5874585
VIVIMEDLAB,2005-10-26,23.10985565185547,24.643211300182028,22.680881859635647,24.62495665178312,2047735
VIVIMEDLAB,2005-10-27,24.086454391479492,25.172581494637296,22.6534977064235,23.146362720596574,2370105
VIVIMEDLAB,2005-10-28,24.095582962036133,25.15432815003412,23.730498714598724,23.91304170874693,1031270
VIVIMEDLAB,2005-10-31,24.278125762939453,25.190837244697637,23.776133403457056,25.190837244697637,383610
VIVIMEDLAB,2005-11-02,25.090438842773438,25.73846491086809,23.913041916930183,24.077328524063013,883000
VIVIMEDLAB,2005-11-04,25.090438842773438,25.090438842773438,25.090438842773438,25.090438842773438,0
VIVIMEDLAB,2005-11-07,26.69681167602539,27.691667361511815,24.460667779467677,25.54679496415506,1218960
VIVIMEDLAB,2005-11-08,26.459503173828125,27.10752917054554,25.975765507006923,26.486885142430438,350300
VIVIMEDLAB,2005-11-09,25.711082458496094,26.468632917181054,25.55592143727826,26.12180332079595,89545
VIVIMEDLAB,2005-11-10,26.377361297607422,26.614666490174947,25.738464309180063,26.614666490174947,123610
VIVIMEDLAB,2005-11-11,27.134910583496094,28.075003989597878,25.948386412645142,26.468631652800696,692050
VIVIMEDLAB,2005-11-14,26.888473510742188,27.819439435448505,26.468627156967933,26.578153276698693,375530
VIVIMEDLAB,2005-11-16,27.463485717773438,27.928968733091832,26.377358682030522,26.377358682030522,365050
VIVIMEDLAB,2005-11-17,26.733320236206055,27.81944565013843,26.468633069894786,27.56388754844093,202515
VIVIMEDLAB,2005-11-18,26.550779342651367,27.198803712759215,26.40474563274371,26.92499094189714,71740
VIVIMEDLAB,2005-11-21,26.24958038330078,26.733318057730095,26.10354669684266,26.30434258050786,63795
VIVIMEDLAB,2005-11-22,25.784095764160156,26.43211999023127,25.61068011936783,26.43211999023127,51750
VIVIMEDLAB,2005-11-23,25.711082458496094,26.012277177229656,25.55592143727826,25.738464429602416,49215
VIVIMEDLAB,2005-11-24,25.23647117614746,26.286088992639947,24.889641592062414,25.921004761798073,60420
VIVIMEDLAB,2005-11-25,25.628934860229492,26.103545184144185,25.37337505330802,26.01227370018232,76410
VIVIMEDLAB,2005-11-28,25.546791076660156,25.884495050057044,24.460664057250412,24.460664057250412,46460
VIVIMEDLAB,2005-11-29,25.117822647094727,25.555923779799375,25.02655114256647,25.555923779799375,87565
VIVIMEDLAB,2005-11-30,24.643207550048828,25.82973166167061,24.478919221177755,25.190834732666122,118830
VIVIMEDLAB,2005-12-01,24.579320907592773,25.026549332489804,24.460667438030054,25.026549332489804,45410
VIVIMEDLAB,2005-12-02,24.241615295410156,25.008293042269024,24.095581604661696,24.789242506146337,55715
VIVIMEDLAB,2005-12-05,23.86740493774414,24.789243744688335,23.538829987573013,24.789243744688335,70395
VIVIMEDLAB,2005-12-06,25.866241455078125,27.144037078752973,23.584462933923447,23.940419826148744,1229315
VIVIMEDLAB,2005-12-07,26.39561653137207,27.016260627128798,26.030532281179593,26.048786928903972,648075
VIVIMEDLAB,2005-12-08,28.19365882873535,28.613507041119437,26.505143877500686,26.815464198577047,1935185
VIVIMEDLAB,2005-12-09,28.659137725830078,28.987714388211938,28.202782024014763,28.987714388211938,486025
VIVIMEDLAB,2005-12-12,27.43610382080078,28.823425547606455,27.10752890508488,28.75040870624083,269330
VIVIMEDLAB,2005-12-13,27.81031608581543,28.896443153101803,26.87935176900026,27.016258132573768,338305
VIVIMEDLAB,2005-12-14,28.01111602783203,28.38532759829158,27.207928944265927,27.773810832272,181560
VIVIMEDLAB,2005-12-15,27.025386810302734,27.910716297258862,26.897606022484474,27.6460308798633,75940
VIVIMEDLAB,2005-12-16,27.4178524017334,27.855953473665547,26.833715898298287,26.833715898298287,161160
VIVIMEDLAB,2005-12-19,27.33570671081543,27.755553112821133,27.198798610209487,27.563884557346917,62220
VIVIMEDLAB,2005-12-20,27.71904945373535,28.62263364393927,26.459506589189967,27.399600075576217,367140
VIVIMEDLAB,2005-12-21,28.932954788208008,29.206767537528737,27.709921258305272,27.709921258305272,473160
