Symbol,Date,Close,High,Low,Open,Volume
,,JPPOWER.NS,JPPOWER.NS,JPPOWER.NS,JPPOWER.NS,JPPOWER.NS
JPPOWER,2005-04-18,28.445253372192383,32.41754436851176,27.988668240241513,29.22144844485567,46198201
JPPOWER,2005-04-19,27.303787231445312,29.67802997803487,27.166812056816536,28.445249922908193,26251794
JPPOWER,2005-04-20,26.436279296875,27.760375107456802,25.523109051618302,27.760375107456802,20545352
JPPOWER,2005-04-21,28.079984664916992,28.262619408211677,25.888376454050757,26.436278942200815,19432325
JPPOWER,2005-04-22,28.079984664916992,28.719204524714392,27.66905736337095,28.536569781419708,11600062
JPPOWER,2005-04-25,27.714717864990234,28.21696081357351,27.53208311546865,28.07998562229935,4734673
JPPOWER,2005-04-26,27.075496673583984,27.943009079243314,26.984179303240797,27.714716524252328,5334820
JPPOWER,2005-04-27,26.984180450439453,27.714717702508864,26.801547443722633,27.121157382644622,6053054
JPPOWER,2005-04-28,26.710229873657227,27.486424936281253,26.527595126545446,27.12115718379172,5584982
JPPOWER,2005-04-29,26.436279296875,27.02983960794505,26.34496192400253,26.93852223507258,2484674
JPPOWER,2005-05-02,26.02535057067871,26.75588603035507,25.705740653920085,26.481935668409918,2063858
JPPOWER,2005-05-03,25.660083770751953,26.207986256231955,25.614424214283794,26.116668885029625,3236806
JPPOWER,2005-05-04,26.20798683166504,26.573254582760345,25.7514017073624,25.7514017073624,3039332
JPPOWER,2005-05-05,26.344959259033203,26.664569160889165,26.20798408444746,26.436276622668313,1927777
JPPOWER,2005-05-06,26.253644943237305,26.436279691709966,26.025352378513503,26.299302759488448,1106917
JPPOWER,2005-05-09,26.436279296875,26.93852223507258,26.116669362688352,26.34496192400253,2429854
JPPOWER,2005-05-10,26.57325553894043,27.303791067417755,26.29930340946087,26.57325553894043,3827050
JPPOWER,2005-05-11,26.390621185302734,26.6645733189278,26.11667079341178,26.390621185302734,1372273
JPPOWER,2005-05-12,26.29930305480957,26.847205564646035,26.116670046020126,26.116670046020126,2106497
JPPOWER,2005-05-13,26.116670608520508,26.344963180724825,26.071011049039186,26.2993036212435,1504843
JPPOWER,2005-05-16,26.116670608520508,26.253645803496276,26.025353231291962,26.207987985749053,1108549
JPPOWER,2005-05-17,25.614425659179688,26.207987734610366,25.568767841869985,26.116670358256872,2030722
JPPOWER,2005-05-18,25.431793212890625,25.84271880300436,25.340475834509533,25.797060984680876,1902078
JPPOWER,2005-05-19,25.477449417114258,25.70574197773667,25.43179160168338,25.568766789710025,1761669
JPPOWER,2005-05-20,25.340473175048828,25.66008309497281,25.29481536151709,25.568765726175393,1125535
JPPOWER,2005-05-23,25.52311134338379,25.97969650700973,25.29481876157082,25.431793962311765,2873240
JPPOWER,2005-05-24,25.568767547607422,25.79706011499677,25.34047498021807,25.568767547607422,3087888
JPPOWER,2005-05-25,25.568767547607422,26.025352682386124,25.523109730823176,26.025352682386124,1276867
JPPOWER,2005-05-26,24.883888244628906,25.660083272165956,24.746913061353887,25.568765902737958,3340875
JPPOWER,2005-05-27,25.0665225982666,25.477448141776623,25.020863043387315,25.294815147461254,1849012
JPPOWER,2005-05-30,24.70125389099121,25.29481593066287,24.65559607643215,25.15783900351773,1633938
JPPOWER,2005-05-31,24.97520637512207,25.340474122230848,24.65559644325164,24.746913815462335,1642233
JPPOWER,2005-06-01,25.020864486694336,25.20349923327876,24.929547113402123,25.066524044207455,765291
JPPOWER,2005-06-02,24.792570114135742,25.112180026455594,24.74691230169029,25.02086265983079,574796
JPPOWER,2005-06-03,24.883888244628906,25.0665229834849,24.746913061353887,24.883888244628906,726713
JPPOWER,2005-06-06,26.20798683166504,26.390619836345678,25.157839652381753,25.20349920985243,4230752
JPPOWER,2005-06-07,27.62339973449707,27.988667481813042,25.751401440918972,26.207986560497435,6460529
JPPOWER,2005-06-08,27.806034088134766,28.673544758098288,27.669057160799596,28.216959644938335,8063139
JPPOWER,2005-06-09,27.897350311279297,28.536570180005018,27.48642474572764,27.62339993424486,5616776
JPPOWER,2005-06-10,27.21247100830078,28.764861030447044,26.98417846044009,28.764861030447044,2684708
JPPOWER,2005-06-13,27.12115478515625,27.486422505340958,26.61891014588513,27.486422505340958,1791906
