Symbol,Date,Close,High,Low,Open,Volume
,,NAGAFERT.NS,NAGAFERT.NS,NAGAFERT.NS,NAGAFERT.NS,NAGAFERT.NS
NAGAFERT,2002-08-12,6.459711074829102,6.603260301091386,6.411861180631536,6.459711074829102,49840
NAGAFERT,2002-08-13,6.603260517120361,6.794659187511503,6.507561181924791,6.651109956552935,84834
NAGAFERT,2002-08-14,6.603260517120361,6.651109956552935,6.4597112861617925,6.603260517120361,48704
NAGAFERT,2002-08-15,6.603260517120361,6.603260517120361,6.603260517120361,6.603260517120361,0
NAGAFERT,2002-08-16,6.6511101722717285,6.746809966901605,6.555410833972293,6.6032607312872305,58845
NAGAFERT,2002-08-19,6.507561206817627,6.6511099819948765,6.459711310871593,6.459711310871593,42578
NAGAFERT,2002-08-20,6.411861419677734,6.5075612116407315,6.2683126443940935,6.411861419677734,62212
NAGAFERT,2002-08-21,6.364011764526367,6.603260323671491,6.316161870165178,6.603260323671491,39832
NAGAFERT,2002-08-22,6.220462799072266,6.411861471896163,6.220462799072266,6.316162135484214,40886
NAGAFERT,2002-08-23,6.029064178466797,6.268312749734044,5.93336438489555,6.220462852948421,77850
NAGAFERT,2002-08-26,6.029064178466797,6.220462852948421,5.981214281681173,6.029064178466797,47927
NAGAFERT,2002-08-27,5.837664604187012,6.220462380400836,5.6462659442453,6.172612487250207,93586
NAGAFERT,2002-08-28,5.789815425872803,5.933364199073109,5.741965530585753,5.741965530585753,42439
NAGAFERT,2002-08-29,5.741965293884277,5.885514517497464,5.694115400569747,5.885514517497464,31588
NAGAFERT,2002-08-30,5.885514736175537,5.933364174937525,5.6462661733743404,5.789815402321143,53249
NAGAFERT,2002-09-02,5.885514736175537,6.41186130053992,5.6462661733743404,5.694115612136328,86236
NAGAFERT,2002-09-03,5.885514736175537,6.076913403884328,5.83766484108313,5.885514736175537,64627
NAGAFERT,2002-09-04,5.837664604187012,5.981213827308496,5.789815167366784,5.981213827308496,21433
NAGAFERT,2002-09-05,5.789815425872803,5.885514760116481,5.741965530585753,5.789815425872803,57561
NAGAFERT,2002-09-06,5.646266460418701,5.837665137857799,5.646266460418701,5.789815696663246,55738
NAGAFERT,2002-09-09,5.646266460418701,5.74196579913825,5.502717224174157,5.550567121699152,32039
NAGAFERT,2002-09-10,5.646266460418701,5.646266460418701,5.646266460418701,5.646266460418701,0
NAGAFERT,2002-09-11,5.502717018127441,5.5984163532635725,5.454867122394163,5.550566913860719,35670
NAGAFERT,2002-09-12,5.646266460418701,5.74196579913825,5.454867326649161,5.74196579913825,29075
NAGAFERT,2002-09-13,6.076913833618164,6.3161624133380165,5.454867435080457,5.933364594520162,194936
NAGAFERT,2002-09-16,5.885514736175537,6.459711195632327,5.83766484108313,6.459711195632327,173341
NAGAFERT,2002-09-17,5.789815425872803,6.124763323890887,5.6941156352987035,6.124763323890887,74063
NAGAFERT,2002-09-18,5.646266460418701,5.789815696663246,5.598416562893706,5.74196579913825,46002
NAGAFERT,2002-09-19,5.598416328430176,5.741965558662832,5.4548670981975205,5.598416328430176,70357
NAGAFERT,2002-09-20,5.598416328430176,5.646266223951202,5.407017659006918,5.502716993718547,41510
NAGAFERT,2002-09-23,5.550567150115967,5.741965828534954,5.407017913136504,5.407017913136504,28379
NAGAFERT,2002-09-24,5.35916805267334,5.502717290652093,5.35916805267334,5.454867392549025,42000
NAGAFERT,2002-09-25,5.407017707824707,5.454867147447324,5.263468476296003,5.263468476296003,35331
NAGAFERT,2002-09-26,5.35916805267334,5.502717290652093,5.35916805267334,5.407017950776407,23398
NAGAFERT,2002-09-27,5.35916805267334,5.454867392549025,5.311318610900721,5.454867392549025,27579
NAGAFERT,2002-09-30,5.21561861038208,5.407017738966182,5.167769170483877,5.407017738966182,73750
NAGAFERT,2002-10-01,5.2634687423706055,5.311318640742519,5.16776940195723,5.2634687423706055,36724
NAGAFERT,2002-10-02,5.2634687423706055,5.2634687423706055,5.2634687423706055,5.2634687423706055,0
NAGAFERT,2002-10-03,5.0720696449279785,5.215618415591831,5.024219750486419,5.1677689774806845,62205
NAGAFERT,2002-10-04,5.119919300079346,5.215618636688874,5.024219963469816,5.072069859939797,49786
NAGAFERT,2002-10-07,5.35916805267334,5.407017950776407,5.119919474818901,5.263468712797654,60034
NAGAFERT,2002-10-08,5.2634687423706055,5.407017981155894,5.215618843998692,5.359168082783981,74458
NAGAFERT,2002-10-09,5.167768955230713,5.3591676195120534,5.167768955230713,5.215618393135842,76947
NAGAFERT,2002-10-10,5.2634687423706055,5.550567219941183,5.215618843998692,5.359168082783981,41084
NAGAFERT,2002-10-11,5.21561861038208,5.359167842737549,5.21561861038208,5.263468506610713,29598
NAGAFERT,2002-10-14,5.21561861038208,5.311318402839346,5.167769170483877,5.311318402839346,20018
NAGAFERT,2002-10-15,5.21561861038208,5.21561861038208,5.21561861038208,5.21561861038208,0
NAGAFERT,2002-10-16,5.21561861038208,5.311318402839346,5.167769170483877,5.167769170483877,39483
NAGAFERT,2002-10-17,5.21561861038208,5.263468506610713,5.167769170483877,5.21561861038208,12502
NAGAFERT,2002-10-18,5.119919300079346,5.263468533158855,5.072069859939797,5.119919300079346,51632
NAGAFERT,2002-10-21,5.0720696449279785,5.215618415591831,5.0720696449279785,5.1677689774806845,66761
NAGAFERT,2002-10-22,5.0720696449279785,5.1677689774806845,5.024219750486419,5.119919083039125,47994
NAGAFERT,2002-10-23,5.024219989776611,5.119919326887222,4.976370093056089,5.119919326887222,58172
NAGAFERT,2002-10-24,5.024219989776611,5.072069886497134,4.832821315555391,5.072069886497134,68510
NAGAFERT,2002-10-25,4.928520679473877,4.976370120124234,4.832821341842726,4.976370120124234,48833
NAGAFERT,2002-10-28,4.784971237182617,4.928520465564179,4.689271903705048,4.880670570660186,88999
NAGAFERT,2002-10-29,4.880670547485352,4.92852044216214,4.784971214462191,4.784971214462191,38835
NAGAFERT,2002-10-30,4.880670547485352,4.92852044216214,4.784971214462191,4.880670547485352,33472
NAGAFERT,2002-10-31,4.832821369171143,4.92852070734345,4.784971471919769,4.832821369171143,46697
NAGAFERT,2002-11-01,4.832821369171143,4.92852070734345,4.784971471919769,4.880670810092076,78352
NAGAFERT,2002-11-04,4.976369857788086,5.119919084832637,4.832821087073948,4.976369857788086,34243
NAGAFERT,2002-11-05,5.024219989776611,5.072069886497134,4.928520652666001,4.928520652666001,14955
NAGAFERT,2002-11-06,5.024219989776611,5.024219989776611,5.024219989776611,5.024219989776611,0
NAGAFERT,2002-11-07,5.167768955230713,5.263468287371383,4.880670502478291,4.9763698346189615,29965
NAGAFERT,2002-11-08,5.0720696449279785,5.1677689774806845,5.024219750486419,5.024219750486419,34075
NAGAFERT,2002-11-11,5.119919300079346,5.215618636688874,5.024219963469816,5.024219963469816,33357
NAGAFERT,2002-11-12,5.0720696449279785,5.215618415591831,5.024219750486419,5.215618415591831,28870
NAGAFERT,2002-11-13,5.024219989776611,5.119919326887222,5.024219989776611,5.119919326887222,46281
NAGAFERT,2002-11-14,5.0720696449279785,5.119919083039125,5.024219750486419,5.0720696449279785,34370
NAGAFERT,2002-11-15,5.024219989776611,5.167769223607745,5.024219989776611,5.167769223607745,41492
NAGAFERT,2002-11-18,5.024219989776611,5.119919326887222,4.976370093056089,4.976370093056089,44090
NAGAFERT,2002-11-19,5.024219989776611,5.024219989776611,5.024219989776611,5.024219989776611,0
NAGAFERT,2002-11-20,5.119919300079346,5.215618636688874,5.024219963469816,5.024219963469816,63948
NAGAFERT,2002-11-21,5.167768955230713,5.263468287371383,5.119919060995172,5.167768955230713,76230
NAGAFERT,2002-11-22,5.167768955230713,5.263468287371383,5.167768955230713,5.215618393135842,54991
NAGAFERT,2002-11-25,5.311318397521973,5.407017733553,5.167769165310216,5.167769165310216,87173
NAGAFERT,2002-11-26,5.646266460418701,5.74196579913825,5.263468649210063,5.263468649210063,123993
NAGAFERT,2002-11-27,5.741965293884277,5.933363954481592,5.694115400569747,5.741965293884277,163861
NAGAFERT,2002-11-28,5.98121452331543,6.029064422034135,5.741965942382812,5.837665283489769,93057
NAGAFERT,2002-11-29,5.98121452331543,5.98121452331543,5.98121452331543,5.98121452331543,0
NAGAFERT,2002-12-02,6.746809959411621,7.225307106708036,6.603260723956609,6.603260723956609,259360
NAGAFERT,2002-12-03,6.268312454223633,6.986058134188305,6.220462559693822,6.986058134188305,130955
NAGAFERT,2002-12-04,6.124763488769531,6.3161621624093405,5.933364358799289,6.172612929014267,86607
NAGAFERT,2002-12-05,6.172613143920898,6.411861722465591,6.076913803769111,6.411861722465591,56232
NAGAFERT,2002-12-06,6.268312454223633,6.794659012399477,6.220462559693822,6.794659012399477,58737
NAGAFERT,2002-12-09,6.555410385131836,6.794658942664607,6.364011721637783,6.459711053384809,147867
NAGAFERT,2002-12-10,6.268312454223633,6.459711119682047,6.172612665164013,6.411861225152236,57646
NAGAFERT,2002-12-11,6.172613143920898,6.411861722465591,6.124763702010229,6.316162382313804,55453
NAGAFERT,2002-12-12,6.172613143920898,6.268312940403135,6.029064361858442,6.220463042162017,66333
NAGAFERT,2002-12-13,6.029064178466797,6.124763515707609,5.93336438489555,5.981214281681173,62298
NAGAFERT,2002-12-16,5.885514736175537,6.22046263283113,5.83766484108313,6.22046263283113,54859
NAGAFERT,2002-12-17,5.69411563873291,5.837664868350215,5.646266199747423,5.837664868350215,74746
NAGAFERT,2002-12-18,5.646266460418701,5.789815696663246,5.598416562893706,5.74196579913825,105813
NAGAFERT,2002-12-19,5.741965293884277,5.837664624182935,5.64626596358562,5.64626596358562,50339
NAGAFERT,2002-12-20,5.741965293884277,5.837664624182935,5.694115400569747,5.741965293884277,65860
NAGAFERT,2002-12-23,5.789815425872803,5.837664864829431,5.6941156352987035,5.741965530585753,61633
NAGAFERT,2002-12-24,5.789815425872803,5.837664864829431,5.741965530585753,5.789815425872803,45103
NAGAFERT,2002-12-25,5.789815425872803,5.789815425872803,5.789815425872803,5.789815425872803,0
NAGAFERT,2002-12-26,5.741965293884277,5.837664624182935,5.694115400569747,5.789815187198807,69910
NAGAFERT,2002-12-27,5.741965293884277,5.837664624182935,5.694115400569747,5.741965293884277,88242
NAGAFERT,2002-12-30,5.69411563873291,5.885514763666124,5.69411563873291,5.789815429364728,72428
NAGAFERT,2002-12-31,5.789815425872803,5.789815425872803,5.6941156352987035,5.741965530585753,70490
NAGAFERT,2003-01-01,5.789815425872803,5.789815425872803,5.6941156352987035,5.741965530585753,45839
NAGAFERT,2003-01-02,5.885514736175537,6.029063965122339,5.741965507228735,5.741965507228735,137284
NAGAFERT,2003-01-03,5.885514736175537,5.9812140700299326,5.83766484108313,5.83766484108313,66756
NAGAFERT,2003-01-06,5.789815425872803,5.837664864829431,5.741965530585753,5.837664864829431,74660
NAGAFERT,2003-01-07,5.646266460418701,5.837665137857799,5.646266460418701,5.789815696663246,66362
NAGAFERT,2003-01-08,5.646266460418701,5.74196579913825,5.550567121699152,5.694115901613254,67288
NAGAFERT,2003-01-09,5.646266460418701,5.74196579913825,5.598416562893706,5.74196579913825,48220
NAGAFERT,2003-01-10,5.741965293884277,5.741965293884277,5.64626596358562,5.64626596358562,78671
NAGAFERT,2003-01-13,5.550567150115967,5.741965828534954,5.550567150115967,5.741965828534954,86673
NAGAFERT,2003-01-14,5.598416328430176,5.6941156631418055,5.550566889239573,5.646266223951202,64184
NAGAFERT,2003-01-15,5.550567150115967,5.646266489325461,5.502717252345998,5.550567150115967,70928
NAGAFERT,2003-01-16,5.885514736175537,6.22046263283113,5.454867049335131,5.454867049335131,181681
NAGAFERT,2003-01-17,5.837664604187012,6.316161710371691,5.694115381065528,6.029063720459124,262989
NAGAFERT,2003-01-20,5.98121452331543,6.268313002966752,5.933364624596725,6.076913864422386,357253
