Symbol,Date,Close,High,Low,Open,Volume
,,SAKHTISUG.NS,SAKHTISUG.NS,SAKHTISUG.NS,SAKHTISUG.NS,SAKHTISUG.NS
SAKHTISUG,2002-07-01,10.726968765258789,11.113525816306526,10.437050516160634,11.113525816306526,6489
SAKHTISUG,2002-07-02,10.968567848205566,11.113526521135691,10.243772640305412,11.113526521135691,11745
SAKHTISUG,2002-07-03,10.968567848205566,11.355124923769075,10.968567848205566,11.355124923769075,4620
SAKHTISUG,2002-07-04,12.079919815063477,12.079919815063477,10.340411177369388,10.63032943725586,21636
SAKHTISUG,2002-07-05,13.287912368774414,13.287912368774414,12.369838607620412,12.369838607620412,131475
SAKHTISUG,2002-07-08,14.30262565612793,14.495904194394909,12.949674045009544,12.949674045009544,97005
SAKHTISUG,2002-07-09,13.239592552185059,14.689182997788345,13.046314010429578,14.689182997788345,19860
SAKHTISUG,2002-07-10,11.983281135559082,13.432871640100496,11.934962189374227,13.432871640100496,13562
SAKHTISUG,2002-07-11,11.790002822875977,12.804716380771518,11.6933640069394,12.466478220931391,8457
SAKHTISUG,2002-07-12,11.113527297973633,11.886642424766329,11.113527297973633,11.693363873474363,11585
SAKHTISUG,2002-07-15,10.775288581848145,11.596723534168312,10.34041163364179,11.403444992923797,4530
SAKHTISUG,2002-07-16,10.485371589660645,10.630330270149116,9.712256476597563,10.243773174429982,3530
SAKHTISUG,2002-07-17,10.388731002807617,10.630329398221749,9.663935816565225,9.712255679973,4455
SAKHTISUG,2002-07-18,10.292091369628906,11.306804823925006,10.050492972016729,10.050492972016729,10950
SAKHTISUG,2002-07-19,10.582010269165039,11.355125372466437,10.38873172374589,10.823608681345176,6051
SAKHTISUG,2002-07-22,9.71225643157959,10.630330220875713,9.71225643157959,10.630330220875713,2150
SAKHTISUG,2002-07-23,9.808895111083984,9.808895111083984,9.084099878591331,9.132419745082467,4660
SAKHTISUG,2002-07-24,9.422337532043457,10.002174056511416,9.180739133785933,9.905534328558506,2170
SAKHTISUG,2002-07-25,9.518977165222168,9.905534229935613,9.27737876937008,9.905534229935613,3960
SAKHTISUG,2002-07-26,8.794181823730469,9.518976998599747,8.697542098431342,9.180738881677527,2100
SAKHTISUG,2002-07-29,8.117705345153809,8.842500498171995,8.021066544392868,8.842500498171995,1252
SAKHTISUG,2002-07-30,8.359304428100586,8.649222697861974,8.214345754032278,8.214345754032278,2750
SAKHTISUG,2002-07-31,8.02106761932373,8.455944585089062,8.02106761932373,8.455944585089062,3085
SAKHTISUG,2002-08-01,8.06938648223877,8.407623670552104,8.06938648223877,8.359303808900282,2220
SAKHTISUG,2002-08-02,7.441230773925781,7.634509776601548,7.344591502994095,7.586189910729508,1550
SAKHTISUG,2002-08-05,8.02106761932373,8.02106761932373,7.4412310505534105,7.779469202606901,3745
SAKHTISUG,2002-08-06,8.407624244689941,8.407624244689941,7.9244274384247175,7.9244274384247175,1335
SAKHTISUG,2002-08-07,8.214345932006836,8.552584074327623,7.924427655963989,8.552584074327623,701
SAKHTISUG,2002-08-08,7.924427509307861,8.166025914601544,7.876107643924169,7.924427509307861,2000
SAKHTISUG,2002-08-09,7.972747325897217,8.214345729712283,7.731148922082149,7.924427460809249,3680
SAKHTISUG,2002-08-12,8.214345932006836,8.214345932006836,7.392911430968631,7.392911430968631,801
SAKHTISUG,2002-08-13,9.035780906677246,9.035780906677246,8.794182496569563,8.794182496569563,1560
SAKHTISUG,2002-08-14,9.470657348632812,9.808894551526103,8.987460554535472,9.567296154477432,2962
SAKHTISUG,2002-08-15,9.470657348632812,9.470657348632812,9.470657348632812,9.470657348632812,0
SAKHTISUG,2002-08-16,9.180739402770996,9.663936213443154,9.180739402770996,9.663936213443154,4600
SAKHTISUG,2002-08-19,8.745862007141113,9.422337322923495,8.697542144237072,9.422337322923495,3300
SAKHTISUG,2002-08-20,8.745862007141113,8.745862007141113,8.745862007141113,8.745862007141113,50
SAKHTISUG,2002-08-21,8.455944061279297,8.600902733679893,8.21434565952846,8.21434565952846,1500
SAKHTISUG,2002-08-22,8.262665748596191,8.262665748596191,8.214345882608828,8.214345882608828,120
SAKHTISUG,2002-08-23,8.117705345153809,8.50426331307166,8.021066544392868,8.50426331307166,5240
SAKHTISUG,2002-08-26,8.214345932006836,8.214345932006836,7.924427655963989,8.214345932006836,6400
SAKHTISUG,2002-08-27,8.359304428100586,8.649222697861974,8.214345754032278,8.214345754032278,3325
SAKHTISUG,2002-08-28,8.359304428100586,8.359304428100586,8.359304428100586,8.359304428100586,0
SAKHTISUG,2002-08-29,7.779469013214111,8.021067424049178,7.779469013214111,7.87610782457326,2700
SAKHTISUG,2002-08-30,7.731149196624756,7.779469063428621,7.006353959441185,7.006353959441185,50
SAKHTISUG,2002-09-02,7.827788829803467,7.827788829803467,7.1513130072904145,7.1513130072904145,102
SAKHTISUG,2002-09-03,7.537870407104492,7.537870407104492,7.537870407104492,7.537870407104492,170
SAKHTISUG,2002-09-04,8.310985565185547,8.310985565185547,7.6828291543329845,7.731149020033148,2271
SAKHTISUG,2002-09-05,8.214345932006836,8.214345932006836,7.731149112477022,7.731149112477022,833
SAKHTISUG,2002-09-06,7.731149196624756,8.310985755021534,7.731149196624756,8.214346021413803,3726
SAKHTISUG,2002-09-09,8.504263877868652,8.504263877868652,7.97274721269722,7.97274721269722,5760
SAKHTISUG,2002-09-10,8.504263877868652,8.504263877868652,8.504263877868652,8.504263877868652,0
SAKHTISUG,2002-09-11,8.745862007141113,9.18073893002802,8.50426361424564,8.50426361424564,12950
SAKHTISUG,2002-09-12,8.600902557373047,8.890820817856072,8.214345491145508,8.214345491145508,4060
SAKHTISUG,2002-09-13,8.89082145690918,8.939141324066936,8.310985815890534,8.310985815890534,12931
SAKHTISUG,2002-09-16,8.697543144226074,8.697543144226074,8.407624855093571,8.697543144226074,2720
SAKHTISUG,2002-09-17,8.600902557373047,9.180739078339098,8.552583615313162,9.180739078339098,5120
SAKHTISUG,2002-09-18,8.649223327636719,8.794182933884723,8.214346352142384,8.697543196386054,6780
SAKHTISUG,2002-09-19,8.407624244689941,8.890821050955164,8.214345706508805,8.890821050955164,1625
SAKHTISUG,2002-09-20,8.117705345153809,8.407623590686022,7.97274668320005,7.97274668320005,2020
SAKHTISUG,2002-09-23,8.504263877868652,8.697542413851513,8.214345613081985,8.600902685047703,6500
SAKHTISUG,2002-09-24,8.455944061279297,8.552583790629537,7.731148856026786,8.310985388878699,5600
SAKHTISUG,2002-09-25,7.972747325897217,8.214345729712283,7.924427460809249,8.021067190985184,2050
SAKHTISUG,2002-09-26,8.214345932006836,8.649222885258709,7.972747522241929,7.972747522241929,1202
SAKHTISUG,2002-09-27,7.876107692718506,7.92442755840155,7.876107692718506,7.92442755840155,200
SAKHTISUG,2002-09-30,7.731149196624756,8.117706287806072,7.441230917426367,7.779469063428621,1263
SAKHTISUG,2002-10-01,7.537870407104492,7.92442748577661,7.537870407104492,7.731148946440551,1420
SAKHTISUG,2002-10-02,7.537870407104492,7.537870407104492,7.537870407104492,7.537870407104492,0
SAKHTISUG,2002-10-03,7.247951984405518,7.731148783365885,7.247951984405518,7.731148783365885,400
SAKHTISUG,2002-10-04,7.489550590515137,7.92442753725235,7.489550590515137,7.92442753725235,100
SAKHTISUG,2002-10-07,8.214345932006836,8.214345932006836,7.054673749460241,7.102993154925785,1802
SAKHTISUG,2002-10-08,7.682828903198242,7.827788495560323,7.682828903198242,7.827788495560323,1060
SAKHTISUG,2002-10-09,7.634509563446045,7.634509563446045,7.34459129793311,7.34459129793311,560
SAKHTISUG,2002-10-10,7.3445916175842285,7.972747579659256,7.247952345144778,7.441230890023679,2501
SAKHTISUG,2002-10-11,7.5861897468566895,7.5861897468566895,7.296271940324278,7.296271940324278,240
SAKHTISUG,2002-10-14,7.731149196624756,8.117706287806072,7.537870651034098,8.117706287806072,795
SAKHTISUG,2002-10-15,7.731149196624756,7.731149196624756,7.731149196624756,7.731149196624756,0
