Symbol,Date,Close,High,Low,Open,Volume
,,IFCI.NS,IFCI.NS,IFCI.NS,IFCI.NS,IFCI.NS
IFCI,2002-07-01,4.605462551116943,4.805700053339419,4.5654148979033575,4.805700053339419,436099
IFCI,2002-07-02,5.005937576293945,5.366364929018018,4.565414916810987,4.605462570190429,1824534
IFCI,2002-07-03,4.8857951164245605,5.16612755110283,4.8457478439978,5.086032624326573,584236
IFCI,2002-07-04,4.8857951164245605,5.045985351899812,4.8457478439978,4.8857951164245605,523373
IFCI,2002-07-05,5.005937576293945,5.045985229673388,4.765652419862745,4.885794998078345,700289
IFCI,2002-07-08,5.6867451667785645,6.007125256862443,5.045985368533547,5.08603264109232,5738379
IFCI,2002-07-09,5.886981964111328,6.327504582495742,5.806887046747623,5.8469346963908215,5787759
IFCI,2002-07-10,5.5666022300720215,6.047172525495756,5.52655496006852,5.606649881998237,1950637
IFCI,2002-07-11,5.406411647796631,5.806886584670456,5.366364001340184,5.606649116233543,1268791
IFCI,2002-07-12,5.3663649559021,5.606650113537066,5.326317684244758,5.3663649559021,694156
IFCI,2002-07-15,5.005937576293945,5.446460235776903,4.885794998078345,5.446460235776903,862984
IFCI,2002-07-16,4.965890407562256,5.246223244732077,4.805700542256157,4.805700542256157,676649
IFCI,2002-07-17,4.765652179718018,5.086032244841188,4.685557258917902,5.0059373240410725,637355
IFCI,2002-07-18,4.8857951164245605,4.965890043200818,4.805700189648302,4.805700189648302,292759
IFCI,2002-07-19,4.805700302124023,4.925842886061673,4.765652646837225,4.925842886061673,371507
IFCI,2002-07-22,4.565415382385254,4.765652905856936,4.525368106844577,4.685557972852816,306278
IFCI,2002-07-23,4.525367259979248,4.76565201402535,4.44527234196388,4.44527234196388,396660
IFCI,2002-07-24,4.405224800109863,4.565414640072049,4.32512988012877,4.485319720090956,294510
IFCI,2002-07-25,4.4853196144104,4.725604750614922,4.445272346324777,4.4853196144104,365136
IFCI,2002-07-26,4.084845066070557,4.485320080036743,4.044797793827579,4.485320080036743,395646
IFCI,2002-07-29,4.1649394035339355,4.365176882202349,3.9647019248655218,4.1649394035339355,610387
IFCI,2002-07-30,4.0047502517700195,4.365177621660223,3.9246553231191683,4.365177621660223,358110
IFCI,2002-07-31,3.764464855194092,3.964702355617665,3.644322660478126,3.924655084686584,385337
IFCI,2002-08-01,3.8846073150634766,4.164939730845286,3.804512393686204,3.804512393686204,315509
IFCI,2002-08-02,3.5642268657684326,3.7644643387199777,3.524179600331726,3.6042745131278098,399939
IFCI,2002-08-05,3.764464855194092,3.844560160901699,3.444085160054552,3.644322660478126,155991
IFCI,2002-08-06,3.764464855194092,3.844560160901699,3.644322660478126,3.644322660478126,260858
IFCI,2002-08-07,3.8846073150634766,3.964702236440749,3.7644647420362123,3.844560045336196,190187
IFCI,2002-08-08,3.764464855194092,3.88460743183278,3.7244175842630103,3.844560160901699,107826
IFCI,2002-08-09,3.964702606201172,4.525367871976878,3.8045127485068253,4.525367871976878,285296
IFCI,2002-08-12,4.044797897338867,4.204987754255701,3.924655313689869,4.004750242148286,292377
IFCI,2002-08-13,4.044797897338867,4.124892825797284,4.044797897338867,4.084845170606703,115115
IFCI,2002-08-14,3.964702606201172,4.084845190433305,3.964702606201172,4.044797916971092,115764
IFCI,2002-08-15,3.964702606201172,3.964702606201172,3.964702606201172,3.964702606201172,0
IFCI,2002-08-16,4.044797897338867,4.285082682714117,4.004750242148286,4.084845170606703,216046
IFCI,2002-08-19,3.964702606201172,4.084845190433305,3.9246553327389586,4.084845190433305,175360
IFCI,2002-08-20,3.964702606201172,4.044797916971092,3.964702606201172,4.044797916971092,95520
IFCI,2002-08-21,4.044797897338867,4.124892825797284,3.924655313689869,3.924655313689869,137674
IFCI,2002-08-22,4.0047502517700195,4.124892835707669,4.0047502517700195,4.084845180420871,89041
IFCI,2002-08-23,4.044797897338867,4.124892825797284,4.004750242148286,4.084845170606703,168022
IFCI,2002-08-26,4.084845066070557,4.124892720236269,4.044797793827579,4.124892720236269,109962
IFCI,2002-08-27,4.0047502517700195,4.124892835707669,3.964702596483221,4.084845180420871,160249
IFCI,2002-08-28,3.9246556758880615,4.004750611738271,3.9246556758880615,3.964702952851776,96821
IFCI,2002-08-29,3.8846073150634766,4.004749888090741,3.844560045336196,4.004749888090741,64275
IFCI,2002-08-30,3.764464855194092,3.924655084686584,3.764464855194092,3.924655084686584,112760
IFCI,2002-09-02,4.525367259979248,4.525367259979248,4.525367259979248,4.525367259979248,142360
IFCI,2002-09-03,4.805700302124023,5.446460495176325,4.725605373473172,5.446460495176325,1756505
IFCI,2002-09-04,4.685556888580322,4.805699451246008,4.605461974110757,4.805699451246008,431077
IFCI,2002-09-05,4.525367259979248,4.805699663994381,4.44527234196388,4.805699663994381,376202
IFCI,2002-09-06,4.445272922515869,4.565415124268126,4.40522526731662,4.525367850991622,277126
IFCI,2002-09-09,4.044797897338867,4.6455104336611095,4.004750242148286,4.6455104336611095,247053
IFCI,2002-09-10,4.044797897338867,4.044797897338867,4.044797897338867,4.044797897338867,0
IFCI,2002-09-11,3.844559907913208,3.9246548264275045,3.604274770447621,3.6843696889619175,379466
IFCI,2002-09-12,4.124892711639404,4.245035291963413,4.0047501313153955,4.084845057557157,340161
IFCI,2002-09-13,4.084845066070557,4.20498764664496,4.084845066070557,4.124892720236269,174381
IFCI,2002-09-16,3.9246556758880615,4.08484554758848,3.9246556758880615,4.08484554758848,149085
