Symbol,Date,Close,High,Low,Open,Volume
,,RENUKA.NS,RENUKA.NS,RENUKA.NS,RENUKA.NS,RENUKA.NS
RENUKA,2005-10-31,11.924793243408203,14.430694477855816,11.773614574306052,14.430694477855816,99633020
RENUKA,2005-11-02,12.0942964553833,12.506601847562052,11.915630989323368,12.140108359800806,21941460
RENUKA,2005-11-04,12.0942964553833,12.0942964553833,12.0942964553833,12.0942964553833,0
RENUKA,2005-11-07,12.05306625366211,12.360004888152892,11.968314795465309,12.18592069377711,3553300
RENUKA,2005-11-08,12.231733322143555,12.323356265829625,11.97976826098053,12.126365669909827,3854540
RENUKA,2005-11-09,12.204244613647461,12.460790931222743,12.071391050786518,12.231732280823717,2450080
RENUKA,2005-11-10,13.837434768676758,14.45360230085579,12.14698147235575,12.300451241714397,52918360
RENUKA,2005-11-11,13.583178520202637,14.61394250211364,13.315180304324715,13.967997143352568,34986460
RENUKA,2005-11-14,12.891422271728516,13.688546375805316,12.414980670185962,13.51446216291984,4740060
RENUKA,2005-11-16,13.193778991699219,13.59234146043246,12.719627616527463,12.8914216183662,6808440
RENUKA,2005-11-17,13.482392311096191,13.903860263057169,13.14796689100471,13.2854017318181,10805280
RENUKA,2005-11-18,13.383898735046387,13.743520792548237,13.289984711248888,13.606085934138562,3248460
RENUKA,2005-11-21,13.083830833435059,13.553400926711076,12.928070869745042,13.445743947241118,1422860
RENUKA,2005-11-22,14.119175910949707,14.316166501821078,13.113608515668107,13.22126636737443,13465880
RENUKA,2005-11-23,14.70556640625,14.888814047403498,13.972579336794052,13.972579336794052,27118120
RENUKA,2005-11-24,13.965706825256348,14.843001915329955,13.83972386281485,14.79718913463355,9734560
RENUKA,2005-11-25,14.89797592163086,15.117872032392551,13.919895308013757,13.972578696605236,10138280
RENUKA,2005-11-28,14.483377456665039,15.113289579769264,14.316164757156177,15.113289579769264,4166760
RENUKA,2005-11-29,15.605764389038086,15.869182172443328,14.247447468607156,14.558967356317554,22789860
RENUKA,2005-11-30,17.08777618408203,17.355774404667233,15.557664220821858,15.557664220821858,30326260
RENUKA,2005-12-01,17.91238784790039,18.09563548858859,16.952633179327716,17.03738377139332,39023560
RENUKA,2005-12-02,17.0694522857666,18.41173630775959,16.96179617273852,18.14144699195536,13546120
RENUKA,2005-12-05,16.801450729370117,17.220628455869598,16.42808577896766,17.103808061295588,8525540
RENUKA,2005-12-06,16.856428146362305,17.307674044956407,16.58384949380853,16.812908183646826,6925660
RENUKA,2005-12-07,16.986989974975586,17.225209428227934,16.773965364934785,16.904528722857936,2605600
RENUKA,2005-12-08,17.135879516601562,17.380972237516936,17.067162960246606,17.087777402879375,3517860
RENUKA,2005-12-09,17.786405563354492,18.517101511280877,17.17939975580043,17.225210789450998,8086300
RENUKA,2005-12-12,17.67416763305664,18.077309629826043,17.417621296184247,17.820765040532596,3964880
RENUKA,2005-12-13,19.71278953552246,19.92352485028686,17.68562055737713,17.80473205018906,18567720
RENUKA,2005-12-14,18.961475372314453,19.928103185765345,18.87443371166594,19.701335604352856,6697320
RENUKA,2005-12-15,20.81456184387207,21.426148069587548,19.011869492942914,19.057680527629266,25067920
RENUKA,2005-12-16,21.81096839904785,21.989633894830696,20.61757285258997,21.07339914921275,23920500
RENUKA,2005-12-19,24.96739387512207,26.00732039852928,21.760572643455017,21.989631302859806,59029960
RENUKA,2005-12-20,24.495534896850586,26.11268855890486,24.193177520282216,24.921584165775876,31275300
RENUKA,2005-12-21,23.879352569580078,24.854207213217812,23.543671530830768,24.730050924232692,13049860
RENUKA,2005-12-22,23.242475509643555,24.187441302415188,22.761946372652577,23.819571812877104,13623740
RENUKA,2005-12-23,22.828622817993164,24.003507252052906,22.53662515210618,23.543669955094575,17421220
RENUKA,2005-12-26,21.584762573242188,22.828623331480014,21.152516135869217,22.807929740498583,8929700
RENUKA,2005-12-27,23.65633201599121,23.743700479839454,20.87661611417507,21.658338195472606,18618980
RENUKA,2005-12-28,24.511627197265625,25.29105127345264,24.14835531252605,24.14835531252605,21323280
RENUKA,2005-12-29,24.037994384765625,24.819716353262063,23.966718413932593,24.50932654175436,7130500
RENUKA,2005-12-30,24.54841423034668,25.291052264105254,23.68621926679764,24.127664421281256,12714420
RENUKA,2006-01-02,24.585205078125,25.185292986816595,24.27941280582124,24.70706170061618,5836420
RENUKA,2006-01-03,24.477140426635742,25.566954388040916,24.27941023794896,24.76683843050199,13976280
RENUKA,2006-01-04,24.279409408569336,24.909386026697497,24.109270096490366,24.73694703692905,3355480
RENUKA,2006-01-05,24.26331329345703,24.638081791505222,24.003505867155752,24.325392307283163,4568640
RENUKA,2006-01-06,26.691255569458008,26.691255569458008,24.30240090649077,24.605893458110916,18341560
RENUKA,2006-01-09,29.360614776611328,29.360614776611328,27.1901836271022,27.1901836271022,21402680
RENUKA,2006-01-10,32.29667282104492,32.29667282104492,29.52155305091385,29.52155305091385,28040600
RENUKA,2006-01-12,31.455167770385742,33.91299853027778,30.69413765282769,32.46451043376925,63455760
RENUKA,2006-01-13,32.538089752197266,33.02781411246716,30.993036076017702,31.21375602502602,26390740
RENUKA,2006-01-16,34.12912368774414,34.165911512352125,33.05080469834802,33.17726065276292,15872000
RENUKA,2006-01-17,33.92449188232422,35.117770039227864,33.66008337371181,34.211890147155366,20335000
RENUKA,2006-01-18,32.39323425292969,34.000366670775136,32.22999048897846,33.844020184766094,11077700
RENUKA,2006-01-19,33.85782241821289,34.01416893967489,32.184014764615576,32.234597153181475,11228600
RENUKA,2006-01-20,35.43737030029297,35.55232965011988,34.25788624841898,34.25788624841898,12458500
RENUKA,2006-01-23,36.80078125,37.21003619627845,34.49239937876334,34.947637356749844,12659340
RENUKA,2006-01-24,38.42400360107422,38.64242912483298,37.24682123769308,37.48133924261923,7427220
RENUKA,2006-01-25,36.789276123046875,40.093208988254645,36.50417928729669,39.11145552522679,17282940
RENUKA,2006-01-27,36.33633804321289,38.626329097644955,35.59600329645878,37.37097185832838,8487940
RENUKA,2006-01-30,36.890445709228516,37.936576240548135,35.938582663887786,36.878949075378394,8801880
RENUKA,2006-01-31,36.76399230957031,37.69286566007375,36.55706691900131,37.69286566007375,4849220
