Symbol,Date,Close,High,Low,Open,Volume
,,JYOTISTRUC.NS,JYOTISTRUC.NS,JYOTISTRUC.NS,JYOTISTRUC.NS,JYOTISTRUC.NS
JYOTISTRUC,2001-01-01,5.6674370765686035,5.7418998807693,5.129650990211554,5.129650990211554,6000
JYOTISTRUC,2001-01-02,5.427502155303955,5.5764273785941665,5.344765920142726,5.5764273785941665,2255
JYOTISTRUC,2001-01-03,5.849457263946533,5.849457263946533,5.650889914630425,5.791541704871529,2625
JYOTISTRUC,2001-01-04,5.55160665512085,5.907372660356934,5.386134186294179,5.559880081303441,10685
JYOTISTRUC,2001-01-05,5.634343147277832,5.874278435311113,5.634343147277832,5.874278435311113,625
JYOTISTRUC,2001-01-08,5.460596084594727,6.039750459858036,5.460596084594727,6.039750459858036,2125
JYOTISTRUC,2001-01-09,5.245482444763184,5.468870477247428,5.14619856792325,5.468870477247428,9500
JYOTISTRUC,2001-01-10,5.584701061248779,5.609522128442021,5.584701061248779,5.584701061248779,750
JYOTISTRUC,2001-01-11,5.40268087387085,5.708805106767793,5.40268087387085,5.708805106767793,1505
JYOTISTRUC,2001-01-12,5.44404935836792,5.601248401163398,5.44404935836792,5.601248401163398,1000
JYOTISTRUC,2001-01-15,5.44404935836792,5.44404935836792,5.44404935836792,5.44404935836792,0
JYOTISTRUC,2001-01-16,5.460596084594727,5.460596084594727,5.377859857990667,5.460596084594727,2250
JYOTISTRUC,2001-01-17,5.295124053955078,5.295124053955078,5.262029560672405,5.295124053955078,7250
JYOTISTRUC,2001-01-18,5.394408226013184,5.394408226013184,5.3116719821897895,5.3116719821897895,1530
JYOTISTRUC,2001-01-19,5.162745475769043,5.460596297684169,5.1544720500445065,5.460596297684169,4400
JYOTISTRUC,2001-01-22,5.063461780548096,5.2620291180592185,5.063461780548096,5.129650761545988,2550
JYOTISTRUC,2001-01-23,5.137925624847412,5.253756365116811,5.08828387901767,5.129651803283692,5275
JYOTISTRUC,2001-01-24,5.245482444763184,5.37786042119311,5.245482444763184,5.37786042119311,2215
JYOTISTRUC,2001-01-25,5.046914100646973,5.212386933408255,4.955904062354138,5.212386933408255,18500
JYOTISTRUC,2001-01-26,5.046914100646973,5.046914100646973,5.046914100646973,5.046914100646973,0
JYOTISTRUC,2001-01-29,5.3778605461120605,5.3778605461120605,5.3778605461120605,5.3778605461120605,125
JYOTISTRUC,2001-01-30,5.063461780548096,5.129650761545988,4.947631063801785,5.055188355182082,4750
JYOTISTRUC,2001-01-31,5.369586944580078,5.377860765896018,5.088283726635889,5.212388284752377,12020
JYOTISTRUC,2001-02-01,5.3613128662109375,5.3613128662109375,5.104830354350352,5.104830354350352,1510
JYOTISTRUC,2001-02-02,5.1296515464782715,5.1296515464782715,5.1296515464782715,5.1296515464782715,5250
JYOTISTRUC,2001-02-05,5.013820648193359,5.129651378879445,5.005547221831671,5.005547221831671,4050
JYOTISTRUC,2001-02-06,5.096556663513184,5.129651156560609,4.9228103777554635,4.9228103777554635,4500
JYOTISTRUC,2001-02-07,5.4192280769348145,5.485417057099082,5.129650696939985,5.129650696939985,12305
JYOTISTRUC,2001-02-08,5.857730388641357,5.857730388641357,5.3116708965021475,5.46886992489441,25500
JYOTISTRUC,2001-02-09,6.329327583312988,6.329327583312988,6.287959271882414,6.287959271882414,25500
JYOTISTRUC,2001-02-12,6.8422932624816895,6.8422932624816895,6.5361686135570425,6.784377308542263,30675
JYOTISTRUC,2001-02-13,6.4451584815979,7.115322936046574,6.345875004834196,7.115322936046574,62205
JYOTISTRUC,2001-02-14,6.536168575286865,6.825745581666179,6.155581517353777,6.7843772688187896,37675
JYOTISTRUC,2001-02-15,6.296233177185059,6.387242832336063,6.1142130778481265,6.188675881623913,19945
JYOTISTRUC,2001-02-16,5.940466403961182,6.304506183926461,5.874277424788847,6.304506183926461,18370
JYOTISTRUC,2001-02-19,5.948740482330322,6.0232032843963434,5.4688699679436334,5.543332375492202,11435
JYOTISTRUC,2001-02-20,5.659163951873779,5.791541926812469,5.543332829284941,5.791541926812469,14355
JYOTISTRUC,2001-02-21,5.79154109954834,5.832909408066371,5.79154109954834,5.832909408066371,2125
JYOTISTRUC,2001-02-22,5.4192280769348145,5.791541287617537,5.377859767073427,5.493690482360894,14295
JYOTISTRUC,2001-02-23,5.535059452056885,5.783268157261853,5.295124173100004,5.783268157261853,10575
JYOTISTRUC,2001-02-26,5.386134624481201,5.402681872710064,5.129651685157557,5.377860803108011,8765
JYOTISTRUC,2001-02-27,5.468870162963867,5.725352674816126,5.237208323007088,5.592974705993661,20290
JYOTISTRUC,2001-02-28,5.2868499755859375,5.708805336141474,5.25375548391697,5.708805336141474,44065
JYOTISTRUC,2001-03-01,5.319945335388184,5.6012489549963,5.195841168636391,5.444049896657501,11375
JYOTISTRUC,2001-03-02,5.245482444763184,5.427502162354332,5.2289351977094425,5.410954915300591,7975
JYOTISTRUC,2001-03-05,4.856621265411377,5.253755566174337,4.831800593529767,5.129651023213887,14375
JYOTISTRUC,2001-03-06,4.856621265411377,4.856621265411377,4.856621265411377,4.856621265411377,0
JYOTISTRUC,2001-03-07,4.972452163696289,5.14619804277166,4.972452163696289,5.129650797406509,13750
JYOTISTRUC,2001-03-08,5.096556663513184,5.096556663513184,4.798706226086358,4.798706226086358,2250
JYOTISTRUC,2001-03-09,4.840074062347412,4.980725852651857,4.73251676452431,4.980725852651857,4450
JYOTISTRUC,2001-03-12,4.658054351806641,4.881442373223644,4.658054351806641,4.881442373223644,2000
JYOTISTRUC,2001-03-13,4.426392555236816,4.467760868503062,4.385024636488046,4.385024636488046,4750
