Symbol,Date,Close,High,Low,Open,Volume
,,SUNDARAM.NS,SUNDARAM.NS,SUNDARAM.NS,SUNDARAM.NS,SUNDARAM.NS
SUNDARAM,2010-06-02,16.454330444335938,17.089697218833646,15.639760811664907,16.5520793222898,605511
SUNDARAM,2010-06-03,16.877904891967773,17.024527247141908,16.291413606866836,16.372871299476643,197610
SUNDARAM,2010-06-04,16.7801570892334,17.105986015763737,16.503203527105097,17.105986015763737,290736
SUNDARAM,2010-06-07,16.356582641601562,16.780158606424898,16.128502558848734,16.128502558848734,92355
SUNDARAM,2010-06-08,16.063335418701172,16.861615678360184,15.884130711498726,16.861615678360184,56775
SUNDARAM,2010-06-09,15.656050682067871,16.291415539463276,15.558301812221359,16.291415539463276,883257
SUNDARAM,2010-06-10,16.22624969482422,16.45432788875319,12.707303685859229,13.994324475077963,46200
SUNDARAM,2010-06-11,16.55207633972168,16.78015639238067,16.32399815146713,16.682407532040468,49641
SUNDARAM,2010-06-14,15.965585708618164,16.61724356182204,15.55830094866913,16.454328166318813,28629
SUNDARAM,2010-06-15,16.1773738861084,16.519493964195,15.737506812343714,16.323998108434395,26619
SUNDARAM,2010-06-16,15.9981689453125,16.454327177867256,15.933002418145017,16.454327177867256,14358
SUNDARAM,2010-06-17,16.01445960998535,16.161081961019548,15.737506073098052,15.884128424132248,11436
SUNDARAM,2010-06-18,15.68863296508789,16.06333541125068,15.55830176052712,15.867839536611834,25419
SUNDARAM,2010-06-21,15.704923629760742,16.226250295716387,15.639758961769132,16.226250295716387,90750
SUNDARAM,2010-06-22,15.867839813232422,16.063335691279306,15.802673277613696,15.965586820053542,75855
SUNDARAM,2010-06-23,15.72121524810791,16.910489117143854,15.493137039184697,16.29141543142746,140475
SUNDARAM,2010-06-24,16.01445960998535,16.193664291381737,15.753797238279146,15.80267073382243,257505
SUNDARAM,2010-06-25,15.965585708618164,16.2914146352201,15.884129875271068,16.2914146352201,126900
SUNDARAM,2010-06-28,16.063335418701172,16.291415492889463,15.802673009458733,16.275124325362388,62553
SUNDARAM,2010-06-29,15.965585708618164,16.389163499641136,15.965585708618164,16.226249968542426,183948
SUNDARAM,2010-06-30,15.981880187988281,16.258833775275296,15.965587155437852,15.965587155437852,20409
SUNDARAM,2010-07-01,15.949295043945312,16.063335078625123,15.933003876763136,15.965586211127489,8205
SUNDARAM,2010-07-02,15.965585708618164,16.12850110412139,15.933003375279325,15.965585708618164,6600
SUNDARAM,2010-07-05,15.965585708618164,16.063334573039196,15.704923313098421,15.737507510841777,12900
SUNDARAM,2010-07-06,15.916711807250977,16.079627198646097,15.867838308475124,16.079627198646097,17133
SUNDARAM,2010-07-07,15.83525562286377,16.030751478012494,15.721213732787406,15.884129120549844,195600
SUNDARAM,2010-07-08,15.68863296508789,17.57843822782598,14.776313600960192,14.776313600960192,99609
SUNDARAM,2010-07-09,15.933002471923828,16.61724261967209,15.737506618570333,16.61724261967209,130326
SUNDARAM,2010-07-12,15.933002471923828,16.291413711543715,15.68863125692865,16.128500189681734,37284
SUNDARAM,2010-07-13,15.933002471923828,16.27512254579796,15.80267128155336,16.27512254579796,23034
SUNDARAM,2010-07-14,15.867839813232422,16.079628723487474,15.770090942006656,15.770090942006656,52797
SUNDARAM,2010-07-15,15.802672386169434,15.965585919419166,15.672341186688739,15.802672386169434,20100
SUNDARAM,2010-07-16,15.786381721496582,16.030752961347627,15.672341685272453,15.704924020078034,63567
SUNDARAM,2010-07-19,15.83525562286377,16.047042643907854,15.737506763087191,16.047042643907854,20844
SUNDARAM,2010-07-20,15.786381721496582,16.112210662766174,15.672341685272453,15.672341685272453,85980
SUNDARAM,2010-07-21,15.851544380187988,16.209955610795273,15.77008855350749,15.93300207127285,88251
SUNDARAM,2010-07-22,15.949295043945312,16.047043911442945,15.737508006172446,15.818963842083328,199122
SUNDARAM,2010-07-23,15.75379753112793,16.29141344971523,15.525717485544114,16.095915735099275,530103
SUNDARAM,2010-07-26,15.50942611694336,15.965585297352472,15.476843784443826,15.802671770450335,80013
SUNDARAM,2010-07-27,15.151016235351562,15.639758694556452,14.825187307746797,15.639758694556452,102327
SUNDARAM,2010-07-28,15.00439453125,15.623467283676995,14.988102431610692,15.558301681726665,288912
SUNDARAM,2010-07-29,15.102141380310059,15.721214088147008,15.085850214046458,15.379094935600214,59700
SUNDARAM,2010-07-30,14.9881010055542,16.22624918921036,14.906644243917139,15.460551341691808,92364
SUNDARAM,2010-08-02,15.313929557800293,15.721214313440331,15.085850430234682,15.313929557800293,108666
SUNDARAM,2010-08-03,15.020685195922852,15.525719790729626,14.87406282039328,15.281348543378787,71130
SUNDARAM,2010-08-04,15.020685195922852,15.232474107468153,14.662274841050307,15.232474107468153,113364
SUNDARAM,2010-08-05,14.369028091430664,15.574593070814377,14.206113627886248,14.906644982145206,1013691
SUNDARAM,2010-08-06,15.737506866455078,15.93300272288787,14.662273130659184,14.69485546266391,390849
SUNDARAM,2010-08-09,15.949295043945312,16.29141514798474,15.802672674901151,15.802672674901151,704934
SUNDARAM,2010-08-10,15.49313735961914,16.161084561547096,15.411679656201724,15.965586819107152,183723
SUNDARAM,2010-08-11,15.525718688964844,15.818963419214212,15.346513058144529,15.63975872059616,269343
SUNDARAM,2010-08-12,15.802672386169434,16.063334785130824,14.694856258381257,14.694856258381257,176007
SUNDARAM,2010-08-13,16.095916748046875,16.291414474965883,15.672340825595022,15.672340825595022,324585
SUNDARAM,2010-08-16,15.818964004516602,16.291415315269266,15.672341633966884,16.291415315269266,41847
SUNDARAM,2010-08-17,15.900420188903809,16.568369172942518,15.313928898246616,15.70492247054994,33999
SUNDARAM,2010-08-18,15.88413143157959,16.12850268437312,15.672342515317276,15.672342515317276,86244
SUNDARAM,2010-08-19,15.965585708618164,18.898040454822052,14.988101725419126,18.898040454822052,68133
SUNDARAM,2010-08-20,15.867839813232422,15.965586820053542,15.802673277613696,15.835257477625381,47283
SUNDARAM,2010-08-23,15.68863296508789,17.105986912141457,15.607176195287986,17.105986912141457,54141
SUNDARAM,2010-08-24,15.313929557800293,15.802672010330138,15.199890460118612,15.802672010330138,139200
SUNDARAM,2010-08-25,15.411678314208984,15.688631871545592,15.313929451500627,15.639758372393656,52332
SUNDARAM,2010-08-26,15.297154426574707,15.837054192817249,15.215351772111532,15.771610945853919,81270
SUNDARAM,2010-08-27,15.395318984985352,15.70617020794012,15.248073077589495,15.70617020794012,20943
SUNDARAM,2010-08-30,15.362597465515137,15.804334254570904,14.757255359778654,15.575284751664352,34452
SUNDARAM,2010-08-31,15.297154426574707,15.542563326124894,15.068106806845684,15.411678704519549,51342
SUNDARAM,2010-09-01,15.198990821838379,15.509842975091862,14.904500884921482,15.39531869466388,40896
SUNDARAM,2010-09-02,15.378957748413086,15.460761342586816,15.051746180200265,15.378957748413086,37725
