Symbol,Date,Close,High,Low,Open,Volume
,,SALSTEEL.NS,SALSTEEL.NS,SALSTEEL.NS,SALSTEEL.NS,SALSTEEL.NS
SALSTEEL,2004-11-24,19.549999237060547,21.899999618530273,19.100000381469727,20.0,12659684
SALSTEEL,2004-11-25,19.350000381469727,20.450000762939453,19.049999237060547,19.899999618530273,4519800
SALSTEEL,2004-11-26,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,0
SALSTEEL,2004-11-29,18.75,19.799999237060547,18.549999237060547,19.299999237060547,3334900
SALSTEEL,2004-11-30,17.899999618530273,19.100000381469727,17.799999237060547,18.950000762939453,2175800
SALSTEEL,2004-12-01,17.950000762939453,18.200000762939453,17.149999618530273,17.899999618530273,1745300
SALSTEEL,2004-12-02,18.049999237060547,18.899999618530273,18.0,18.25,1487400
SALSTEEL,2004-12-03,17.850000381469727,18.5,17.450000762939453,18.5,1127500
SALSTEEL,2004-12-06,17.850000381469727,18.100000381469727,17.75,18.100000381469727,630100
SALSTEEL,2004-12-07,17.549999237060547,18.0,17.399999618530273,18.0,904400
SALSTEEL,2004-12-08,17.100000381469727,17.700000762939453,16.899999618530273,17.649999618530273,961500
SALSTEEL,2004-12-09,17.350000381469727,17.5,17.0,17.149999618530273,878600
SALSTEEL,2004-12-10,16.899999618530273,17.5,16.799999237060547,17.5,1191600
SALSTEEL,2004-12-13,19.25,19.649999618530273,17.0,17.0,5041896
SALSTEEL,2004-12-14,19.0,20.149999618530273,18.850000381469727,19.799999237060547,4164600
SALSTEEL,2004-12-15,18.799999237060547,19.299999237060547,18.700000762939453,19.299999237060547,1293400
SALSTEEL,2004-12-16,18.5,19.100000381469727,18.350000381469727,19.100000381469727,906700
SALSTEEL,2004-12-17,18.799999237060547,19.450000762939453,18.5,18.700000762939453,1353500
SALSTEEL,2004-12-20,18.850000381469727,19.0,18.700000762939453,19.0,887000
SALSTEEL,2004-12-21,18.950000762939453,19.549999237060547,18.799999237060547,19.0,1016000
SALSTEEL,2004-12-22,18.399999618530273,19.200000762939453,18.200000762939453,19.100000381469727,899000
SALSTEEL,2004-12-23,18.75,18.899999618530273,18.299999237060547,18.549999237060547,668300
SALSTEEL,2004-12-24,19.350000381469727,19.899999618530273,18.649999618530273,19.0,3141000
SALSTEEL,2004-12-27,20.049999237060547,20.25,19.0,19.350000381469727,3659400
SALSTEEL,2004-12-28,22.0,22.149999618530273,20.299999237060547,20.5,9919588
SALSTEEL,2004-12-29,20.75,22.5,20.25,22.25,4345000
SALSTEEL,2004-12-30,20.25,21.299999237060547,20.0,20.799999237060547,2119200
SALSTEEL,2004-12-31,20.299999237060547,20.649999618530273,20.100000381469727,20.25,1647700
SALSTEEL,2005-01-03,20.850000381469727,21.25,20.600000381469727,20.649999618530273,1576900
