Symbol,Date,Close,High,Low,Open,Volume
,,GINNIFILA.NS,GINNIFILA.NS,GINNIFILA.NS,GINNIFILA.NS,GINNIFILA.NS
GINNIFILA,2002-07-01,7.572603225708008,7.745691134368826,7.269698766540387,7.659147592712543,10550
GINNIFILA,2002-07-02,7.486059188842773,7.788963661368647,7.356243457959278,7.442787828780467,14649
GINNIFILA,2002-07-03,7.35624361038208,8.221684035132913,7.269699237767674,8.221684035132913,3450
GINNIFILA,2002-07-04,7.486059188842773,7.788963661368647,7.442787828780467,7.702419290547458,15700
GINNIFILA,2002-07-05,7.6591477394104,7.788963467055349,7.572603370748256,7.745691282724277,7750
GINNIFILA,2002-07-08,8.654404640197754,9.216940611671271,7.7024197996366635,7.7024197996366635,72444
GINNIFILA,2002-07-09,7.572603225708008,8.957308145691059,7.356243133544922,8.740948053527973,63020
GINNIFILA,2002-07-10,7.572603225708008,8.221683502197266,7.52933104220574,7.875507684875629,14915
GINNIFILA,2002-07-11,7.529330730438232,7.702418631931988,7.2264271091612144,7.2264271091612144,3284
GINNIFILA,2002-07-12,7.442788600921631,7.572604345272669,7.356244221122022,7.486059965473061,7893
GINNIFILA,2002-07-15,7.35624361038208,7.442787982996485,7.269699237767674,7.35624361038208,2100
GINNIFILA,2002-07-16,7.269699573516846,7.399516138433998,7.269699573516846,7.3129717618225625,2250
GINNIFILA,2002-07-17,6.7504353523254395,7.788963677602825,6.577347022996445,7.788963677602825,5665
GINNIFILA,2002-07-18,6.836979389190674,7.183155639151116,6.663891057873378,6.923523348512247,2231
GINNIFILA,2002-07-19,6.577347278594971,6.707163427467892,6.404259355213851,6.404259355213851,2790
GINNIFILA,2002-07-22,5.928266525268555,6.274442760083871,5.928266525268555,6.101354849013279,1805
GINNIFILA,2002-07-23,5.798450469970703,5.928266611498972,5.625362556382438,5.7119065131765705,3145
GINNIFILA,2002-07-24,5.452274799346924,5.92826678171902,5.365730427393679,5.92826678171902,611
GINNIFILA,2002-07-25,5.66863489151001,5.9282667687806505,5.625362705627828,5.9282667687806505,1500
GINNIFILA,2002-07-26,5.279186248779297,5.538818528503743,5.279186248779297,5.538818528503743,1950
GINNIFILA,2002-07-29,5.625362396240234,5.625362396240234,5.625362396240234,5.625362396240234,20
GINNIFILA,2002-07-30,5.062826633453369,5.495546865589113,5.062826633453369,5.149370597345683,2820
GINNIFILA,2002-07-31,5.019554615020752,5.2791864941378694,5.019554615020752,5.106098574726458,2400
GINNIFILA,2002-08-01,5.106098651885986,5.19264261289948,5.106098651885986,5.19264261289948,750
GINNIFILA,2002-08-02,5.106098651885986,5.106098651885986,4.759922395157856,4.759922395157856,650
GINNIFILA,2002-08-05,5.106098651885986,5.106098651885986,5.106098651885986,5.106098651885986,0
GINNIFILA,2002-08-06,4.846466064453125,4.846466064453125,4.846466064453125,4.846466064453125,247
GINNIFILA,2002-08-07,5.1926422119140625,5.1926422119140625,5.019554303253244,5.062826074081386,738
GINNIFILA,2002-08-08,4.803194046020508,5.625362202915426,4.75992186400536,5.625362202915426,1510
GINNIFILA,2002-08-09,5.106098651885986,5.19264261289948,4.803194582001682,4.803194582001682,3035
GINNIFILA,2002-08-12,5.1493706703186035,5.3224590132302785,4.803194809843608,5.3224590132302785,152
GINNIFILA,2002-08-13,4.846466064453125,5.625362492039587,4.846466064453125,5.625362492039587,1200
GINNIFILA,2002-08-14,4.976282119750977,5.322458349746739,4.8464659819183,4.8464659819183,1700
GINNIFILA,2002-08-15,4.976282119750977,4.976282119750977,4.976282119750977,4.976282119750977,0
GINNIFILA,2002-08-16,4.673378944396973,4.673378944396973,4.630106752828568,4.630106752828568,350
GINNIFILA,2002-08-19,4.240657806396484,4.240657806396484,4.240657806396484,4.240657806396484,1
GINNIFILA,2002-08-20,4.5002899169921875,4.5002899169921875,4.5002899169921875,4.5002899169921875,50
GINNIFILA,2002-08-21,4.976282119750977,4.976282119750977,4.4570179810943955,4.500289751922537,2100
GINNIFILA,2002-08-22,4.8897385597229,5.192642630642196,4.50029011482024,4.50029011482024,900
GINNIFILA,2002-08-23,4.933010101318359,5.192642385671595,4.759922186865628,5.192642385671595,1200
GINNIFILA,2002-08-26,4.846466064453125,4.889738248692313,4.673378152844637,4.846466064453125,1400
GINNIFILA,2002-08-27,4.5002899169921875,5.106098444874228,4.370474187072024,4.370474187072024,700
GINNIFILA,2002-08-28,4.543561935424805,5.106098257583653,4.4570179810943955,5.106098257583653,3
GINNIFILA,2002-08-29,4.327202320098877,5.192642784118652,4.327202320098877,5.192642784118652,600
GINNIFILA,2002-08-30,5.062826633453369,5.062826633453369,5.062826633453369,5.062826633453369,1
GINNIFILA,2002-09-02,4.759922027587891,4.759922027587891,4.543561935424805,4.543561935424805,200
GINNIFILA,2002-09-03,4.543561935424805,5.7119063505706436,4.1541139346009,5.7119063505706436,200
GINNIFILA,2002-09-04,4.543561935424805,5.452274487579416,4.327201843261719,5.452274487579416,749
GINNIFILA,2002-09-05,4.543561935424805,4.543561935424805,3.678121566772461,3.678121566772461,700
GINNIFILA,2002-09-06,4.5002899169921875,4.586834287171151,3.981025759289111,4.067569716793933,1100
GINNIFILA,2002-09-09,4.933010101318359,4.933010101318359,4.933010101318359,4.933010101318359,1
GINNIFILA,2002-09-10,4.933010101318359,4.933010101318359,4.933010101318359,4.933010101318359,0
GINNIFILA,2002-09-11,4.110841751098633,4.6733780732574814,4.067569567596365,4.327201843261719,1200
GINNIFILA,2002-09-12,4.067569732666016,4.933010136439563,4.067569732666016,4.933010136439563,100
GINNIFILA,2002-09-13,4.110841751098633,4.8464659819183,3.981025613265956,4.8464659819183,700
GINNIFILA,2002-09-16,4.024297714233398,4.846465882521525,4.024297714233398,4.846465882521525,500
GINNIFILA,2002-09-17,4.154114246368408,4.67337842399592,4.11084205961855,4.67337842399592,528
GINNIFILA,2002-09-18,3.9377541542053223,4.1541142634984904,3.9377541542053223,3.9810259284594607,600
GINNIFILA,2002-09-19,4.240657806396484,4.673377982300735,4.067569488430313,4.673377982300735,1100
GINNIFILA,2002-09-20,4.716650009155273,4.976282293907036,3.8944817952315933,4.976282293907036,400
GINNIFILA,2002-09-23,5.66863489151001,5.66863489151001,4.8897384343497885,5.106098538412397,22900
GINNIFILA,2002-09-24,5.625362396240234,6.058082580566406,5.495546258407558,6.058082580566406,29000
GINNIFILA,2002-09-25,5.1926422119140625,5.625362396240234,5.1926422119140625,5.625362396240234,6800
GINNIFILA,2002-09-26,5.625362396240234,5.84172248840332,5.1926422119140625,5.625362396240234,4500
GINNIFILA,2002-09-27,5.3657307624816895,5.841723187253496,5.3657307624816895,5.3657307624816895,3000
GINNIFILA,2002-09-30,5.3657307624816895,5.409002951160645,5.32245898647691,5.32245898647691,900
GINNIFILA,2002-10-01,5.495546817779541,5.58209078091895,5.409002854640132,5.58209078091895,700
GINNIFILA,2002-10-02,5.495546817779541,5.495546817779541,5.495546817779541,5.495546817779541,0
GINNIFILA,2002-10-03,5.322458744049072,5.322458744049072,5.2359147833072495,5.2359147833072495,600
GINNIFILA,2002-10-04,5.322458744049072,5.582090626274542,5.322458744049072,5.365730518082906,1600
GINNIFILA,2002-10-07,5.884995460510254,5.884995460510254,5.841723271209401,5.841723271209401,800
GINNIFILA,2002-10-08,5.798450469970703,6.05808275302724,5.625362556382438,5.625362556382438,2100
GINNIFILA,2002-10-09,5.971538543701172,5.971538543701172,5.971538543701172,5.971538543701172,100
GINNIFILA,2002-10-10,5.711906433105469,5.755178617233002,5.711906433105469,5.755178617233002,1500
GINNIFILA,2002-10-11,5.538818836212158,5.625362796703536,5.322458728646637,5.625362796703536,800
GINNIFILA,2002-10-14,5.409002780914307,5.452274968231285,5.365730593597327,5.365730593597327,700
GINNIFILA,2002-10-15,5.409002780914307,5.409002780914307,5.409002780914307,5.409002780914307,0
GINNIFILA,2002-10-16,5.279186248779297,5.279186248779297,5.279186248779297,5.279186248779297,348
GINNIFILA,2002-10-17,5.322458744049072,5.365730518082906,5.322458744049072,5.365730518082906,200
GINNIFILA,2002-10-18,5.322458744049072,5.322458744049072,5.19264259659926,5.2359147833072495,350
GINNIFILA,2002-10-21,5.322458744049072,5.322458744049072,5.322458744049072,5.322458744049072,0
GINNIFILA,2002-10-22,5.23591423034668,5.582090036754631,4.457017840580563,4.457017840580563,500
GINNIFILA,2002-10-23,5.106098651885986,5.19264261289948,5.106098651885986,5.19264261289948,2600
GINNIFILA,2002-10-24,5.23591423034668,5.279185999810617,5.23591423034668,5.23591423034668,600
GINNIFILA,2002-10-25,5.625362396240234,5.625362396240234,5.23591439541633,5.279186166244472,2100
GINNIFILA,2002-10-28,5.322458744049072,5.625362812982531,5.279186557341083,5.409002704790895,2700
GINNIFILA,2002-10-29,5.409002780914307,5.409002780914307,5.409002780914307,5.409002780914307,200
GINNIFILA,2002-10-30,5.1493706703186035,5.4522751672454906,5.1493706703186035,5.4522751672454906,700
GINNIFILA,2002-10-31,5.062826633453369,5.106098821736612,5.062826633453369,5.106098821736612,300
GINNIFILA,2002-11-01,5.019554615020752,5.192642534432164,5.019554615020752,5.019554615020752,900
GINNIFILA,2002-11-04,5.019554615020752,5.019554615020752,5.019554615020752,5.019554615020752,0
GINNIFILA,2002-11-05,5.1926422119140625,5.1926422119140625,5.019554303253244,5.019554303253244,370
GINNIFILA,2002-11-06,5.1926422119140625,5.1926422119140625,5.1926422119140625,5.1926422119140625,0
GINNIFILA,2002-11-07,5.1926422119140625,5.1926422119140625,5.1926422119140625,5.1926422119140625,0
GINNIFILA,2002-11-08,5.1926422119140625,5.1926422119140625,5.1926422119140625,5.1926422119140625,0
GINNIFILA,2002-11-11,4.8897385597229,4.933010334040423,4.8897385597229,4.933010334040423,600
GINNIFILA,2002-11-12,4.8897385597229,5.106098669332992,4.8897385597229,4.8897385597229,1200
GINNIFILA,2002-11-13,5.062826633453369,5.062826633453369,4.803194741776426,4.803194741776426,400
GINNIFILA,2002-11-14,4.759922027587891,4.8464659819183,4.759922027587891,4.8464659819183,1160
GINNIFILA,2002-11-15,4.630105972290039,4.759922112436778,4.586834200690548,4.586834200690548,850
GINNIFILA,2002-11-18,4.846466064453125,4.846466064453125,4.673378152844637,4.673378152844637,1100
GINNIFILA,2002-11-19,4.846466064453125,4.846466064453125,4.846466064453125,4.846466064453125,0
GINNIFILA,2002-11-20,4.759922027587891,4.759922027587891,4.197385705429042,4.197385705429042,500
GINNIFILA,2002-11-21,4.803194046020508,4.889737997376692,4.673377912649176,4.673377912649176,1500
GINNIFILA,2002-11-22,5.3657307624816895,5.3657307624816895,4.803194785700323,4.803194785700323,3300
GINNIFILA,2002-11-25,6.447530746459961,6.447530746459961,5.625362540260738,5.66863472487086,31600
GINNIFILA,2002-11-26,7.2264275550842285,7.572603379433301,6.7937069492996205,6.880250905386888,47200
GINNIFILA,2002-11-27,6.880250930786133,7.486059038307554,6.8369791589198226,7.312971125494044,20400
GINNIFILA,2002-11-28,6.880250930786133,7.312971125494044,6.534075105159112,7.312971125494044,9000
GINNIFILA,2002-11-29,6.880250930786133,6.880250930786133,6.447530736078221,6.6206190615658675,4010
GINNIFILA,2002-12-02,6.836979389190674,7.356243557794262,6.750435429869101,6.923523348512247,13900
GINNIFILA,2002-12-03,6.793706893920898,6.880250849302706,6.274442748955924,6.534075027775477,6700
GINNIFILA,2002-12-04,6.5340752601623535,6.62061921862213,6.101355055189327,6.101355055189327,3300
GINNIFILA,2002-12-05,6.317715167999268,6.490803085201653,6.101355065159213,6.101355065159213,1300
GINNIFILA,2002-12-06,6.7504353523254395,6.836979310652865,6.274442962513387,6.317715148014171,10200
GINNIFILA,2002-12-09,6.360987186431885,6.923523558059012,6.360987186431885,6.404259373739419,5200
