Symbol,Date,Close,High,Low,Open,Volume
,,IOB.NS,IOB.NS,IOB.NS,IOB.NS,IOB.NS
IOB,2002-07-01,8.039594650268555,8.356114129442222,7.944639048001653,8.197854389855388,150090
IOB,2002-07-02,7.976291179656982,8.19785445460062,7.912987041837086,8.134550920493725,111678
IOB,2002-07-03,7.818033695220947,8.039597034111058,7.75472953913053,8.039597034111058,127038
IOB,2002-07-04,7.818033695220947,7.912989325643398,7.75472953913053,7.75472953913053,115420
IOB,2002-07-05,7.881336212158203,7.944640359931802,7.786380594210902,7.912988286045003,121955
IOB,2002-07-08,8.039594650268555,8.197854389855388,7.881334910681721,7.881334910681721,287079
IOB,2002-07-09,8.324462890625,8.387767034255548,7.976291911796158,8.229507278892235,461902
IOB,2002-07-10,8.387767791748047,8.54602756140367,8.26116009676617,8.45107194109554,313524
IOB,2002-07-11,8.134551048278809,8.482722000618633,8.10289897887164,8.482722000618633,150609
IOB,2002-07-12,8.134551048278809,8.419418465517305,8.10289897887164,8.356114326702968,98550
IOB,2002-07-15,8.134551048278809,8.356114326702968,8.10289897887164,8.197854583380135,82369
IOB,2002-07-16,8.007944107055664,8.102900331123937,7.97629263607935,8.102900331123937,66700
IOB,2002-07-17,7.786380767822266,8.0712482317289,7.754728693229727,7.912988462479313,94130
IOB,2002-07-18,7.912988662719727,8.039596360580617,7.849684511932718,7.849684511932718,34268
IOB,2002-07-19,7.912988662719727,8.007944285187113,7.849684511932718,7.912988662719727,88675
IOB,2002-07-22,7.533164978027344,7.912988675958607,7.279949581881919,7.723076826992975,272156
IOB,2002-07-23,7.564817905426025,7.596469984437152,7.279950401752271,7.279950401752271,63903
IOB,2002-07-24,7.469862937927246,7.533166497878828,7.438210856094831,7.469862937927246,37313
IOB,2002-07-25,7.533164978027344,7.659773279813182,7.46986143084755,7.5015135062940095,62367
IOB,2002-07-26,7.343253135681152,7.53316436549162,7.343253135681152,7.469860823459157,115533
IOB,2002-07-29,7.343253135681152,7.406556677713617,7.026733614379604,7.343253135681152,113558
IOB,2002-07-30,7.311601638793945,7.533164958931262,7.311601638793944,7.533164958931262,71720
IOB,2002-07-31,7.248296737670898,7.311600881849691,6.995081368381852,6.995081368381852,86231
IOB,2002-08-01,7.343253135681152,7.406556677713617,7.090037156412068,7.090037156412068,56231
IOB,2002-08-02,7.248296737670898,7.343252953939087,7.121689053026375,7.279948809760295,39344
IOB,2002-08-05,7.374905586242676,7.46986181749711,7.216645804531776,7.438209740412298,43358
IOB,2002-08-06,7.343253135681152,8.482722929396266,7.248296917062842,7.248296917062842,41470
IOB,2002-08-07,7.469862937927246,7.564818579711243,7.121691245197179,7.24829896881359,51265
IOB,2002-08-08,7.374905586242676,7.5331653679535755,7.31160203578621,7.5331653679535755,27752
IOB,2002-08-09,7.374905586242676,7.501513894581921,7.2799499587013985,7.343254112871021,44206
IOB,2002-08-12,7.406557083129883,7.533164777838073,7.311601463027018,7.343253537632343,39232
IOB,2002-08-13,7.43820858001709,7.53316419274485,7.374904435723209,7.501512724310971,24863
IOB,2002-08-14,7.406557083129883,7.501513306945858,7.343253537632343,7.4382091577352085,15911
IOB,2002-08-15,7.406557083129883,7.406557083129884,7.406557083129884,7.406557083129884,0
IOB,2002-08-16,7.406557083129883,7.469861232340533,7.343253537632343,7.4382091577352085,54184
