Symbol,Date,Close,High,Low,Open,Volume
,,TGBHOTELS.NS,TGBHOTELS.NS,TGBHOTELS.NS,TGBHOTELS.NS,TGBHOTELS.NS
TGBHOTELS,2007-05-17,47.344966888427734,55.3564489509126,28.95716674302542,43.43575011453813,36919440
TGBHOTELS,2007-05-18,47.48975372314453,52.41247054771137,44.15967884436384,44.15967884436384,9531900
TGBHOTELS,2007-05-21,50.144161224365234,52.0746390102342,48.26194464672416,48.26194464672416,5162400
TGBHOTELS,2007-05-22,48.6963005065918,51.35070733251798,48.2619422895669,50.19241998114958,2095500
TGBHOTELS,2007-05-23,46.18667984008789,49.90285181015451,45.60753797357854,49.17892263597072,1817900
TGBHOTELS,2007-05-24,44.64229965209961,46.23494532874194,43.58053832240088,45.80058708219455,1369500
TGBHOTELS,2007-05-25,43.53227615356445,47.97237763291981,42.66356328823661,44.40099270098676,3470100
TGBHOTELS,2007-05-28,44.83534622192383,46.331465733137584,44.30446558015044,44.64229771161694,1361700
TGBHOTELS,2007-05-29,44.111419677734375,46.09015874065243,43.91837115601435,45.848849009025976,788200
TGBHOTELS,2007-05-30,42.47051239013672,44.64229995554144,42.036154140636924,44.40099022605202,579600
TGBHOTELS,2007-05-31,42.56703567504883,45.07665912204931,42.32572594065038,43.77358434704108,573500
TGBHOTELS,2007-06-01,41.55353546142578,44.883610527288646,41.26396451702343,43.82184917044858,2438064
TGBHOTELS,2007-06-04,41.3604850769043,42.9531307226025,41.022652937317,42.47051127628113,393400
TGBHOTELS,2007-06-05,40.49177551269531,41.50527569439537,40.15393966406565,41.31222716404906,304700
TGBHOTELS,2007-06-06,38.75434494018555,40.82960645333984,38.36824789108531,39.67131898813349,304500
TGBHOTELS,2007-06-07,38.850868225097656,40.298726668269,38.51303606119545,38.51303606119545,384400
TGBHOTELS,2007-06-08,37.11343765258789,38.609557259993785,36.77560181730635,38.513034839681524,262000
TGBHOTELS,2007-06-11,36.5342903137207,38.27172325188756,36.29298059254132,37.64431650398351,194800
TGBHOTELS,2007-06-12,35.13469696044922,36.67907770684724,34.36250290515607,36.67907770684724,357000
TGBHOTELS,2007-06-13,35.569053649902344,39.76784526984877,34.50729228325531,35.23122149199494,610200
TGBHOTELS,2007-06-14,36.099937438964844,37.64431825344807,35.81036281441673,37.64431825344807,419500
TGBHOTELS,2007-06-15,40.10567855834961,41.98789529055186,36.29298388175417,36.67908094347059,2168000
TGBHOTELS,2007-06-18,38.9473876953125,42.132678974442484,38.609555557026184,41.505272223803146,999200
TGBHOTELS,2007-06-19,38.17519760131836,39.574794736971555,37.74083936168886,39.478272320206855,287300
TGBHOTELS,2007-06-20,37.35474395751953,38.46476641762402,37.161695452516234,38.46476641762402,482000
TGBHOTELS,2007-06-21,38.56129455566406,40.15393652167051,36.67907797575266,37.789104176803896,507000
TGBHOTELS,2007-06-22,37.740840911865234,39.430009049288,37.644318491135955,38.609557426806106,280600
TGBHOTELS,2007-06-25,37.644317626953125,38.27172439357338,36.96864965107614,37.25822058871078,581800
TGBHOTELS,2007-06-26,36.92039108276367,38.51303687681873,36.72734254983359,38.51303687681873,139600
TGBHOTELS,2007-06-27,36.34124755859375,37.83736717895899,36.1964602447769,37.06517676348928,272000
TGBHOTELS,2007-06-28,35.76210021972656,37.45126828108296,35.231219565433385,37.45126828108296,524700
TGBHOTELS,2007-06-29,35.810359954833984,37.45126674049919,35.42426662309124,35.85862484313409,619600
TGBHOTELS,2007-07-02,35.76210021972656,36.77560032012157,35.665577803343865,35.955148734586125,117700
TGBHOTELS,2007-07-03,36.00341033935547,37.209958967900185,35.713839404923576,35.95514913063252,333100
TGBHOTELS,2007-07-04,35.03817367553711,36.968651604570496,34.893390040116266,36.19646116937603,243400
