Symbol,Date,Close,High,Low,Open,Volume
,,INDBANK.NS,INDBANK.NS,INDBANK.NS,INDBANK.NS,INDBANK.NS
INDBANK,2008-10-08,13.247817993164062,13.295301393560887,9.971476045170665,13.295301393560887,36600
INDBANK,2008-10-10,10.778691291809082,11.395972788941883,9.971476190324147,11.395972788941883,7500
INDBANK,2008-10-13,10.921140670776367,11.11107337087315,9.829026965966952,9.829026965966952,9900
INDBANK,2008-10-14,11.301006317138672,11.82332193303529,9.49664426840916,11.348489719614832,22100
INDBANK,2008-10-15,9.734060287475586,9.876509587950904,8.641946568709965,9.876509587950904,8600
INDBANK,2008-10-16,9.496644020080566,11.111073322360154,9.021811819076538,9.496644020080566,5600
INDBANK,2008-10-17,9.496644020080566,10.446308422088624,9.496644020080566,9.496644020080566,4600
INDBANK,2008-10-20,9.971476554870605,11.11107369429313,9.496644337972006,11.11107369429313,5800
INDBANK,2008-10-21,10.06644344329834,10.44630885767275,9.591611222495033,9.73406052646779,6600
INDBANK,2008-10-22,9.82902717590332,10.303859389122406,9.069295453618667,9.49664426438173,5900
INDBANK,2008-10-23,9.164260864257812,9.829026651858296,9.069294970079547,9.829026651858296,4800
INDBANK,2008-10-24,8.546979904174805,9.544127740795982,7.5973154703776045,8.546979904174805,10400
INDBANK,2008-10-27,7.502348899841309,7.644798651343951,6.505201092158088,6.505201092158088,5800
INDBANK,2008-10-29,7.644798755645752,8.736912475450616,7.597315353551939,7.597315353551939,2900
INDBANK,2008-10-31,9.021811485290527,9.116778284246003,7.644798334459234,7.644798334459234,3700
INDBANK,2008-11-03,9.306711196899414,10.826173676479183,8.546979504274262,10.303858986865519,9200
INDBANK,2008-11-04,10.161409378051758,10.446308892620994,9.259228336641335,9.259228336641335,6900
INDBANK,2008-11-05,9.259227752685547,10.921140426244492,9.16426095192825,10.921140426244492,7200
INDBANK,2008-11-06,9.876509666442871,9.97147647129486,7.834731513160248,8.546979832538453,3300
INDBANK,2008-11-07,9.544127464294434,9.544127464294434,9.164261158378258,9.164261158378258,700
INDBANK,2008-11-10,9.971476554870605,10.208892663319906,9.496644337972006,9.496644337972006,6300
INDBANK,2008-11-11,9.4491605758667,10.256375676170162,9.4491605758667,9.54412737790377,2200
INDBANK,2008-11-12,9.069294929504395,9.876509101925617,9.069294929504395,9.876509101925617,100
INDBANK,2008-11-14,8.784396171569824,9.354195204426375,8.546980058824694,8.546980058824694,5300
INDBANK,2008-11-17,9.021811485290527,9.401676869771396,8.167113917373316,8.167113917373316,3300
INDBANK,2008-11-18,8.594463348388672,8.736912651876038,7.834731616558019,8.594463348388672,800
INDBANK,2008-11-19,8.546979904174805,8.546979904174805,8.26208039290153,8.546979904174805,1500
INDBANK,2008-11-20,7.8822150230407715,8.546979949055409,7.597315510271474,7.597315510271474,3700
INDBANK,2008-11-21,7.787248134613037,8.167114449515244,7.597315429997222,7.597315429997222,5100
INDBANK,2008-11-24,7.977180480957031,8.689428770530714,7.644798489224967,7.644798489224967,700
INDBANK,2008-11-25,7.9296979904174805,8.641946280371007,7.739764388560112,8.641946280371007,2400
INDBANK,2008-11-26,7.9296979904174805,8.072147286139971,7.122482899535269,7.59731509283762,1200
INDBANK,2008-11-27,7.9296979904174805,7.9296979904174805,7.9296979904174805,7.9296979904174805,0
INDBANK,2008-11-28,8.262080192565918,8.309563594238535,7.122483080775887,7.5973152861609465,3300
INDBANK,2008-12-01,7.73976469039917,8.119631003257581,7.5973153891213725,8.119631003257581,3700
INDBANK,2008-12-02,6.932550430297852,7.787248043953922,6.837583626260259,6.837583626260259,900
INDBANK,2008-12-03,7.597315311431885,8.594463127191432,7.2174494552932345,8.594463127191432,3700
INDBANK,2008-12-04,7.597315311431885,8.784395828843117,7.597315311431885,8.784395828843117,1900
INDBANK,2008-12-05,7.597315311431885,7.834731414914131,7.4073826097802,7.692282115093008,2400
INDBANK,2008-12-08,7.597315311431885,7.882214816744693,7.502348960606042,7.597315311431885,2900
INDBANK,2008-12-10,7.787248134613037,8.262080348987864,7.787248134613037,7.92969834232783,4500
