Symbol,Date,Close,High,Low,Open,Volume
,,CELEBRITY.NS,CELEBRITY.NS,CELEBRITY.NS,CELEBRITY.NS,CELEBRITY.NS
CELEBRITY,2006-01-12,227.12901306152344,267.81179936047704,213.33656229939092,234.47176894138414,6773498
CELEBRITY,2006-01-13,221.72117614746094,237.845450757457,219.0420689327158,225.34294537506887,3001300
CELEBRITY,2006-01-16,227.1786346435547,236.85319990801892,219.88550991324476,222.71345067534043,2538100
CELEBRITY,2006-01-17,225.49179077148438,233.97564335340968,222.564617637801,229.0143278248842,1167418
CELEBRITY,2006-01-18,220.5304718017578,230.60193611121412,215.81722212320506,225.49178725286598,1510300
CELEBRITY,2006-01-19,227.77398681640625,230.2546444486025,222.26692384478406,223.25918689766254,612900
CELEBRITY,2006-01-20,226.3848114013672,232.58645553509666,224.99564917170488,232.33838976974747,449255
CELEBRITY,2006-01-23,223.1599578857422,230.20503172322006,221.37389647633796,226.33521181520047,327900
CELEBRITY,2006-01-24,234.17408752441406,242.5090913630576,223.7553251557431,223.7553251557431,1093700
CELEBRITY,2006-01-25,223.9537811279297,239.33385934866158,221.6715729444486,238.1431466435903,371500
CELEBRITY,2006-01-27,213.63424682617188,227.6251473448539,209.71481063925953,226.48405084486419,278900
CELEBRITY,2006-01-30,197.95648193359375,215.91644950867408,196.96421886625745,215.42031797500593,609800
CELEBRITY,2006-01-31,230.15541076660156,234.1740791358506,198.65105901845217,198.65105901845217,4277700
CELEBRITY,2006-02-01,210.7070770263672,227.22825171719757,206.9860903716096,227.22825171719757,1392700
CELEBRITY,2006-02-02,209.2186737060547,219.29013777850275,206.39071790917905,213.1381097920488,626800
CELEBRITY,2006-02-03,202.52090454101562,210.95514088163364,199.5441152443269,209.86364541655445,397300
CELEBRITY,2006-02-06,207.63104248046875,212.29467577087996,202.42166148633513,203.41392453283677,308700
CELEBRITY,2006-02-07,210.8559112548828,213.98153400072061,205.7953633284722,206.4899596193104,317800
CELEBRITY,2006-02-08,208.47447204589844,212.5427414505469,203.5627578550233,211.99699374703494,260400
CELEBRITY,2006-02-10,214.27920532226562,220.2327836973639,208.4248593097121,209.6155719565852,512000
CELEBRITY,2006-02-13,216.6110382080078,217.60330131006856,213.83269849409103,215.32109314718215,206600
