Symbol,Date,Close,High,Low,Open,Volume
,,JISLDVREQS.NS,JISLDVREQS.NS,JISLDVREQS.NS,JISLDVREQS.NS,JISLDVREQS.NS
JISLDVREQS,2011-11-30,80.43232727050781,96.72081874351466,80.43232727050781,96.72081874351466,4678
JISLDVREQS,2011-12-01,64.35427856445312,66.50082680884519,64.35427856445312,64.35427856445312,7638
JISLDVREQS,2011-12-02,51.517093658447266,57.74628271738102,51.517093658447266,51.517093658447266,549496
JISLDVREQS,2011-12-05,46.97146987915039,50.33860038247509,46.46640158811004,47.26609572487883,799163
JISLDVREQS,2011-12-07,46.04551696777344,49.581005152366245,45.54044539217655,46.25596265481889,408872
JISLDVREQS,2011-12-08,42.594200134277344,46.12968785078894,41.49988334875245,45.877153701997955,192412
JISLDVREQS,2011-12-09,40.32139205932617,41.87868874842734,39.984677699503486,41.33152871650199,236514
JISLDVREQS,2011-12-12,40.48974609375,41.24735179900653,38.51155805723569,38.7220037296796,190523
JISLDVREQS,2011-12-13,38.67991638183594,39.98467894736274,38.469470703165605,38.97453904751591,154891
JISLDVREQS,2011-12-14,36.74380874633789,38.63781944024922,36.74380874633789,37.964390846830995,94205
JISLDVREQS,2011-12-15,34.93397521972656,35.52322363674624,34.93397521972656,34.976063704268206,179119
JISLDVREQS,2011-12-16,33.20832824707031,35.3548734956483,33.20832824707031,33.20832824707031,258252
JISLDVREQS,2011-12-19,31.566852569580078,31.566852569580078,31.566852569580078,31.566852569580078,7647
JISLDVREQS,2011-12-20,30.009552001953125,30.009552001953125,30.009552001953125,30.009552001953125,3890
JISLDVREQS,2011-12-21,28.53643035888672,28.53643035888672,28.53643035888672,28.53643035888672,121462
JISLDVREQS,2011-12-22,29.96746063232422,29.96746063232422,27.105401589431416,27.105401589431416,438385
JISLDVREQS,2011-12-23,28.494342803955078,31.44058222225485,28.494342803955078,31.44058222225485,425922
JISLDVREQS,2011-12-26,28.241809844970703,28.957327089515985,27.442115612194804,27.442115612194804,46529
JISLDVREQS,2011-12-27,29.420307159423828,29.630752842665565,27.98927587115077,28.241810048811598,71163
JISLDVREQS,2011-12-28,30.725065231323242,30.893422395367878,28.49434003280994,28.49434003280994,269384
JISLDVREQS,2011-12-29,29.462392807006836,30.977600937709422,29.294035634451888,30.725066784449986,81403
JISLDVREQS,2011-12-30,29.672836303710938,30.219996271783764,28.494339393005966,29.12567633563811,273885
JISLDVREQS,2012-01-02,29.757015228271484,30.97760070624207,29.083589754229564,29.125678244267316,35435
JISLDVREQS,2012-01-03,30.21999740600586,30.977599838911456,29.883283072839465,30.640888716890924,85439
JISLDVREQS,2012-01-04,30.388349533081055,31.061778158895972,29.08358719006958,31.061778158895972,73285
JISLDVREQS,2012-01-05,30.21999740600586,31.14595700549465,29.96746005055813,30.304174383724526,60195
JISLDVREQS,2012-01-06,29.714923858642578,30.472529450488498,29.16776711888332,29.588658400765354,136313
JISLDVREQS,2012-01-09,30.051639556884766,30.809241972583568,29.462391092799614,30.809241972583568,74154
JISLDVREQS,2012-01-10,31.524755477905273,31.52475547790527,29.630744840247825,29.630744840247825,65143
JISLDVREQS,2012-01-11,32.7453498840332,33.082061053485,30.76715851752535,32.029832628048794,186615
JISLDVREQS,2012-01-12,31.945655822753906,33.671309808194614,31.608941440213425,31.608941440213425,108870
JISLDVREQS,2012-01-13,31.651029586791992,32.78743820699542,30.80924685085448,32.7453497124278,154277
JISLDVREQS,2012-01-16,30.809240341186523,31.482668956565202,30.3462605764729,30.51461773031757,28555
JISLDVREQS,2012-01-17,32.3244514465332,32.3244514465332,30.89342045858722,31.903560168381183,195810
JISLDVREQS,2012-01-18,30.767152786254883,33.25041204993486,30.725064299306897,32.450717953340195,402557
JISLDVREQS,2012-01-19,30.97760009765625,31.735205748035717,30.30417463684444,30.346263126055323,131019
JISLDVREQS,2012-01-20,30.21999740600586,31.903562649546114,29.714925906256266,31.69311699410358,97417
JISLDVREQS,2012-01-23,31.73520851135254,31.73520851135254,28.873146039758282,28.873146039758282,439924
JISLDVREQS,2012-01-24,32.82952117919922,33.292500963856206,30.935510341937725,31.861469911251707,130164
JISLDVREQS,2012-01-25,32.156097412109375,34.218465517328255,31.861471562137574,33.03996853973292,81182
JISLDVREQS,2012-01-27,33.03996658325195,33.33458920463158,32.02982683529281,32.829520936224874,107883
JISLDVREQS,2012-01-30,31.39849090576172,33.03996764768478,31.39849090576172,32.829521993877876,106577
JISLDVREQS,2012-01-31,30.809240341186523,31.27222331704577,30.472529244642807,31.27222331704577,96663
JISLDVREQS,2012-02-01,30.051639556884766,31.061779322295624,29.7991054183185,31.061779322295624,131479
JISLDVREQS,2012-02-02,30.262086868286133,31.145958007346504,30.051641206074333,30.893423854921537,93413
JISLDVREQS,2012-02-03,31.73520851135254,31.73520851135254,30.30417727555541,30.346265768431113,125476
JISLDVREQS,2012-02-06,32.70325469970703,33.208326216883655,31.98774073097261,32.450720546691706,75392
JISLDVREQS,2012-02-07,31.819379806518555,33.20832230104118,31.56684568328142,31.56684568328142,66212
JISLDVREQS,2012-02-08,31.987741470336914,32.53490149047215,31.693118820200123,31.819384294053297,26734
JISLDVREQS,2012-02-09,30.851335525512695,32.07191780378632,30.38835249731678,31.23013515055155,138305
JISLDVREQS,2012-02-10,30.55670928955078,31.651026082894976,30.219998159138843,30.80924344014622,50132
JISLDVREQS,2012-02-13,31.019683837890625,31.398486605087328,30.00954740689328,30.30416999740994,55067
JISLDVREQS,2012-02-14,32.53490447998047,32.53490447998047,30.598801591536862,31.019692965346977,157827
JISLDVREQS,2012-02-15,34.13428497314453,34.13428497314453,34.13428497314453,34.13428497314453,16130
JISLDVREQS,2012-02-16,35.81784439086914,35.81784439086914,35.77575590849998,35.77575590849998,23680
JISLDVREQS,2012-02-17,37.58559799194336,37.58559799194336,37.58559799194336,37.58559799194336,18077
JISLDVREQS,2012-02-21,39.31125259399414,39.437518071862435,37.08052716237985,39.437518071862435,258659
JISLDVREQS,2012-02-22,37.71186065673828,41.03690264117552,37.4593265134833,39.81631720243959,267748
JISLDVREQS,2012-02-23,36.65962600708008,38.55363656875506,36.36500342638875,37.038428761644134,153080
JISLDVREQS,2012-02-24,35.691585540771484,37.62768498791777,34.933979873514,34.933979873514,70427
JISLDVREQS,2012-02-27,34.17637252807617,35.523226624715754,33.923838388439314,35.35486946124258,42044
