Symbol,Date,Close,High,Low,Open,Volume
,,AKSHOPTFBR.NS,AKSHOPTFBR.NS,AKSHOPTFBR.NS,AKSHOPTFBR.NS,AKSHOPTFBR.NS
AKSHOPTFBR,2002-07-01,44.66590881347656,45.74615832166649,44.10230255557298,44.290172502647906,14830
AKSHOPTFBR,2002-07-02,44.43107223510742,44.994682075820286,44.19623569730736,44.618942182011715,9658
AKSHOPTFBR,2002-07-03,44.19623565673828,44.61894214105462,43.77352917242195,44.24320224759094,10898
AKSHOPTFBR,2002-07-04,44.19623565673828,45.041648625370954,44.0553358841803,45.041648625370954,23419
AKSHOPTFBR,2002-07-05,44.243202209472656,44.99468199575256,44.14926902784826,44.61894210261261,19058
AKSHOPTFBR,2002-07-08,45.229515075683594,46.40369767283716,44.14926565297395,44.29016899796075,41196
AKSHOPTFBR,2002-07-09,46.16886520385742,46.87337482395705,45.276485635066976,45.55828876644259,34113
AKSHOPTFBR,2002-07-10,44.71287536621094,46.8733743807448,44.14926910878892,46.49763448691599,23046
AKSHOPTFBR,2002-07-11,43.632633209228516,44.665912631482705,43.44476324609462,44.43107607339571,17525
AKSHOPTFBR,2002-07-12,43.82050323486328,44.43107613676743,43.538696498099746,44.05533979328523,13119
AKSHOPTFBR,2002-07-15,42.92811965942383,43.91443239768076,42.7402497132508,43.67959586079477,19044
AKSHOPTFBR,2002-07-16,43.49172592163086,45.41738480774211,43.209922793986486,43.209922793986486,14974
AKSHOPTFBR,2002-07-17,42.5523796081543,43.726562288198956,42.27057648160781,43.20992262564354,11266
AKSHOPTFBR,2002-07-18,42.50541305541992,43.44475920029108,42.31754310978146,43.44475920029108,14956
AKSHOPTFBR,2002-07-19,42.27057647705078,42.881152903936645,42.176643295985805,42.881152903936645,9902
AKSHOPTFBR,2002-07-22,39.922210693359375,41.941806314704834,39.73434074990287,41.566066427791824,27015
AKSHOPTFBR,2002-07-23,38.56016159057617,41.04943050537094,38.2783584414141,41.04943050537094,45805
AKSHOPTFBR,2002-07-24,38.466224670410156,39.07679750381028,38.1844215485854,38.51319126016077,18119
AKSHOPTFBR,2002-07-25,38.18442153930664,40.29795032746042,37.949585007289556,39.358604199392076,16068
AKSHOPTFBR,2002-07-26,35.836055755615234,38.18442104541123,35.366382697656036,37.66777781499926,39008
AKSHOPTFBR,2002-07-29,35.507286071777344,37.47991526557251,33.81646360803965,37.47991526557251,17834
AKSHOPTFBR,2002-07-30,36.02392578125,37.19810854574082,34.84974301675917,36.6345022521138,31796
AKSHOPTFBR,2002-07-31,33.01802062988281,34.75580968058342,32.87711726541675,33.44072355663818,72974
AKSHOPTFBR,2002-08-01,33.675559997558594,34.192203276684,32.971050344192754,33.44072344643665,22502
AKSHOPTFBR,2002-08-02,33.675559997558594,34.943679523609944,32.59531401239048,32.92408375063265,33904
AKSHOPTFBR,2002-08-05,33.95736312866211,34.708839295988696,32.87711367459694,32.87711367459694,12019
