Symbol,Date,Close,High,Low,Open,Volume
,,RAMANEWS.NS,RAMANEWS.NS,RAMANEWS.NS,RAMANEWS.NS,RAMANEWS.NS
RAMANEWS,2002-07-01,6.800000190734863,6.900000095367432,6.650000095367432,6.900000095367432,340945
RAMANEWS,2002-07-02,6.650000095367432,6.949999809265137,6.599999904632568,6.800000190734863,217535
RAMANEWS,2002-07-03,6.5,7.099999904632568,6.400000095367432,6.699999809265137,248243
RAMANEWS,2002-07-04,6.550000190734863,6.699999809265137,6.449999809265137,6.599999904632568,163689
RAMANEWS,2002-07-05,6.650000095367432,6.900000095367432,6.5,6.650000095367432,417701
RAMANEWS,2002-07-08,7.050000190734863,7.199999809265137,6.5,6.599999904632568,687395
RAMANEWS,2002-07-09,7.150000095367432,7.5,7.050000190734863,7.199999809265137,494968
RAMANEWS,2002-07-10,6.699999809265137,7.25,6.699999809265137,7.150000095367432,300577
RAMANEWS,2002-07-11,6.449999809265137,6.800000190734863,6.25,6.75,216425
RAMANEWS,2002-07-12,6.099999904632568,6.5,6.050000190734863,6.349999904632568,179720
RAMANEWS,2002-07-15,5.699999809265137,6.150000095367432,5.599999904632568,6.150000095367432,173359
RAMANEWS,2002-07-16,5.599999904632568,6.099999904632568,5.550000190734863,6.0,105725
RAMANEWS,2002-07-17,5.300000190734863,5.699999809265137,5.199999809265137,5.550000190734863,150422
RAMANEWS,2002-07-18,5.599999904632568,5.75,5.349999904632568,5.349999904632568,123435
RAMANEWS,2002-07-19,5.599999904632568,5.849999904632568,5.400000095367432,5.849999904632568,63785
RAMANEWS,2002-07-22,5.0,5.599999904632568,4.900000095367432,5.300000190734863,110698
RAMANEWS,2002-07-23,5.25,5.349999904632568,5.0,5.0,107136
RAMANEWS,2002-07-24,5.0,5.300000190734863,4.949999809265137,5.25,63894
RAMANEWS,2002-07-25,4.949999809265137,5.25,4.900000095367432,5.25,133624
RAMANEWS,2002-07-26,4.400000095367432,4.699999809265137,4.349999904632568,4.650000095367432,171368
RAMANEWS,2002-07-29,4.300000190734863,4.449999809265137,4.099999904632568,4.449999809265137,122421
RAMANEWS,2002-07-30,4.5,4.699999809265137,4.25,4.25,145042
RAMANEWS,2002-07-31,4.400000095367432,4.599999904632568,4.150000095367432,4.25,103565
RAMANEWS,2002-08-01,4.400000095367432,4.75,4.300000190734863,4.5,52011
RAMANEWS,2002-08-02,4.400000095367432,4.449999809265137,4.0,4.0,43500
RAMANEWS,2002-08-05,4.599999904632568,4.699999809265137,4.349999904632568,4.650000095367432,23753
RAMANEWS,2002-08-06,4.300000190734863,4.550000190734863,4.199999809265137,4.5,87986
RAMANEWS,2002-08-07,4.5,4.599999904632568,4.400000095367432,4.550000190734863,104277
RAMANEWS,2002-08-08,4.349999904632568,4.599999904632568,4.300000190734863,4.5,51771
RAMANEWS,2002-08-09,4.300000190734863,4.5,4.25,4.5,50580
RAMANEWS,2002-08-12,4.300000190734863,4.5,4.300000190734863,4.449999809265137,28602
RAMANEWS,2002-08-13,4.300000190734863,4.5,4.300000190734863,4.449999809265137,34250
