Symbol,Date,Close,High,Low,Open,Volume
,,SAKUMA.NS,SAKUMA.NS,SAKUMA.NS,SAKUMA.NS,SAKUMA.NS
SAKUMA,2006-03-08,0.5918413400650024,0.7539385349003173,0.5290134176140622,0.7539385349003173,269297242
SAKUMA,2006-03-09,0.587443470954895,0.6188574503272231,0.581160426469265,0.5968680188491609,30829914
SAKUMA,2006-03-10,0.5478619337081909,0.6025223034540494,0.5409506935760899,0.5981244093472279,18482860
SAKUMA,2006-03-13,0.5101647973060608,0.5635688026882585,0.5063950992632372,0.5629406075739436,11733473
SAKUMA,2006-03-14,0.5817891955375671,0.612574978173707,0.49006000513997944,0.5076515042484957,115841015
SAKUMA,2006-03-16,0.5378092527389526,0.5868153812661054,0.5334113581188362,0.5868153812661054,22345401
SAKUMA,2006-03-17,0.5170760750770569,0.537809114534803,0.5151908868978053,0.5352957688620513,9701615
SAKUMA,2006-03-20,0.5214740037918091,0.5491182862764669,0.5076515612025954,0.5214740037918091,13770359
SAKUMA,2006-03-21,0.5101647973060608,0.5371808787201408,0.5032535963347284,0.5334111806773172,5758605
SAKUMA,2006-03-22,0.49320098757743835,0.513934672994921,0.4900601239252546,0.5114213266436144,3510486
SAKUMA,2006-03-23,0.4831487536430359,0.5057669813356158,0.478750860142266,0.4932008556346631,6236393
SAKUMA,2006-03-24,0.4643002152442932,0.4938296815414027,0.4592741643463759,0.4894311477642643,5466903
SAKUMA,2006-03-27,0.45424753427505493,0.48377700454988054,0.4498496779358953,0.4781227577391544,4516356
SAKUMA,2006-03-28,0.41906386613845825,0.4611587866648337,0.4127808212290622,0.45361938891841164,4953909
SAKUMA,2006-03-29,0.4247187077999115,0.4454517480265741,0.4209490093319994,0.4328862999208886,4113706
SAKUMA,2006-03-30,0.4310011565685272,0.4448235991780914,0.42723145770793075,0.42723145770793075,2434205
SAKUMA,2006-03-31,0.45361942052841187,0.4686982170720063,0.41717938478781386,0.42723148890875823,6814769
SAKUMA,2006-04-03,0.4548756778240204,0.46115872185035345,0.4523629725031218,0.4536193251635711,1790448
SAKUMA,2006-04-04,0.45864543318748474,0.46807001923285274,0.45550453231169813,0.4586454331874847,2082150
SAKUMA,2006-04-05,0.45927420258522034,0.4712114935221103,0.44168206243475594,0.44168206243475594,1262366
SAKUMA,2006-04-07,0.4561327397823334,0.49006006766868226,0.42848845687188075,0.42848845687188075,1825653
SAKUMA,2006-04-10,0.4454517960548401,0.4624151396425651,0.4372842030532394,0.4397969087280558,764461
SAKUMA,2006-04-12,0.4479650557041168,0.4913163207206489,0.4159222824361041,0.4159222824361041,7485533
SAKUMA,2006-04-13,0.43979689478874207,0.45801723099851727,0.43351449043868767,0.4573890734339029,1433364
SAKUMA,2006-04-17,0.43665599822998047,0.4730960275001905,0.43351445728000726,0.47246783231526596,1101427
SAKUMA,2006-04-18,0.4448234736919403,0.4617868501006762,0.4284883300249298,0.4284883300249298,3465222
SAKUMA,2006-04-19,0.4140377938747406,0.46492846245827196,0.4090111020519032,0.46492846245827196,2082150
SAKUMA,2006-04-20,0.45990243554115295,0.4969706264648932,0.4146660112257337,0.4159223640674401,10999188
SAKUMA,2006-04-21,0.45550447702407837,0.487546649358815,0.415922305286658,0.415922305286658,4752735
SAKUMA,2006-04-24,0.4523630738258362,0.46115882514318757,0.4423102915360802,0.4523630738258362,1488687
SAKUMA,2006-04-25,0.43602776527404785,0.4511059551403525,0.4115243883489319,0.4511059551403525,1086339
SAKUMA,2006-04-26,0.4379122853279114,0.5227302621083769,0.4159222553395558,0.4159222553395558,1131603
SAKUMA,2006-04-27,0.4335145056247711,0.45110604452405323,0.43037300199281975,0.4460799927955237,990781
SAKUMA,2006-04-28,0.42032018303871155,0.4504778091143268,0.3794822968714368,0.409639922947052,930329
SAKUMA,2006-05-02,0.43477073311805725,0.4643001581132881,0.4209489347590158,0.4460798641866871,3133284
SAKUMA,2006-05-03,0.42534691095352173,0.442310254532323,0.42471875336932846,0.442310254532323,5502108
SAKUMA,2006-05-04,0.42911654710769653,0.4397968056116187,0.42660320166003524,0.4310010570877791,1015928
SAKUMA,2006-05-05,0.43162932991981506,0.44419541905899973,0.4247187304936024,0.42723143603176045,2011739
SAKUMA,2006-05-08,0.4328863322734833,0.4410538873365217,0.42974479108757835,0.4385405413827191,1267396
SAKUMA,2006-05-09,0.4310011565685272,0.4347708554291237,0.4259751048751089,0.4259751048751089,980723
SAKUMA,2006-05-10,0.4284884035587311,0.43979685852890593,0.42346171205858635,0.4366559956280691,854989
SAKUMA,2006-05-11,0.42283356189727783,0.43854055252712504,0.37885413127347556,0.37885413127347556,834872
SAKUMA,2006-05-12,0.4234617054462433,0.43665598880969764,0.40524137102318614,0.40524137102318614,1297572
SAKUMA,2006-05-15,0.4266032874584198,0.43351448972380485,0.41592234877601375,0.4228335510413988,2207884
SAKUMA,2006-05-16,0.40335676074028015,0.42723133769867433,0.39644556021103416,0.42723133769867433,1468570
SAKUMA,2006-05-17,0.41466593742370605,0.4335144285053357,0.3895343648591717,0.3895343648591717,357083
SAKUMA,2006-05-18,0.3769689202308655,0.4272313876813943,0.3706858763723339,0.4096398894567477,1835712
