Symbol,Date,Close,High,Low,Open,Volume
,,DCMFINSERV.NS,DCMFINSERV.NS,DCMFINSERV.NS,DCMFINSERV.NS,DCMFINSERV.NS
DCMFINSERV,2002-08-12,2.25,2.299999952316284,2.25,2.299999952316284,1200
DCMFINSERV,2002-08-13,2.4000000953674316,2.5999999046325684,2.4000000953674316,2.5,1700
DCMFINSERV,2002-08-14,2.5,2.9000000953674316,1.9500000476837158,1.9500000476837158,14600
DCMFINSERV,2002-08-15,2.5,2.5,2.5,2.5,0
DCMFINSERV,2002-08-16,2.4000000953674316,2.799999952316284,2.4000000953674316,2.5999999046325684,1000
DCMFINSERV,2002-08-19,2.3499999046325684,2.8499999046325684,2.3499999046325684,2.8499999046325684,1300
DCMFINSERV,2002-08-20,2.6500000953674316,2.799999952316284,2.4000000953674316,2.799999952316284,7200
DCMFINSERV,2002-08-21,2.700000047683716,3.0999999046325684,2.25,3.0999999046325684,2700
DCMFINSERV,2002-08-22,2.4000000953674316,3.0999999046325684,2.4000000953674316,3.0999999046325684,25
DCMFINSERV,2002-08-23,2.450000047683716,2.799999952316284,2.25,2.799999952316284,2700
DCMFINSERV,2002-08-26,2.299999952316284,2.700000047683716,2.299999952316284,2.700000047683716,100
DCMFINSERV,2002-08-27,2.3499999046325684,2.799999952316284,2.299999952316284,2.799999952316284,1900
DCMFINSERV,2002-08-28,2.299999952316284,2.799999952316284,2.299999952316284,2.799999952316284,500
DCMFINSERV,2002-08-29,2.299999952316284,2.799999952316284,2.1500000953674316,2.799999952316284,800
DCMFINSERV,2002-08-30,2.4000000953674316,2.6500000953674316,2.0999999046325684,2.6500000953674316,1300
DCMFINSERV,2002-09-02,2.3499999046325684,2.799999952316284,2.3499999046325684,2.799999952316284,500
DCMFINSERV,2002-09-03,2.200000047683716,2.75,2.200000047683716,2.75,1600
DCMFINSERV,2002-09-04,2.25,2.6500000953674316,2.25,2.6500000953674316,600
DCMFINSERV,2002-09-05,2.25,2.5999999046325684,2.1500000953674316,2.5999999046325684,1300
DCMFINSERV,2002-09-06,2.049999952316284,2.4000000953674316,2.049999952316284,2.4000000953674316,600
DCMFINSERV,2002-09-09,2.049999952316284,2.5,2.0,2.5,800
DCMFINSERV,2002-09-10,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0
DCMFINSERV,2002-09-11,1.850000023841858,2.450000047683716,1.850000023841858,2.450000047683716,400
DCMFINSERV,2002-09-12,1.9500000476837158,2.0,1.899999976158142,1.899999976158142,300
DCMFINSERV,2002-09-13,2.25,2.25,2.0999999046325684,2.0999999046325684,900
DCMFINSERV,2002-09-16,2.049999952316284,2.1500000953674316,2.0,2.1500000953674316,2400
DCMFINSERV,2002-09-17,2.0,2.1500000953674316,2.0,2.1500000953674316,3100
DCMFINSERV,2002-09-18,2.0,2.0,1.9500000476837158,2.0,4000
DCMFINSERV,2002-09-19,2.0,2.0,1.899999976158142,1.899999976158142,900
DCMFINSERV,2002-09-20,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,3
DCMFINSERV,2002-09-23,2.4000000953674316,2.4000000953674316,2.25,2.299999952316284,1100
