Symbol,Date,Close,High,Low,Open,Volume
,,CLCIND.NS,CLCIND.NS,CLCIND.NS,CLCIND.NS,CLCIND.NS
CLCIND,2004-05-25,23.549999237060547,24.5,21.5,22.0,15600
CLCIND,2004-05-26,23.850000381469727,24.350000381469727,23.5,23.5,12100
CLCIND,2004-05-27,23.450000762939453,24.0,23.25,24.0,8500
CLCIND,2004-05-28,22.899999618530273,23.950000762939453,22.75,23.549999237060547,12700
CLCIND,2004-05-31,22.049999237060547,22.850000381469727,21.899999618530273,22.350000381469727,14400
CLCIND,2004-06-01,22.200000762939453,22.600000381469727,22.100000381469727,22.5,22400
CLCIND,2004-06-02,23.25,23.600000381469727,22.600000381469727,22.600000381469727,16500
CLCIND,2004-06-03,23.850000381469727,24.350000381469727,22.600000381469727,22.600000381469727,90500
CLCIND,2004-06-04,24.0,24.200000762939453,23.5,24.200000762939453,15000
CLCIND,2004-06-07,24.75,25.299999237060547,24.049999237060547,24.25,34600
CLCIND,2004-06-08,24.549999237060547,25.0,24.450000762939453,24.75,25500
CLCIND,2004-06-09,24.75,26.450000762939453,24.649999618530273,26.450000762939453,19300
CLCIND,2004-06-10,22.899999618530273,23.850000381469727,22.799999237060547,23.799999237060547,8300
CLCIND,2004-06-11,22.450000762939453,23.049999237060547,22.399999618530273,23.049999237060547,11500
CLCIND,2004-06-14,21.5,22.5,21.25,22.200000762939453,13500
CLCIND,2004-06-15,21.149999618530273,21.700000762939453,21.049999237060547,21.25,13800
CLCIND,2004-06-16,21.649999618530273,21.799999237060547,21.25,21.700000762939453,10200
CLCIND,2004-06-17,21.450000762939453,21.700000762939453,21.299999237060547,21.299999237060547,2100
CLCIND,2004-06-18,21.049999237060547,21.25,21.0,21.25,5500
CLCIND,2004-06-21,21.100000381469727,21.5,21.0,21.049999237060547,12700
CLCIND,2004-06-22,20.450000762939453,21.399999618530273,20.350000381469727,21.0,2800
CLCIND,2004-06-23,19.950000762939453,20.25,19.549999237060547,19.549999237060547,4000
CLCIND,2004-06-24,20.350000381469727,20.450000762939453,19.5,19.799999237060547,6100
CLCIND,2004-06-25,20.200000762939453,20.399999618530273,19.149999618530273,19.149999618530273,5100
CLCIND,2004-06-28,21.5,21.950000762939453,20.5,21.950000762939453,13400
CLCIND,2004-06-29,21.200000762939453,21.850000381469727,20.549999237060547,20.549999237060547,17200
CLCIND,2004-06-30,21.299999237060547,21.75,20.899999618530273,21.5,8200
CLCIND,2004-07-01,22.0,22.100000381469727,21.100000381469727,21.399999618530273,30200
CLCIND,2004-07-02,22.0,22.0,22.0,22.0,0
CLCIND,2004-07-05,22.0,22.25,21.0,21.0,5700
CLCIND,2004-07-06,22.0,22.25,22.0,22.25,7300
CLCIND,2004-07-07,22.350000381469727,22.700000762939453,21.75,22.700000762939453,4000
CLCIND,2004-07-08,22.0,22.899999618530273,22.0,22.0,16300
CLCIND,2004-07-09,23.5,24.149999618530273,21.75,21.75,35900
CLCIND,2004-07-12,23.950000762939453,25.0,23.75,25.0,35500
CLCIND,2004-07-13,23.299999237060547,24.350000381469727,23.149999618530273,23.200000762939453,9500
CLCIND,2004-07-14,23.600000381469727,24.0,22.75,22.75,15300
CLCIND,2004-07-15,24.700000762939453,25.25,24.0,24.0,54100
CLCIND,2004-07-16,24.200000762939453,25.0,23.950000762939453,25.0,24200
CLCIND,2004-07-19,24.149999618530273,24.899999618530273,23.0,23.0,28900
CLCIND,2004-07-20,24.899999618530273,25.5,21.0,21.0,63100
CLCIND,2004-07-21,24.450000762939453,25.75,24.049999237060547,25.450000762939453,43600
CLCIND,2004-07-22,24.149999618530273,25.950000762939453,23.950000762939453,25.950000762939453,60800
CLCIND,2004-07-23,24.25,24.600000381469727,23.799999237060547,23.799999237060547,21900
