Symbol,Date,Close,High,Low,Open,Volume
,,HCL-INSYS.NS,HCL-INSYS.NS,HCL-INSYS.NS,HCL-INSYS.NS,HCL-INSYS.NS
HCL-INSYS,2002-08-12,11.637346267700195,11.81216861797825,11.538279597358292,11.724757442839223,545650
HCL-INSYS,2002-08-13,11.683964729309082,11.864615384591398,11.625691733099135,11.84130551425642,327339
HCL-INSYS,2002-08-14,11.672307014465332,11.74806379144139,11.480002038911545,11.631515592863664,410201
HCL-INSYS,2002-08-15,11.672307014465332,11.672307014465332,11.672307014465332,11.672307014465332,0
HCL-INSYS,2002-08-16,11.689789772033691,11.969505925225876,11.648998346245916,11.812166288899933,442111
HCL-INSYS,2002-08-19,11.672307014465332,11.835474940374686,11.544104443930367,11.812165076708872,478026
HCL-INSYS,2002-08-20,12.115192413330078,12.470665387213481,11.643172336876232,11.77137605328139,2059669
HCL-INSYS,2002-08-21,12.062749862670898,12.528942877701297,12.004475735792099,12.237572243307298,1977689
HCL-INSYS,2002-08-22,11.829654693603516,12.290020571983787,11.724760805452872,12.190953873229956,824532
HCL-INSYS,2002-08-23,11.835480690002441,12.05109451421501,11.765551065033478,11.800516437393902,755699
HCL-INSYS,2002-08-26,11.63152027130127,11.88792551550268,11.200291539164308,11.88792551550268,2991972
HCL-INSYS,2002-08-27,11.660653114318848,12.23173975835743,11.53827660505959,11.876266842511221,2887803
HCL-INSYS,2002-08-28,11.672307014465332,11.74806379144139,11.480002038911545,11.538276138200409,719029
HCL-INSYS,2002-08-29,11.666481018066406,11.759719362485425,11.538277314707734,11.759719362485425,647577
HCL-INSYS,2002-08-30,12.441529273986816,12.820311025223281,11.567417540364202,11.957853666814975,4144751
HCL-INSYS,2002-09-02,12.126849174499512,12.692108783673959,11.96368119829929,12.470666690223897,5257686
HCL-INSYS,2002-09-03,11.777202606201172,12.202604042667712,11.713100191574961,12.121020067485587,1470195
HCL-INSYS,2002-09-04,11.852960586547852,11.981164321053262,11.456696126806374,11.695620912099995,1436446
HCL-INSYS,2002-09-05,11.96950912475586,12.435703211276786,11.887925131620904,12.179296855603392,2429170
HCL-INSYS,2002-09-06,11.678138732910156,11.946199469727178,11.6373472954767,11.887925347821227,1190834
HCL-INSYS,2002-09-09,11.678138732910156,11.84130672214753,11.596555858043244,11.654828860197421,825867
HCL-INSYS,2002-09-10,11.678138732910156,11.678138732910156,11.678138732910156,11.678138732910156,0
HCL-INSYS,2002-09-11,11.713101387023926,11.928716280564773,11.672309955145408,11.736411256562343,834481
HCL-INSYS,2002-09-12,11.6956205368042,11.887924452763963,11.66648347804499,11.882097264962459,605164
HCL-INSYS,2002-09-13,11.648999214172363,11.730583191577908,11.596553411323796,11.689790642999366,826723
HCL-INSYS,2002-09-16,11.637346267700195,11.771377184147376,11.584899338666444,11.771377184147376,382270
HCL-INSYS,2002-09-17,11.672307014465332,11.794683518773018,11.643169964820899,11.759718163398627,568770
HCL-INSYS,2002-09-18,11.544107437133789,11.765548399996787,11.509142072693434,11.765548399996787,771995
HCL-INSYS,2002-09-19,11.363458633422852,11.631519352854337,11.194462347154005,11.631519352854337,929456
HCL-INSYS,2002-09-20,11.211944580078125,11.29352856612809,10.9555382466718,11.246908825599064,914420
HCL-INSYS,2002-09-23,11.25273323059082,11.58489628027983,11.188631943028465,11.579069094092594,721623
HCL-INSYS,2002-09-24,10.862299919128418,11.188634744590962,10.838990048791452,11.188634744590962,582774
HCL-INSYS,2002-09-25,10.809855461120605,10.88561227709009,10.023154715791632,10.605896008627909,491249
HCL-INSYS,2002-09-26,10.891435623168945,11.072085136258014,10.85064419496389,10.955536918813257,484197
HCL-INSYS,2002-09-27,10.914748191833496,11.159499061138797,10.460209583407313,10.460209583407313,563406
HCL-INSYS,2002-09-30,10.640856742858887,10.955537160862516,10.570928258747657,10.72244072082302,353659
HCL-INSYS,2002-10-01,10.3494873046875,10.757406118580619,10.285386000740342,10.600066452551083,801815
HCL-INSYS,2002-10-02,10.3494873046875,10.349487304687498,10.349487304687498,10.349487304687498,0
HCL-INSYS,2002-10-03,10.343658447265625,10.594236434927504,10.256247286970474,10.390278180656969,558117
HCL-INSYS,2002-10-04,10.23293685913086,10.401931983717924,10.139698517212574,10.401931983717924,589448
HCL-INSYS,2002-10-07,10.128044128417969,10.390278743253992,10.023151402235106,10.023151402235106,468002
HCL-INSYS,2002-10-08,10.308695793151855,10.47769095300702,10.028979589270776,10.244594489690009,742678
HCL-INSYS,2002-10-09,10.145526885986328,10.605892582563579,10.09890714971842,10.530135791066119,855536
HCL-INSYS,2002-10-10,10.046462059020996,10.197974533015952,9.918258335062468,10.197974533015952,614382
HCL-INSYS,2002-10-11,10.25624942779541,10.710788004108316,9.650198365962108,10.710788004108316,474097
HCL-INSYS,2002-10-14,10.122220039367676,10.60589574845764,10.040637156173418,10.518484556676457,915957
HCL-INSYS,2002-10-15,10.122220039367676,10.122220039367676,10.122220039367676,10.122220039367676,0
HCL-INSYS,2002-10-16,10.098908424377441,10.466035814508338,10.046462614145911,10.372797449955765,566881
HCL-INSYS,2002-10-17,10.302867889404297,10.372797502990037,9.970705864065065,10.093081288150483,688529
HCL-INSYS,2002-10-18,10.442728996276855,10.664170013112033,10.384453747923287,10.489347627307042,1234280
HCL-INSYS,2002-10-21,10.011499404907227,10.635032082236956,9.918259910940474,10.58258514681861,1356784
HCL-INSYS,2002-10-22,10.058115005493164,10.25624719092369,10.023150765652831,10.133870671855307,1488682
HCL-INSYS,2002-10-23,10.011499404907227,10.256250277190418,9.912432722505505,10.139702029483791,649869
HCL-INSYS,2002-10-24,9.889122009277344,10.168838227921825,9.830847890372388,10.104735801324997,470470
HCL-INSYS,2002-10-25,9.376310348510742,10.209630178969606,9.323863414896707,10.209630178969606,864502
HCL-INSYS,2002-10-28,9.149040222167969,9.650197960680218,9.090766105588115,9.440410245191403,592521
HCL-INSYS,2002-10-29,9.172346115112305,9.30054922796717,9.090762163329499,9.30054922796717,746582
HCL-INSYS,2002-10-30,9.084939002990723,9.411273855055745,9.044147566389501,9.411273855055745,688201
HCL-INSYS,2002-10-31,9.061628341674805,9.323862421942204,8.991699850804382,9.323862421942204,589246
