Symbol,Date,Close,High,Low,Open,Volume
,,SURATRAML.BO,SURATRAML.BO,SURATRAML.BO,SURATRAML.BO,SURATRAML.BO
SURATRAML,2005-08-24,10.199999809265137,11.0,9.75,10.380000114440918,573475
SURATRAML,2005-08-25,11.220000267028809,11.220000267028809,10.300000190734863,10.470000267028809,455126
SURATRAML,2005-08-26,12.319999694824219,12.34000015258789,11.75,12.199999809265137,1106197
SURATRAML,2005-08-29,12.609999656677246,13.489999771118164,11.760000228881836,13.149999618530273,589369
SURATRAML,2005-08-30,12.15999984741211,13.050000190734863,12.0,12.25,559815
SURATRAML,2005-08-31,12.59000015258789,12.800000190734863,11.600000381469727,11.600000381469727,907293
SURATRAML,2005-09-01,12.670000076293945,13.199999809265137,12.399999618530273,12.600000381469727,617750
SURATRAML,2005-09-02,12.140000343322754,13.09000015258789,12.0,12.899999618530273,415969
SURATRAML,2005-09-05,12.3100004196167,13.100000381469727,12.149999618530273,12.5,493991
SURATRAML,2005-09-06,12.34000015258789,12.75,11.819999694824219,12.5,389298
SURATRAML,2005-09-08,12.119999885559082,12.539999961853027,12.0,12.5,316768
SURATRAML,2005-09-09,11.699999809265137,12.949999809265137,11.550000190734863,12.600000381469727,206102
SURATRAML,2005-09-12,11.420000076293945,12.0,11.0,12.0,308605
SURATRAML,2005-09-13,11.079999923706055,11.550000190734863,10.899999618530273,11.010000228881836,244100
SURATRAML,2005-09-14,11.130000114440918,11.899999618530273,11.0,11.239999771118164,344712
SURATRAML,2005-09-15,11.0600004196167,11.699999809265137,10.960000038146973,11.5,247230
SURATRAML,2005-09-16,10.869999885559082,11.5,10.600000381469727,11.5,320744
SURATRAML,2005-09-19,10.979999542236328,11.5,10.600000381469727,11.300000190734863,279200
SURATRAML,2005-09-20,10.119999885559082,10.9399995803833,9.949999809265137,10.449999809265137,323473
SURATRAML,2005-09-21,9.619999885559082,9.800000190734863,9.619999885559082,9.770000457763672,88743
SURATRAML,2005-09-22,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,15822
SURATRAML,2005-09-23,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,73290
SURATRAML,2005-09-26,8.600000381469727,8.880000114440918,8.260000228881836,8.260000228881836,295927
SURATRAML,2005-09-27,8.239999771118164,8.989999771118164,8.180000305175781,8.789999961853027,235216
SURATRAML,2005-09-28,7.989999771118164,8.489999771118164,7.849999904632568,8.050000190734863,146352
SURATRAML,2005-09-29,7.599999904632568,8.0,7.599999904632568,7.75,109725
SURATRAML,2005-09-30,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,12391
SURATRAML,2005-10-03,7.130000114440918,7.300000190734863,6.869999885559082,6.869999885559082,233070
SURATRAML,2005-10-04,7.480000019073486,7.480000019073486,6.78000020980835,6.78000020980835,122076
SURATRAML,2005-10-05,7.559999942779541,7.849999904632568,7.400000095367432,7.849999904632568,83294
SURATRAML,2005-10-06,7.190000057220459,7.349999904632568,7.190000057220459,7.349999904632568,80600
SURATRAML,2005-10-07,6.840000152587891,7.150000095367432,6.840000152587891,6.869999885559082,106750
SURATRAML,2005-10-10,6.550000190734863,6.989999771118164,6.5,6.5,41418
SURATRAML,2005-10-11,6.760000228881836,6.800000190734863,6.25,6.550000190734863,55511
SURATRAML,2005-10-13,6.769999980926514,7.0,6.599999904632568,6.599999904632568,58020
SURATRAML,2005-10-14,6.449999809265137,6.769999980926514,6.449999809265137,6.769999980926514,67227
SURATRAML,2005-10-17,6.139999866485596,6.400000095367432,6.130000114440918,6.199999809265137,58863
SURATRAML,2005-10-18,6.019999980926514,6.199999809265137,5.840000152587891,5.849999904632568,64482
SURATRAML,2005-10-19,5.71999979019165,5.71999979019165,5.71999979019165,5.71999979019165,57800
SURATRAML,2005-10-20,5.440000057220459,6.0,5.440000057220459,6.0,71201
SURATRAML,2005-10-21,5.440000057220459,5.550000190734863,5.170000076293945,5.199999809265137,72311
SURATRAML,2005-10-24,5.369999885559082,5.599999904632568,5.199999809265137,5.599999904632568,60228
SURATRAML,2005-10-25,5.630000114440918,5.630000114440918,5.199999809265137,5.5,35150
SURATRAML,2005-10-26,5.699999809265137,5.880000114440918,5.460000038146973,5.75,30020
SURATRAML,2005-10-27,5.75,5.949999809265137,5.480000019073486,5.800000190734863,14501
SURATRAML,2005-10-28,5.46999979019165,5.900000095367432,5.46999979019165,5.650000095367432,55263
SURATRAML,2005-10-31,5.230000019073486,5.730000019073486,5.199999809265137,5.300000190734863,29975
SURATRAML,2005-11-02,5.690000057220459,5.760000228881836,5.510000228881836,5.699999809265137,36334
SURATRAML,2005-11-07,5.960000038146973,5.96999979019165,5.739999771118164,5.75,26321
SURATRAML,2005-11-08,6.25,6.25,6.0,6.0,27152
SURATRAML,2005-11-09,6.53000020980835,6.559999942779541,6.349999904632568,6.489999771118164,57815
SURATRAML,2005-11-10,6.480000019073486,6.800000190734863,6.460000038146973,6.800000190734863,27847
SURATRAML,2005-11-11,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,49010
SURATRAML,2005-11-14,6.5,7.119999885559082,6.480000019073486,7.0,63316
SURATRAML,2005-11-16,6.460000038146973,6.800000190734863,6.400000095367432,6.550000190734863,43415
SURATRAML,2005-11-17,6.769999980926514,6.78000020980835,6.159999847412109,6.300000190734863,54225
SURATRAML,2005-11-18,6.489999771118164,7.099999904632568,6.440000057220459,7.099999904632568,68475
SURATRAML,2005-11-21,6.300000190734863,6.5,6.230000019073486,6.5,23356
SURATRAML,2005-11-22,6.210000038146973,6.550000190734863,6.010000228881836,6.019999980926514,30425
SURATRAML,2005-11-23,6.320000171661377,6.519999980926514,6.099999904632568,6.519999980926514,24625
