Symbol,Date,Close,High,Low,Open,Volume
,,SIPTL.BO,SIPTL.BO,SIPTL.BO,SIPTL.BO,SIPTL.BO
SIPTL,2024-12-30,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,5197207
SIPTL,2024-12-31,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,1616994
SIPTL,2025-01-01,1.0199999809265137,1.1200000047683716,1.0199999809265137,1.1200000047683716,3275132
SIPTL,2025-01-02,1.0700000524520874,1.0700000524520874,0.9900000095367432,0.9900000095367432,1889559
SIPTL,2025-01-03,1.090000033378601,1.1200000047683716,1.0299999713897705,1.1200000047683716,2506914
SIPTL,2025-01-06,1.0399999618530273,1.1200000047683716,1.0399999618530273,1.100000023841858,2295204
SIPTL,2025-01-07,1.0299999713897705,1.059999942779541,1.0099999904632568,1.0399999618530273,1155280
SIPTL,2025-01-08,1.0199999809265137,1.0700000524520874,1.0,1.0499999523162842,901903
SIPTL,2025-01-09,1.0299999713897705,1.0499999523162842,1.0099999904632568,1.0399999618530273,932587
SIPTL,2025-01-10,1.0,1.0299999713897705,0.9800000190734863,1.0099999904632568,2457272
SIPTL,2025-01-13,1.0,1.0299999713897705,0.9599999785423279,1.0,969994
SIPTL,2025-01-14,1.0,1.0199999809265137,0.9599999785423279,1.0,561708
SIPTL,2025-01-15,0.9900000095367432,1.0199999809265137,0.949999988079071,1.0199999809265137,826440
SIPTL,2025-01-16,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9900000095367432,553051
SIPTL,2025-01-17,0.9700000286102295,0.9800000190734863,0.9300000071525574,0.949999988079071,1287300
SIPTL,2025-01-20,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9900000095367432,443220
SIPTL,2025-01-21,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,1337177
SIPTL,2025-01-22,1.0700000524520874,1.1100000143051147,1.0399999618530273,1.1100000143051147,2877346
SIPTL,2025-01-23,1.0399999618530273,1.0700000524520874,1.0199999809265137,1.0700000524520874,1026086
SIPTL,2025-01-24,0.9900000095367432,1.0499999523162842,0.9900000095367432,1.0399999618530273,1489699
SIPTL,2025-01-27,0.9900000095367432,1.0299999713897705,0.9700000286102295,1.0,730379
SIPTL,2025-01-28,0.9700000286102295,0.9900000095367432,0.949999988079071,0.9700000286102295,498883
SIPTL,2025-01-29,1.0099999904632568,1.0099999904632568,0.9700000286102295,0.9700000286102295,389133
SIPTL,2025-01-30,0.9599999785423279,1.0,0.9599999785423279,0.9900000095367432,816401
SIPTL,2025-01-31,0.9599999785423279,1.0,0.9399999976158142,0.949999988079071,781368
SIPTL,2025-02-01,0.9900000095367432,1.0,0.9399999976158142,0.9800000190734863,283001
SIPTL,2025-02-03,0.9700000286102295,1.0,0.949999988079071,1.0,710602
SIPTL,2025-02-04,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.9700000286102295,265652
SIPTL,2025-02-05,1.0099999904632568,1.0099999904632568,0.9399999976158142,0.9900000095367432,1028165
SIPTL,2025-02-06,0.9700000286102295,1.0299999713897705,0.9599999785423279,1.0299999713897705,2738148
SIPTL,2025-02-07,0.9300000071525574,0.9700000286102295,0.9300000071525574,0.9399999976158142,2754809
SIPTL,2025-02-10,0.8899999856948853,0.9599999785423279,0.8899999856948853,0.9200000166893005,2525736
SIPTL,2025-02-11,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8899999856948853,351903
SIPTL,2025-02-12,0.8600000143051147,0.8700000047683716,0.8100000023841858,0.8100000023841858,295847
SIPTL,2025-02-13,0.8700000047683716,0.8799999952316284,0.8199999928474426,0.8700000047683716,2639651
SIPTL,2025-02-14,0.8600000143051147,0.8799999952316284,0.8299999833106995,0.8799999952316284,161108
SIPTL,2025-02-17,0.8600000143051147,0.8899999856948853,0.8199999928474426,0.8700000047683716,189231
SIPTL,2025-02-18,0.8500000238418579,0.8600000143051147,0.8199999928474426,0.8600000143051147,112645
SIPTL,2025-02-19,0.8700000047683716,0.8799999952316284,0.8100000023841858,0.8299999833106995,211123
SIPTL,2025-02-20,0.8399999737739563,0.8700000047683716,0.8299999833106995,0.8700000047683716,339434
SIPTL,2025-02-21,0.8799999952316284,0.8799999952316284,0.800000011920929,0.8299999833106995,323767
SIPTL,2025-02-24,0.8500000238418579,0.8799999952316284,0.8399999737739563,0.8700000047683716,589578
SIPTL,2025-02-25,0.8600000143051147,0.8700000047683716,0.8199999928474426,0.8600000143051147,9329083
SIPTL,2025-02-27,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,19615410
SIPTL,2025-02-28,0.9300000071525574,0.9399999976158142,0.8899999856948853,0.9300000071525574,15504990
SIPTL,2025-03-03,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,1131593
SIPTL,2025-03-04,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,696089
SIPTL,2025-03-05,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,422843
SIPTL,2025-03-06,0.8500000238418579,0.8500000238418579,0.7699999809265137,0.7699999809265137,5302792
SIPTL,2025-03-07,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,4802856
SIPTL,2025-03-10,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,280902
SIPTL,2025-03-11,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,227099
SIPTL,2025-03-12,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,3356081
SIPTL,2025-03-13,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8199999928474426,622278
SIPTL,2025-03-17,0.7699999809265137,0.8500000238418579,0.7699999809265137,0.7699999809265137,1912728
SIPTL,2025-03-18,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,499079
SIPTL,2025-03-19,0.7699999809265137,0.7699999809265137,0.7099999785423279,0.7400000095367432,1673388
SIPTL,2025-03-20,0.7400000095367432,0.7900000214576721,0.7400000095367432,0.7599999904632568,565627
SIPTL,2025-03-21,0.7099999785423279,0.7599999904632568,0.7099999785423279,0.7300000190734863,1616786
SIPTL,2025-03-24,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7400000095367432,11056520
SIPTL,2025-03-25,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,8118845
SIPTL,2025-03-26,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,623558
SIPTL,2025-03-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,1915139
SIPTL,2025-03-28,0.6700000166893005,0.7300000190734863,0.6700000166893005,0.6800000071525574,4709104
SIPTL,2025-04-01,0.6499999761581421,0.6899999976158142,0.6399999856948853,0.6800000071525574,3780234
SIPTL,2025-04-02,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6499999761581421,3215082
SIPTL,2025-04-03,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6800000071525574,3743961
SIPTL,2025-04-04,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6499999761581421,2195640
SIPTL,2025-04-07,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.5899999737739563,2251686
SIPTL,2025-04-08,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.5899999737739563,1396937
SIPTL,2025-04-09,0.5799999833106995,0.6299999952316284,0.5799999833106995,0.6200000047683716,2116404
SIPTL,2025-04-11,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,1232867
SIPTL,2025-04-15,0.5699999928474426,0.6200000047683716,0.5699999928474426,0.6000000238418579,3588485
SIPTL,2025-04-16,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,9117525
SIPTL,2025-04-17,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,17951020
SIPTL,2025-04-21,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,19722820
SIPTL,2025-04-22,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,21142270
SIPTL,2025-04-23,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,3311120
SIPTL,2025-04-24,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,2080689
SIPTL,2025-04-25,0.5799999833106995,0.6399999856948853,0.5799999833106995,0.5899999737739563,9917589
SIPTL,2025-04-28,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,9360678
SIPTL,2025-04-29,0.5699999928474426,0.6299999952316284,0.5699999928474426,0.5699999928474426,73709890
SIPTL,2025-04-30,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,2142939
SIPTL,2025-05-02,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,1710367
SIPTL,2025-05-05,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,3412722
SIPTL,2025-05-06,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,6142401
SIPTL,2025-05-07,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,982557
SIPTL,2025-05-08,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.44999998807907104,9108346
SIPTL,2025-05-09,0.4699999988079071,0.4699999988079071,0.4300000071525574,0.4300000071525574,6195870
SIPTL,2025-05-12,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.49000000953674316,5364310
SIPTL,2025-05-13,0.4699999988079071,0.5099999904632568,0.4699999988079071,0.5,5338882
SIPTL,2025-05-14,0.4699999988079071,0.47999998927116394,0.44999998807907104,0.44999998807907104,2836524
SIPTL,2025-05-15,0.4699999988079071,0.47999998927116394,0.44999998807907104,0.4699999988079071,1729192
SIPTL,2025-05-16,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.4699999988079071,4162332
SIPTL,2025-05-19,0.4699999988079071,0.4699999988079071,0.44999998807907104,0.46000000834465027,3798231
