Symbol,Date,Close,High,Low,Open,Volume
,,VISTAPH.BO,VISTAPH.BO,VISTAPH.BO,VISTAPH.BO,VISTAPH.BO
VISTAPH,2024-12-30,11.800000190734863,11.800000190734863,11.220000267028809,11.800000190734863,2716
VISTAPH,2024-12-31,11.779999732971191,11.789999961853027,11.25,11.789999961853027,2445
VISTAPH,2025-01-01,11.800000190734863,11.800000190734863,11.25,11.539999961853027,6726
VISTAPH,2025-01-02,12.0,12.199999809265137,11.5,12.149999618530273,18976
VISTAPH,2025-01-03,11.979999542236328,11.989999771118164,11.430000305175781,11.880000114440918,9486
VISTAPH,2025-01-06,11.979999542236328,12.479999542236328,11.539999961853027,12.479999542236328,1448
VISTAPH,2025-01-07,11.430000305175781,11.75,11.430000305175781,11.75,1087
VISTAPH,2025-01-08,11.350000381469727,11.890000343322754,11.350000381469727,11.390000343322754,3259
VISTAPH,2025-01-09,11.0,11.479999542236328,10.869999885559082,11.350000381469727,11302
VISTAPH,2025-01-10,10.449999809265137,11.220000267028809,10.449999809265137,11.220000267028809,28684
VISTAPH,2025-01-13,10.300000190734863,10.300000190734863,9.930000305175781,10.25,7493
VISTAPH,2025-01-14,9.989999771118164,10.75,9.800000190734863,10.09000015258789,8834
VISTAPH,2025-01-15,10.050000190734863,10.479999542236328,9.5,10.1899995803833,4436
VISTAPH,2025-01-16,10.119999885559082,10.199999809265137,9.609999656677246,9.609999656677246,4442
VISTAPH,2025-01-17,10.199999809265137,10.59000015258789,10.0,10.350000381469727,2553
VISTAPH,2025-01-20,10.6899995803833,10.699999809265137,10.0,10.399999618530273,4419
VISTAPH,2025-01-21,10.199999809265137,10.859999656677246,10.180000305175781,10.859999656677246,1093
VISTAPH,2025-01-22,10.199999809265137,10.65999984741211,9.760000228881836,10.65999984741211,2423
VISTAPH,2025-01-23,10.289999961853027,10.59000015258789,9.6899995803833,10.0,5101
VISTAPH,2025-01-24,10.539999961853027,10.550000190734863,9.850000381469727,9.850000381469727,1469
VISTAPH,2025-01-27,10.020000457763672,10.729999542236328,10.020000457763672,10.729999542236328,7012
VISTAPH,2025-01-28,9.890000343322754,10.220000267028809,9.609999656677246,10.220000267028809,2606
VISTAPH,2025-01-29,9.479999542236328,10.0,9.420000076293945,9.6899995803833,3369
VISTAPH,2025-01-30,9.25,9.949999809265137,9.100000381469727,9.100000381469727,26577
VISTAPH,2025-01-31,9.25,9.710000038146973,9.25,9.25,13812
VISTAPH,2025-02-01,9.710000038146973,9.710000038146973,9.4399995803833,9.4399995803833,3305
VISTAPH,2025-02-03,9.699999809265137,9.710000038146973,9.229999542236328,9.710000038146973,2513
VISTAPH,2025-02-04,10.109999656677246,10.119999885559082,9.260000228881836,9.890000343322754,3366
VISTAPH,2025-02-05,10.4399995803833,10.5,9.680000305175781,10.5,3595
VISTAPH,2025-02-06,10.800000190734863,10.899999618530273,10.4399995803833,10.899999618530273,4595
VISTAPH,2025-02-07,10.760000228881836,10.989999771118164,10.4399995803833,10.4399995803833,3887
VISTAPH,2025-02-10,10.84000015258789,10.850000381469727,10.3100004196167,10.760000228881836,3126
VISTAPH,2025-02-11,10.779999732971191,11.0600004196167,10.350000381469727,11.0600004196167,11624
VISTAPH,2025-02-12,10.699999809265137,11.069999694824219,10.649999618530273,10.699999809265137,28225
VISTAPH,2025-02-13,10.899999618530273,11.039999961853027,10.220000267028809,10.699999809265137,22820
VISTAPH,2025-02-14,11.149999618530273,11.260000228881836,10.899999618530273,10.899999618530273,39953
VISTAPH,2025-02-17,10.819999694824219,11.600000381469727,10.680000305175781,10.680000305175781,13137
VISTAPH,2025-02-18,10.699999809265137,11.229999542236328,10.279999732971191,11.039999961853027,10240
VISTAPH,2025-02-19,10.600000381469727,11.180000305175781,10.239999771118164,10.239999771118164,1743
VISTAPH,2025-02-20,10.979999542236328,11.119999885559082,10.069999694824219,11.119999885559082,80342
VISTAPH,2025-02-21,11.25,11.25,10.510000228881836,10.510000228881836,5465
VISTAPH,2025-02-24,10.699999809265137,11.25,10.6899995803833,11.25,3179
VISTAPH,2025-02-25,10.25,10.90999984741211,10.180000305175781,10.90999984741211,5692
VISTAPH,2025-02-27,9.829999923706055,10.550000190734863,9.739999771118164,10.550000190734863,18986
VISTAPH,2025-02-28,9.479999542236328,10.199999809265137,9.399999618530273,10.029999732971191,20132
VISTAPH,2025-03-03,9.9399995803833,9.949999809265137,9.100000381469727,9.869999885559082,32217
VISTAPH,2025-03-04,10.420000076293945,10.420000076293945,10.239999771118164,10.369999885559082,4876
VISTAPH,2025-03-05,10.079999923706055,10.420000076293945,9.989999771118164,10.420000076293945,27090
VISTAPH,2025-03-06,10.579999923706055,10.579999923706055,10.180000305175781,10.180000305175781,2912
VISTAPH,2025-03-07,11.100000381469727,11.100000381469727,10.369999885559082,10.449999809265137,14682
VISTAPH,2025-03-10,11.0,11.649999618530273,10.5600004196167,11.649999618530273,14163
VISTAPH,2025-03-11,11.029999732971191,11.5,10.510000228881836,11.0,765
VISTAPH,2025-03-12,11.149999618530273,11.1899995803833,10.550000190734863,10.699999809265137,3544
VISTAPH,2025-03-13,11.0,11.399999618530273,10.600000381469727,11.399999618530273,9200
VISTAPH,2025-03-17,11.0,11.390000343322754,10.600000381469727,11.380000114440918,6972
VISTAPH,2025-03-18,10.949999809265137,11.220000267028809,10.600000381469727,11.220000267028809,4870
VISTAPH,2025-03-19,10.630000114440918,11.390000343322754,10.600000381469727,11.390000343322754,25013
VISTAPH,2025-03-20,10.960000038146973,11.15999984741211,10.25,10.989999771118164,11674
VISTAPH,2025-03-21,10.75,11.369999885559082,10.75,11.369999885559082,23221
VISTAPH,2025-03-24,10.630000114440918,11.279999732971191,10.529999732971191,11.100000381469727,15336
VISTAPH,2025-03-25,10.640000343322754,11.15999984741211,10.119999885559082,10.710000038146973,26128
VISTAPH,2025-03-26,10.979999542236328,11.119999885559082,10.109999656677246,10.25,44836
VISTAPH,2025-03-27,11.239999771118164,11.25,10.489999771118164,10.979999542236328,38519
VISTAPH,2025-03-28,10.739999771118164,11.239999771118164,10.729999542236328,11.239999771118164,9062
VISTAPH,2025-04-01,11.010000228881836,11.270000457763672,10.739999771118164,10.739999771118164,6253
VISTAPH,2025-04-02,11.430000305175781,11.539999961853027,10.789999961853027,11.010000228881836,2644
VISTAPH,2025-04-03,11.9399995803833,12.0,10.920000076293945,11.449999809265137,12666
VISTAPH,2025-04-04,12.489999771118164,12.529999732971191,12.0,12.0,14651
VISTAPH,2025-04-07,12.220000267028809,13.09000015258789,11.90999984741211,13.09000015258789,16380
VISTAPH,2025-04-08,11.8100004196167,12.819999694824219,11.710000038146973,12.8100004196167,2518
VISTAPH,2025-04-09,11.5,12.25,11.5,12.0,2118
VISTAPH,2025-04-11,11.800000190734863,12.069999694824219,11.600000381469727,11.729999542236328,3013
VISTAPH,2025-04-15,11.5,12.380000114440918,11.350000381469727,11.350000381469727,19538
