Symbol,Date,Close,High,Low,Open,Volume
,,SHREESEC.BO,SHREESEC.BO,SHREESEC.BO,SHREESEC.BO,SHREESEC.BO
SHREESEC,2024-12-30,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.36000001430511475,2889955
SHREESEC,2024-12-31,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.36000001430511475,2326694
SHREESEC,2025-01-01,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.36000001430511475,2469441
SHREESEC,2025-01-02,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.36000001430511475,4722736
SHREESEC,2025-01-03,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.36000001430511475,2320024
SHREESEC,2025-01-06,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.36000001430511475,4274878
SHREESEC,2025-01-07,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3400000035762787,2848828
SHREESEC,2025-01-08,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3400000035762787,1692075
SHREESEC,2025-01-09,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,2105612
SHREESEC,2025-01-10,0.33000001311302185,0.3499999940395355,0.33000001311302185,0.3400000035762787,3044694
SHREESEC,2025-01-13,0.3400000035762787,0.3400000035762787,0.33000001311302185,0.3400000035762787,2653526
SHREESEC,2025-01-14,0.3499999940395355,0.3499999940395355,0.33000001311302185,0.3400000035762787,2475280
SHREESEC,2025-01-15,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3499999940395355,1678516
SHREESEC,2025-01-16,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,4298728
SHREESEC,2025-01-17,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.3400000035762787,7812465
SHREESEC,2025-01-20,0.33000001311302185,0.3400000035762787,0.3199999928474426,0.3400000035762787,3774781
SHREESEC,2025-01-21,0.3199999928474426,0.3400000035762787,0.3199999928474426,0.33000001311302185,4876388
SHREESEC,2025-01-22,0.33000001311302185,0.33000001311302185,0.3199999928474426,0.3199999928474426,1531027
SHREESEC,2025-01-23,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.33000001311302185,1192866
SHREESEC,2025-01-24,0.33000001311302185,0.33000001311302185,0.3199999928474426,0.3199999928474426,1912707
SHREESEC,2025-01-27,0.33000001311302185,0.33000001311302185,0.3199999928474426,0.33000001311302185,1919392
SHREESEC,2025-01-28,0.33000001311302185,0.3400000035762787,0.3199999928474426,0.33000001311302185,2736690
SHREESEC,2025-01-29,0.33000001311302185,0.33000001311302185,0.3199999928474426,0.33000001311302185,2268501
SHREESEC,2025-01-30,0.33000001311302185,0.33000001311302185,0.3199999928474426,0.33000001311302185,1322032
SHREESEC,2025-01-31,0.33000001311302185,0.3400000035762787,0.3199999928474426,0.33000001311302185,2755518
SHREESEC,2025-02-01,0.33000001311302185,0.3400000035762787,0.3199999928474426,0.33000001311302185,1167957
SHREESEC,2025-02-03,0.33000001311302185,0.3400000035762787,0.3199999928474426,0.3400000035762787,872314
SHREESEC,2025-02-04,0.33000001311302185,0.3400000035762787,0.3199999928474426,0.33000001311302185,2028530
SHREESEC,2025-02-05,0.33000001311302185,0.33000001311302185,0.3199999928474426,0.33000001311302185,1245087
SHREESEC,2025-02-06,0.33000001311302185,0.33000001311302185,0.3199999928474426,0.33000001311302185,1065214
SHREESEC,2025-02-07,0.33000001311302185,0.3400000035762787,0.3199999928474426,0.3199999928474426,1962228
SHREESEC,2025-02-10,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.33000001311302185,1180351
SHREESEC,2025-02-11,0.3100000023841858,0.33000001311302185,0.3100000023841858,0.3199999928474426,5782036
