Symbol,Date,Close,High,Low,Open,Volume
,,CONART.BO,CONART.BO,CONART.BO,CONART.BO,CONART.BO
CONART,2002-01-07,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,4000
CONART,2002-01-08,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,2000
CONART,2002-01-09,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0
CONART,2002-01-10,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0
CONART,2002-01-11,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,100
CONART,2002-01-14,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0
CONART,2002-01-15,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0
CONART,2002-01-16,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0
CONART,2002-01-17,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0
CONART,2002-01-18,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0
CONART,2002-01-21,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0
CONART,2002-01-22,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0
CONART,2002-01-23,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0
CONART,2002-01-24,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0
CONART,2002-01-25,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0
CONART,2002-01-28,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0
CONART,2002-01-29,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0
CONART,2002-01-30,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0
CONART,2002-01-31,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0
CONART,2002-02-01,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0
CONART,2002-02-04,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0
CONART,2002-02-05,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0
CONART,2002-02-06,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0
CONART,2002-02-07,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0
CONART,2002-02-08,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0
CONART,2002-02-11,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0
CONART,2002-02-12,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0
CONART,2002-02-13,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0
CONART,2002-02-14,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0
CONART,2002-02-15,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0
CONART,2002-02-18,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0
CONART,2002-02-19,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0
CONART,2002-02-20,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0
CONART,2002-02-21,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0
CONART,2002-02-22,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0
CONART,2002-02-25,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0
CONART,2002-02-26,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0
CONART,2002-02-27,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,400
CONART,2002-02-28,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0
CONART,2002-03-01,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0
CONART,2002-03-04,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0
CONART,2002-03-05,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0
CONART,2002-03-06,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0
CONART,2002-03-07,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,1200
CONART,2002-03-08,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0
CONART,2002-03-11,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0
CONART,2002-03-12,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0
CONART,2002-03-13,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0
CONART,2002-03-14,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0
CONART,2002-03-15,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0
CONART,2002-03-18,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0
CONART,2002-03-19,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0
CONART,2002-03-20,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0
CONART,2002-03-21,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0
CONART,2002-03-22,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0
CONART,2002-03-25,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0
CONART,2002-03-26,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0
CONART,2002-03-27,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0
CONART,2002-03-28,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0
CONART,2002-03-29,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0
CONART,2002-04-01,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0
CONART,2002-04-02,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0
CONART,2002-04-03,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0
CONART,2002-04-04,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0
CONART,2002-04-05,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0
CONART,2002-04-08,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0
CONART,2002-04-09,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0
CONART,2002-04-10,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0
CONART,2002-04-11,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0
CONART,2002-04-12,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0
CONART,2002-04-15,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0
CONART,2002-04-16,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0
CONART,2002-04-17,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0
CONART,2002-04-18,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0
CONART,2002-04-19,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0
CONART,2002-04-22,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0
CONART,2002-04-23,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0
CONART,2002-04-24,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0
CONART,2002-04-25,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0
CONART,2002-04-26,1.524999976158142,1.524999976158142,1.524999976158142,1.524999976158142,400
CONART,2002-04-29,1.524999976158142,1.524999976158142,1.524999976158142,1.524999976158142,0
CONART,2002-04-30,1.524999976158142,1.524999976158142,1.524999976158142,1.524999976158142,0
CONART,2002-05-01,1.524999976158142,1.524999976158142,1.524999976158142,1.524999976158142,0
CONART,2002-05-02,1.524999976158142,1.524999976158142,1.524999976158142,1.524999976158142,0
CONART,2002-05-03,1.524999976158142,1.524999976158142,1.524999976158142,1.524999976158142,0
CONART,2002-05-06,1.8250000476837158,1.8250000476837158,1.8250000476837158,1.8250000476837158,202
CONART,2002-05-07,1.8250000476837158,1.8250000476837158,1.8250000476837158,1.8250000476837158,1000
CONART,2002-05-08,1.8250000476837158,1.8250000476837158,1.8250000476837158,1.8250000476837158,0
CONART,2002-05-09,1.8250000476837158,1.8250000476837158,1.8250000476837158,1.8250000476837158,0
CONART,2002-05-10,1.8250000476837158,1.8250000476837158,1.8250000476837158,1.8250000476837158,0
CONART,2002-05-13,1.8250000476837158,1.8250000476837158,1.8250000476837158,1.8250000476837158,0
CONART,2002-05-14,1.8250000476837158,1.8250000476837158,1.8250000476837158,1.8250000476837158,0
CONART,2002-05-15,1.8250000476837158,1.8250000476837158,1.8250000476837158,1.8250000476837158,0
CONART,2002-05-16,1.8250000476837158,1.8250000476837158,1.8250000476837158,1.8250000476837158,0
CONART,2002-05-17,1.8250000476837158,1.8250000476837158,1.8250000476837158,1.8250000476837158,0
CONART,2002-05-20,1.8250000476837158,1.8250000476837158,1.8250000476837158,1.8250000476837158,0
CONART,2002-05-21,1.8250000476837158,1.8250000476837158,1.8250000476837158,1.8250000476837158,0
CONART,2002-05-22,1.8250000476837158,1.8250000476837158,1.8250000476837158,1.8250000476837158,0
CONART,2002-05-23,1.8250000476837158,1.8250000476837158,1.8250000476837158,1.8250000476837158,0
