Symbol,Date,Close,High,Low,Open,Volume
,,ALFAVIO.BO,ALFAVIO.BO,ALFAVIO.BO,ALFAVIO.BO,ALFAVIO.BO
ALFAVIO,2024-12-30,13.8100004196167,14.699999809265137,13.199999809265137,14.699999809265137,13923
ALFAVIO,2024-12-31,13.899999618530273,14.369999885559082,13.550000190734863,13.8100004196167,5411
ALFAVIO,2025-01-01,14.130000114440918,14.5,13.569999694824219,14.5,1418
ALFAVIO,2025-01-02,13.869999885559082,14.739999771118164,13.550000190734863,14.739999771118164,6772
ALFAVIO,2025-01-03,14.0600004196167,14.670000076293945,13.899999618530273,14.670000076293945,6035
ALFAVIO,2025-01-06,13.899999618530273,14.180000305175781,13.899999618530273,14.0,8608
ALFAVIO,2025-01-07,13.9399995803833,16.65999984741211,13.90999984741211,13.920000076293945,66396
ALFAVIO,2025-01-08,13.899999618530273,15.890000343322754,13.859999656677246,14.739999771118164,41030
ALFAVIO,2025-01-09,12.930000305175781,14.859999656677246,12.710000038146973,14.0,92436
ALFAVIO,2025-01-10,12.970000267028809,13.9399995803833,12.960000038146973,13.0,30669
ALFAVIO,2025-01-13,13.140000343322754,13.989999771118164,13.0,13.989999771118164,5666
ALFAVIO,2025-01-14,13.670000076293945,13.949999809265137,13.199999809265137,13.65999984741211,3351
ALFAVIO,2025-01-15,13.890000343322754,14.489999771118164,13.3100004196167,13.670000076293945,4346
ALFAVIO,2025-01-16,13.15999984741211,13.819999694824219,13.0,13.710000038146973,28620
ALFAVIO,2025-01-17,13.050000190734863,13.770000457763672,13.050000190734863,13.15999984741211,4215
ALFAVIO,2025-01-20,13.119999885559082,13.4399995803833,13.119999885559082,13.4399995803833,164
ALFAVIO,2025-01-21,12.970000267028809,13.15999984741211,12.75,13.15999984741211,42137
ALFAVIO,2025-01-22,12.729999542236328,13.949999809265137,12.729999542236328,13.949999809265137,8100
ALFAVIO,2025-01-23,12.890000343322754,13.9399995803833,12.819999694824219,13.9399995803833,2945
ALFAVIO,2025-01-24,12.84000015258789,13.149999618530273,12.84000015258789,13.149999618530273,4012
ALFAVIO,2025-01-27,12.880000114440918,13.850000381469727,12.8100004196167,13.850000381469727,15919
ALFAVIO,2025-01-28,13.399999618530273,13.630000114440918,12.880000114440918,12.890000343322754,3684
ALFAVIO,2025-01-29,13.199999809265137,13.399999618530273,13.029999732971191,13.399999618530273,2832
ALFAVIO,2025-01-30,13.630000114440918,13.680000305175781,13.220000267028809,13.220000267028809,2656
ALFAVIO,2025-01-31,13.720000267028809,14.680000305175781,13.350000381469727,14.680000305175781,3760
ALFAVIO,2025-02-01,14.0,14.9399995803833,13.699999809265137,13.720000267028809,11956
ALFAVIO,2025-02-03,13.789999961853027,14.0,13.779999732971191,13.800000190734863,3700
ALFAVIO,2025-02-04,13.819999694824219,14.289999961853027,13.8100004196167,13.8100004196167,2052
ALFAVIO,2025-02-05,13.9399995803833,14.550000190734863,13.850000381469727,14.550000190734863,1840
ALFAVIO,2025-02-06,13.989999771118164,14.680000305175781,13.960000038146973,14.680000305175781,4954
ALFAVIO,2025-02-07,14.0,14.649999618530273,14.0,14.649999618530273,2636
ALFAVIO,2025-02-10,14.010000228881836,14.6899995803833,14.010000228881836,14.6899995803833,4464
ALFAVIO,2025-02-11,13.90999984741211,14.350000381469727,13.899999618530273,14.029999732971191,11958
ALFAVIO,2025-02-12,13.899999618530273,14.789999961853027,13.880000114440918,13.920000076293945,8393
ALFAVIO,2025-02-13,13.920000076293945,13.920000076293945,13.890000343322754,13.90999984741211,4497
ALFAVIO,2025-02-14,13.979999542236328,15.880000114440918,13.920000076293945,15.880000114440918,5201
ALFAVIO,2025-02-17,13.920000076293945,14.0600004196167,13.920000076293945,14.010000228881836,1551
ALFAVIO,2025-02-18,13.930000305175781,14.989999771118164,13.930000305175781,14.989999771118164,3428
ALFAVIO,2025-02-19,14.75,14.880000114440918,13.930000305175781,14.0,3769
ALFAVIO,2025-02-20,13.850000381469727,14.75,13.850000381469727,14.75,8783
ALFAVIO,2025-02-21,13.829999923706055,14.010000228881836,13.829999923706055,14.010000228881836,5396
ALFAVIO,2025-02-24,13.829999923706055,14.989999771118164,13.829999923706055,14.989999771118164,2796
ALFAVIO,2025-02-25,13.399999618530273,14.609999656677246,13.350000381469727,13.869999885559082,11249
ALFAVIO,2025-02-27,13.489999771118164,13.989999771118164,13.40999984741211,13.850000381469727,1234
ALFAVIO,2025-02-28,13.479999542236328,13.489999771118164,13.420000076293945,13.489999771118164,2377
ALFAVIO,2025-03-03,14.550000190734863,14.890000343322754,13.430000305175781,13.430000305175781,631
ALFAVIO,2025-03-04,14.25,14.260000228881836,13.399999618530273,13.5,5111
ALFAVIO,2025-03-05,13.420000076293945,14.199999809265137,13.40999984741211,14.199999809265137,843
