Symbol,Date,Close,High,Low,Open,Volume
,,SRUSTEELS.BO,SRUSTEELS.BO,SRUSTEELS.BO,SRUSTEELS.BO,SRUSTEELS.BO
SRUSTEELS,2018-02-16,10.806666374206543,10.806666374206543,10.806666374206543,10.806666374206543,186
SRUSTEELS,2018-02-26,11.34666633605957,11.34666633605957,11.34666633605957,11.34666633605957,2
SRUSTEELS,2018-03-01,11.899998664855957,11.899998664855957,11.899998664855957,11.899998664855957,6
SRUSTEELS,2018-03-07,10.666666030883789,10.666666030883789,10.666666030883789,10.666666030883789,149
SRUSTEELS,2018-03-08,12.799999237060547,12.799999237060547,12.799999237060547,12.799999237060547,5
SRUSTEELS,2018-04-03,10.866665840148926,10.899998664855957,10.799999237060547,10.799999237060547,5
SRUSTEELS,2020-11-17,10.866665840148926,10.866665840148926,10.866665840148926,10.866665840148926,0
SRUSTEELS,2020-11-18,10.866665840148926,10.866665840148926,10.866665840148926,10.866665840148926,0
SRUSTEELS,2020-11-19,10.866665840148926,10.866665840148926,10.866665840148926,10.866665840148926,0
SRUSTEELS,2020-11-20,10.866665840148926,10.866665840148926,10.866665840148926,10.866665840148926,0
SRUSTEELS,2020-11-23,10.866665840148926,10.866665840148926,10.866665840148926,10.866665840148926,0
SRUSTEELS,2020-11-24,10.866665840148926,10.866665840148926,10.866665840148926,10.866665840148926,0
SRUSTEELS,2020-11-25,10.866665840148926,10.866665840148926,10.866665840148926,10.866665840148926,0
SRUSTEELS,2020-11-26,10.866665840148926,10.866665840148926,10.866665840148926,10.866665840148926,0
SRUSTEELS,2020-11-27,10.866665840148926,10.866665840148926,10.866665840148926,10.866665840148926,0
SRUSTEELS,2020-12-01,10.866665840148926,10.866665840148926,10.866665840148926,10.866665840148926,0
SRUSTEELS,2020-12-02,10.866665840148926,10.866665840148926,10.866665840148926,10.866665840148926,0
SRUSTEELS,2020-12-03,10.866665840148926,10.866665840148926,10.866665840148926,10.866665840148926,0
SRUSTEELS,2020-12-04,10.866665840148926,10.866665840148926,10.866665840148926,10.866665840148926,0
SRUSTEELS,2020-12-07,10.866665840148926,10.866665840148926,10.866665840148926,10.866665840148926,0
SRUSTEELS,2020-12-08,10.866665840148926,10.866665840148926,10.866665840148926,10.866665840148926,0
SRUSTEELS,2020-12-09,10.866665840148926,10.866665840148926,10.866665840148926,10.866665840148926,0
SRUSTEELS,2020-12-10,10.866665840148926,10.866665840148926,10.866665840148926,10.866665840148926,0
SRUSTEELS,2020-12-11,10.866665840148926,10.866665840148926,10.866665840148926,10.866665840148926,0
SRUSTEELS,2020-12-14,10.866665840148926,10.866665840148926,10.866665840148926,10.866665840148926,0
SRUSTEELS,2020-12-15,10.866665840148926,10.866665840148926,10.866665840148926,10.866665840148926,0
SRUSTEELS,2020-12-16,10.866665840148926,10.866665840148926,10.866665840148926,10.866665840148926,0
SRUSTEELS,2020-12-17,10.866665840148926,10.866665840148926,10.866665840148926,10.866665840148926,0
SRUSTEELS,2020-12-18,10.866665840148926,10.866665840148926,10.866665840148926,10.866665840148926,0
SRUSTEELS,2020-12-21,10.866665840148926,10.866665840148926,10.866665840148926,10.866665840148926,0
SRUSTEELS,2020-12-22,10.866665840148926,10.866665840148926,10.866665840148926,10.866665840148926,0
SRUSTEELS,2020-12-23,10.866665840148926,10.866665840148926,10.866665840148926,10.866665840148926,0
SRUSTEELS,2020-12-24,10.866665840148926,10.866665840148926,10.866665840148926,10.866665840148926,0
SRUSTEELS,2020-12-28,10.866665840148926,10.866665840148926,10.866665840148926,10.866665840148926,0
SRUSTEELS,2020-12-29,10.866665840148926,10.866665840148926,10.866665840148926,10.866665840148926,0
SRUSTEELS,2020-12-30,10.866665840148926,10.866665840148926,10.866665840148926,10.866665840148926,0
SRUSTEELS,2020-12-31,10.866665840148926,10.866665840148926,10.866665840148926,10.866665840148926,0
SRUSTEELS,2021-01-01,10.866665840148926,10.866665840148926,10.866665840148926,10.866665840148926,0
SRUSTEELS,2021-01-04,10.866665840148926,10.866665840148926,10.866665840148926,10.866665840148926,0
SRUSTEELS,2021-01-05,10.866665840148926,10.866665840148926,10.866665840148926,10.866665840148926,0
SRUSTEELS,2021-01-06,10.866665840148926,10.866665840148926,10.866665840148926,10.866665840148926,0
SRUSTEELS,2021-01-07,10.866665840148926,10.866665840148926,10.866665840148926,10.866665840148926,0
SRUSTEELS,2021-01-08,10.866665840148926,10.866665840148926,10.866665840148926,10.866665840148926,0
SRUSTEELS,2021-01-11,10.866665840148926,10.866665840148926,10.866665840148926,10.866665840148926,0
SRUSTEELS,2021-01-12,10.866665840148926,10.866665840148926,10.866665840148926,10.866665840148926,0
SRUSTEELS,2021-01-13,10.866665840148926,10.866665840148926,10.866665840148926,10.866665840148926,0
SRUSTEELS,2021-01-14,10.866665840148926,10.866665840148926,10.866665840148926,10.866665840148926,0
SRUSTEELS,2021-01-15,10.866665840148926,10.866665840148926,10.866665840148926,10.866665840148926,0
SRUSTEELS,2021-01-18,10.866665840148926,10.866665840148926,10.866665840148926,10.866665840148926,0
SRUSTEELS,2021-01-19,10.866665840148926,10.866665840148926,10.866665840148926,10.866665840148926,0
SRUSTEELS,2021-01-20,10.866665840148926,10.866665840148926,10.866665840148926,10.866665840148926,0
SRUSTEELS,2021-01-21,10.866665840148926,10.866665840148926,10.866665840148926,10.866665840148926,0
SRUSTEELS,2021-01-22,10.866665840148926,10.866665840148926,10.866665840148926,10.866665840148926,0
SRUSTEELS,2021-01-25,10.866665840148926,10.866665840148926,10.866665840148926,10.866665840148926,0
SRUSTEELS,2021-01-27,10.866665840148926,10.866665840148926,10.866665840148926,10.866665840148926,0
SRUSTEELS,2021-01-28,10.866665840148926,10.866665840148926,10.866665840148926,10.866665840148926,0
