Symbol,Date,Close,High,Low,Open,Volume
,,HINDMOTORS.BO,HINDMOTORS.BO,HINDMOTORS.BO,HINDMOTORS.BO,HINDMOTORS.BO
HINDMOTORS,2001-01-01,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-01-02,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-01-03,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-01-04,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-01-05,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-01-08,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-01-09,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-01-10,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-01-11,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-01-12,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-01-15,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-01-16,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-01-17,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-01-18,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-01-19,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-01-22,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-01-23,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-01-24,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-01-25,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-01-26,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-01-29,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-01-30,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-01-31,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-02-01,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-02-02,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-02-05,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-02-06,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-02-07,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-02-08,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-02-09,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-02-12,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-02-13,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-02-14,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-02-15,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-02-16,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-02-19,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-02-20,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-02-21,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-02-22,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-02-23,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-02-26,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-02-27,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-02-28,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-03-01,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-03-02,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-03-05,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-03-06,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-03-07,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-03-08,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-03-09,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-03-12,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-03-13,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-03-14,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-03-15,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-03-16,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-03-19,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-03-20,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-03-21,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-03-22,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-03-23,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-03-26,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-03-27,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-03-28,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-03-29,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-03-30,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-04-02,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-04-03,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-04-04,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-04-05,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-04-06,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-04-09,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-04-10,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-04-11,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-04-12,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-04-13,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-04-16,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-04-17,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-04-18,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-04-19,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-04-20,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-04-23,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-04-24,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-04-25,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-04-26,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-04-27,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-04-30,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-05-01,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-05-02,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-05-03,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-05-04,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-05-07,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-05-08,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-05-09,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-05-10,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-05-11,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-05-14,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-05-15,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-05-16,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-05-17,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-05-18,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-05-21,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-05-22,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-05-23,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-05-24,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-05-25,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-05-28,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-05-29,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-05-30,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-05-31,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-06-01,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-06-04,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-06-05,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-06-06,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-06-07,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-06-08,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-06-11,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-06-12,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-06-13,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-06-14,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-06-15,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-06-18,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-06-19,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-06-20,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-06-21,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-06-22,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-06-25,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-06-26,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-06-27,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-06-28,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-06-29,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
HINDMOTORS,2001-07-02,4.0,4.0,4.0,4.0,6746
HINDMOTORS,2001-07-03,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,100
HINDMOTORS,2001-07-04,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1600
HINDMOTORS,2001-07-05,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1900
HINDMOTORS,2001-07-06,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2786
HINDMOTORS,2001-07-09,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,400
HINDMOTORS,2001-07-10,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,600
HINDMOTORS,2001-07-11,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,9100
HINDMOTORS,2001-07-12,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4000
HINDMOTORS,2001-07-13,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,17151
HINDMOTORS,2001-07-16,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1811
HINDMOTORS,2001-07-17,4.0,4.0,4.0,4.0,2800
HINDMOTORS,2001-07-18,4.0,4.0,4.0,4.0,1400
HINDMOTORS,2001-07-19,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4510
HINDMOTORS,2001-07-20,4.0,4.0,4.0,4.0,4855
HINDMOTORS,2001-07-23,4.0,4.0,4.0,4.0,0
HINDMOTORS,2001-07-24,4.0,4.0,4.0,4.0,2950
HINDMOTORS,2001-07-25,4.0,4.0,4.0,4.0,7940
HINDMOTORS,2001-07-26,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,12950
HINDMOTORS,2001-07-27,4.0,4.0,4.0,4.0,8900
HINDMOTORS,2001-07-30,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1510
HINDMOTORS,2001-07-31,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,884
HINDMOTORS,2001-08-01,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,909
HINDMOTORS,2001-08-02,3.75,3.75,3.75,3.75,300
HINDMOTORS,2001-08-03,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3648
HINDMOTORS,2001-08-06,4.0,4.0,4.0,4.0,5260
HINDMOTORS,2001-08-07,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2259
HINDMOTORS,2001-08-08,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,7000
HINDMOTORS,2001-08-09,4.0,4.0,4.0,4.0,700
HINDMOTORS,2001-08-10,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3930
HINDMOTORS,2001-08-13,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2400
HINDMOTORS,2001-08-14,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2500
HINDMOTORS,2001-08-15,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0
HINDMOTORS,2001-08-16,4.0,4.0,4.0,4.0,100
HINDMOTORS,2001-08-17,4.0,4.0,4.0,4.0,9591
HINDMOTORS,2001-08-20,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,9130
