Symbol,Date,Close,High,Low,Open,Volume
,,GINISILK.BO,GINISILK.BO,GINISILK.BO,GINISILK.BO,GINISILK.BO
GINISILK,2024-12-30,132.9499969482422,138.1999969482422,124.0,134.0,7514
GINISILK,2024-12-31,132.89999389648438,139.5,126.6500015258789,132.9499969482422,2610
GINISILK,2025-01-01,134.35000610351562,140.89999389648438,128.0500030517578,132.0,1847
GINISILK,2025-01-02,131.9499969482422,138.75,129.10000610351562,137.0500030517578,3334
GINISILK,2025-01-03,129.4499969482422,138.0,125.1500015258789,138.0,4045
GINISILK,2025-01-06,114.1500015258789,129.9499969482422,103.5999984741211,129.9499969482422,5187
GINISILK,2025-01-07,117.30000305175781,119.94999694824219,115.0,115.0999984741211,1964
GINISILK,2025-01-08,113.5999984741211,117.8499984741211,113.25,117.8499984741211,733
GINISILK,2025-01-09,117.75,118.0,111.05000305175781,113.5999984741211,768
GINISILK,2025-01-10,111.44999694824219,117.69999694824219,110.0,117.69999694824219,621
GINISILK,2025-01-13,102.30000305175781,116.44999694824219,101.5,116.44999694824219,3643
GINISILK,2025-01-14,105.19999694824219,118.80000305175781,102.30000305175781,102.30000305175781,2071
GINISILK,2025-01-15,111.69999694824219,117.8499984741211,111.0,111.0,1784
GINISILK,2025-01-16,116.0,117.69999694824219,109.5,109.5,1720
GINISILK,2025-01-17,116.0,117.44999694824219,112.30000305175781,116.0,304
GINISILK,2025-01-20,122.5,135.0,110.0,110.25,3820
GINISILK,2025-01-21,114.25,126.94999694824219,112.44999694824219,125.0,2476
GINISILK,2025-01-22,115.05000305175781,122.8499984741211,115.05000305175781,122.8499984741211,445
GINISILK,2025-01-23,118.0999984741211,128.0,115.25,117.0,982
GINISILK,2025-01-24,114.5999984741211,117.0,112.25,115.5,546
GINISILK,2025-01-27,110.9000015258789,123.80000305175781,110.19999694824219,123.80000305175781,1352
GINISILK,2025-01-28,112.0,112.0,105.30000305175781,110.19999694824219,73
GINISILK,2025-01-29,115.0,118.69999694824219,109.80000305175781,109.80000305175781,475
GINISILK,2025-01-30,109.55000305175781,110.19999694824219,108.80000305175781,110.19999694824219,355
GINISILK,2025-01-31,109.55000305175781,117.0,109.5,117.0,334
GINISILK,2025-02-01,113.69999694824219,116.5,97.30000305175781,116.5,2696
GINISILK,2025-02-03,108.4000015258789,116.0,108.0999984741211,111.44999694824219,217
GINISILK,2025-02-04,108.5999984741211,115.0,108.44999694824219,115.0,69
GINISILK,2025-02-05,109.05000305175781,114.0,108.5999984741211,108.5999984741211,133
GINISILK,2025-02-06,110.44999694824219,112.30000305175781,107.4000015258789,109.05000305175781,1210
GINISILK,2025-02-07,106.25,114.0,106.25,114.0,174
GINISILK,2025-02-10,111.05000305175781,124.9000015258789,106.0999984741211,124.9000015258789,327
GINISILK,2025-02-11,101.5999984741211,111.05000305175781,96.80000305175781,111.05000305175781,2542
GINISILK,2025-02-12,96.0,106.0,92.0,106.0,363
GINISILK,2025-02-13,104.5,109.0,94.0999984741211,94.0999984741211,547
GINISILK,2025-02-14,104.8499984741211,104.8499984741211,104.8499984741211,104.8499984741211,100
GINISILK,2025-02-17,95.25,98.69999694824219,85.25,85.25,502
GINISILK,2025-02-18,87.25,93.9000015258789,85.5,90.5,2137
GINISILK,2025-02-19,90.55000305175781,99.9000015258789,87.25,88.0,1257
GINISILK,2025-02-20,92.3499984741211,99.94999694824219,90.69999694824219,99.94999694824219,545
GINISILK,2025-02-21,99.44999694824219,102.0,95.0,102.0,165
GINISILK,2025-02-24,98.9000015258789,100.0,93.0,100.0,55
GINISILK,2025-02-25,93.30000305175781,95.5999984741211,91.19999694824219,91.25,203
GINISILK,2025-02-27,89.05000305175781,93.25,88.05000305175781,93.25,450
GINISILK,2025-02-28,89.75,91.0,85.0,91.0,476
GINISILK,2025-03-03,86.16999816894531,95.9000015258789,80.01000213623047,88.0,22729
GINISILK,2025-03-04,84.66000366210938,93.98999786376953,83.33999633789062,93.98999786376953,278
GINISILK,2025-03-05,88.25,96.69000244140625,85.0,85.0,643
GINISILK,2025-03-06,89.30000305175781,96.97000122070312,86.11000061035156,96.97000122070312,890
