Symbol,Date,Close,High,Low,Open,Volume
,,THINKINK.BO,THINKINK.BO,THINKINK.BO,THINKINK.BO,THINKINK.BO
THINKINK,2015-09-02,1.5,1.5749989748001099,1.5,1.5,0
THINKINK,2015-09-03,1.5749989748001099,1.5749989748001099,1.5666660070419312,1.5666660070419312,269999
THINKINK,2015-09-04,1.641666054725647,1.641666054725647,1.641666054725647,1.641666054725647,89999
THINKINK,2015-09-07,1.5599989891052246,1.7233330011367798,1.5599989891052246,1.7233330011367798,449999
THINKINK,2015-09-14,1.5366660356521606,1.5366660356521606,1.5366660356521606,1.5366660356521606,359999
THINKINK,2015-09-18,1.5,1.5,1.5,1.5,89999
THINKINK,2015-09-30,1.5033329725265503,1.5033329725265503,1.5,1.5,539999
THINKINK,2015-10-01,1.5066659450531006,1.5066659450531006,1.5066659450531006,1.5066659450531006,629999
THINKINK,2015-10-05,1.5749989748001099,1.5749989748001099,1.5749989748001099,1.5749989748001099,89999
THINKINK,2015-10-07,1.5033329725265503,1.5033329725265503,1.5033329725265503,1.5033329725265503,449999
THINKINK,2015-10-16,1.5,1.5,1.5,1.5,89999
THINKINK,2015-10-21,1.5666660070419312,1.5666660070419312,1.5666660070419312,1.5666660070419312,89999
THINKINK,2015-10-26,1.5,1.5,1.5,1.5,89999
THINKINK,2015-11-10,1.5,1.5,1.5,1.5,89999
THINKINK,2015-12-01,1.5,1.5,1.5,1.5,89999
THINKINK,2015-12-10,1.5749989748001099,1.5749989748001099,1.5,1.5,179999
THINKINK,2015-12-14,1.5749989748001099,1.5749989748001099,1.5749989748001099,1.5749989748001099,89999
THINKINK,2015-12-28,1.5749989748001099,1.5749989748001099,1.5749989748001099,1.5749989748001099,89999
THINKINK,2016-01-14,1.5749989748001099,1.5749989748001099,1.5,1.5,179999
THINKINK,2016-02-02,1.6499990224838257,1.6499990224838257,1.6499990224838257,1.6499990224838257,89999
THINKINK,2016-02-10,1.654999017715454,1.72666597366333,1.5833319425582886,1.5833319425582886,179999
THINKINK,2016-02-12,1.6333329677581787,1.6333329677581787,1.5833319425582886,1.5833319425582886,179999
THINKINK,2016-02-22,1.678331971168518,1.678331971168518,1.5833319425582886,1.5833319425582886,179999
THINKINK,2016-02-24,1.5966650247573853,1.5966650247573853,1.5949989557266235,1.5966650247573853,269999
THINKINK,2016-02-25,1.5199990272521973,1.5966650247573853,1.5199990272521973,1.5966650247573853,179999
THINKINK,2016-02-29,1.4449989795684814,1.4449989795684814,1.4449989795684814,1.4449989795684814,359999
THINKINK,2016-03-04,1.3733320236206055,1.3733320236206055,1.3733320236206055,1.3733320236206055,539999
THINKINK,2016-03-10,1.3049989938735962,1.3049989938735962,1.3049989938735962,1.3049989938735962,899999
THINKINK,2016-03-11,1.2399990558624268,1.3699990510940552,1.2399990558624268,1.2399990558624268,899999
THINKINK,2016-05-19,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,89999
THINKINK,2016-06-02,1.3633320331573486,1.3633320331573486,1.3633320331573486,1.3633320331573486,89999
THINKINK,2016-06-21,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,719999
THINKINK,2016-06-22,1.4333330392837524,1.4333330392837524,1.4066660404205322,1.4066660404205322,1169999
