Symbol,Date,Close,High,Low,Open,Volume
,,SRESTHA.BO,SRESTHA.BO,SRESTHA.BO,SRESTHA.BO,SRESTHA.BO
SRESTHA,2024-12-30,0.8600000143051147,0.8799999952316284,0.8399999737739563,0.8700000047683716,39218410
SRESTHA,2024-12-31,0.8199999928474426,0.8600000143051147,0.8199999928474426,0.8600000143051147,21209080
SRESTHA,2025-01-01,0.8299999833106995,0.8399999737739563,0.7799999713897705,0.800000011920929,27087950
SRESTHA,2025-01-02,0.8299999833106995,0.8600000143051147,0.8199999928474426,0.8399999737739563,30621930
SRESTHA,2025-01-03,0.8100000023841858,0.8399999737739563,0.800000011920929,0.8299999833106995,24087790
SRESTHA,2025-01-06,0.7699999809265137,0.8199999928474426,0.7699999809265137,0.8100000023841858,32559790
SRESTHA,2025-01-07,0.7400000095367432,0.7900000214576721,0.7400000095367432,0.7599999904632568,34206640
SRESTHA,2025-01-08,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7300000190734863,27385800
SRESTHA,2025-01-09,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7099999785423279,18870430
SRESTHA,2025-01-10,0.7300000190734863,0.7699999809265137,0.7099999785423279,0.7699999809265137,41047080
SRESTHA,2025-01-13,0.699999988079071,0.7300000190734863,0.699999988079071,0.7200000286102295,22071430
SRESTHA,2025-01-14,0.6700000166893005,0.7099999785423279,0.6700000166893005,0.6899999976158142,35034150
SRESTHA,2025-01-15,0.699999988079071,0.699999988079071,0.6600000262260437,0.6700000166893005,23948290
SRESTHA,2025-01-16,0.699999988079071,0.7200000286102295,0.6800000071525574,0.7200000286102295,28204960
SRESTHA,2025-01-17,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.7099999785423279,14826070
SRESTHA,2025-01-20,0.699999988079071,0.7099999785423279,0.6800000071525574,0.6899999976158142,15301980
SRESTHA,2025-01-21,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.699999988079071,18249350
SRESTHA,2025-01-22,0.6800000071525574,0.6899999976158142,0.6499999761581421,0.6800000071525574,26731170
SRESTHA,2025-01-23,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6800000071525574,11399610
SRESTHA,2025-01-24,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6700000166893005,8526864
SRESTHA,2025-01-27,0.6299999952316284,0.6700000166893005,0.6299999952316284,0.6600000262260437,20329230
