Symbol,Date,Close,High,Low,Open,Volume
,,PREMSYN.BO,PREMSYN.BO,PREMSYN.BO,PREMSYN.BO,PREMSYN.BO
PREMSYN,2024-12-30,24.889999389648438,24.989999771118164,21.600000381469727,23.700000762939453,2077
PREMSYN,2024-12-31,22.489999771118164,24.0,22.40999984741211,24.0,3477
PREMSYN,2025-01-01,23.450000762939453,24.729999542236328,22.559999465942383,24.729999542236328,1100
PREMSYN,2025-01-02,25.0,25.479999542236328,23.0,23.450000762939453,997
PREMSYN,2025-01-03,25.700000762939453,27.0,23.799999237060547,27.0,8961
PREMSYN,2025-01-06,23.329999923706055,27.200000762939453,23.299999237060547,25.190000534057617,6232
PREMSYN,2025-01-07,24.139999389648438,24.969999313354492,23.309999465942383,23.329999923706055,1844
PREMSYN,2025-01-08,24.0,25.350000381469727,22.110000610351562,25.350000381469727,1523
PREMSYN,2025-01-09,23.940000534057617,23.950000762939453,22.309999465942383,22.700000762939453,2220
PREMSYN,2025-01-10,22.760000228881836,24.0,21.6200008392334,22.200000762939453,1398
PREMSYN,2025-01-13,22.6299991607666,23.790000915527344,21.139999389648438,22.760000228881836,1441
PREMSYN,2025-01-14,23.75,24.0,22.6299991607666,24.0,4085
PREMSYN,2025-01-15,22.079999923706055,23.5,21.6299991607666,22.0,1901
PREMSYN,2025-01-16,21.850000381469727,23.700000762939453,21.059999465942383,23.0,1127
PREMSYN,2025-01-17,21.049999237060547,21.850000381469727,21.040000915527344,21.850000381469727,310
PREMSYN,2025-01-20,22.940000534057617,23.0,21.049999237060547,22.0,2539
PREMSYN,2025-01-21,24.0,25.0,23.399999618530273,25.0,256
PREMSYN,2025-01-22,22.719999313354492,24.479999542236328,21.829999923706055,24.479999542236328,621
PREMSYN,2025-01-23,22.260000228881836,23.780000686645508,21.510000228881836,23.780000686645508,830
PREMSYN,2025-01-24,22.260000228881836,22.260000228881836,21.799999237060547,21.809999465942383,1134
PREMSYN,2025-01-27,21.360000610351562,21.709999084472656,21.010000228881836,21.709999084472656,406
PREMSYN,2025-01-28,20.899999618530273,21.260000228881836,20.0,21.260000228881836,2884
PREMSYN,2025-01-29,22.649999618530273,22.75,20.479999542236328,20.479999542236328,423
PREMSYN,2025-01-30,20.610000610351562,22.09000015258789,20.389999389648438,22.09000015258789,15465
PREMSYN,2025-01-31,21.139999389648438,21.8799991607666,20.610000610351562,21.8799991607666,497
PREMSYN,2025-02-01,21.579999923706055,21.770000457763672,20.200000762939453,21.559999465942383,852
PREMSYN,2025-02-03,21.549999237060547,21.940000534057617,20.299999237060547,20.399999618530273,142
PREMSYN,2025-02-04,20.420000076293945,21.5,20.40999984741211,20.90999984741211,245
PREMSYN,2025-02-05,21.389999389648438,21.479999542236328,20.299999237060547,21.479999542236328,2332
PREMSYN,2025-02-06,21.65999984741211,22.489999771118164,20.459999084472656,21.75,5525
PREMSYN,2025-02-07,21.399999618530273,21.399999618530273,21.010000228881836,21.399999618530273,52
PREMSYN,2025-02-10,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,50
PREMSYN,2025-02-11,21.200000762939453,21.389999389648438,20.299999237060547,21.389999389648438,292
PREMSYN,2025-02-12,20.389999389648438,21.200000762939453,19.100000381469727,21.200000762939453,2427
PREMSYN,2025-02-13,21.239999771118164,21.989999771118164,21.0,21.989999771118164,327
PREMSYN,2025-02-14,20.0,20.049999237060547,19.139999389648438,20.0,879
PREMSYN,2025-02-17,19.0,21.59000015258789,18.020000457763672,18.020000457763672,1162
PREMSYN,2025-02-18,19.3799991607666,19.469999313354492,17.549999237060547,19.3799991607666,201
PREMSYN,2025-02-19,20.989999771118164,21.25,20.989999771118164,21.25,503
PREMSYN,2025-02-20,19.399999618530273,21.75,19.3700008392334,21.75,124
