Symbol,Date,Close,High,Low,Open,Volume
,,PHOSPHATE.BO,PHOSPHATE.BO,PHOSPHATE.BO,PHOSPHATE.BO,PHOSPHATE.BO
PHOSPHATE,2018-11-22,22.049999237060547,22.049999237060547,21.0,21.0,500
PHOSPHATE,2018-11-28,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,800
PHOSPHATE,2018-11-29,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,100
PHOSPHATE,2018-12-03,25.5,25.5,25.5,25.5,40
PHOSPHATE,2018-12-06,26.75,26.75,26.75,26.75,100
PHOSPHATE,2018-12-10,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,25
PHOSPHATE,2018-12-11,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,25
PHOSPHATE,2018-12-12,30.899999618530273,30.899999618530273,30.899999618530273,30.899999618530273,170
PHOSPHATE,2018-12-18,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,240
PHOSPHATE,2018-12-26,34.0,34.0,34.0,34.0,25
PHOSPHATE,2018-12-31,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945,250
PHOSPHATE,2019-01-04,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,25
PHOSPHATE,2019-01-15,39.0,39.0,39.0,39.0,100
PHOSPHATE,2019-01-16,40.95000076293945,40.95000076293945,40.95000076293945,40.95000076293945,100
PHOSPHATE,2019-01-21,42.95000076293945,42.95000076293945,42.95000076293945,42.95000076293945,200
PHOSPHATE,2019-01-23,45.04999923706055,45.04999923706055,45.04999923706055,45.04999923706055,480
PHOSPHATE,2019-01-29,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,25
PHOSPHATE,2019-01-30,49.650001525878906,49.650001525878906,49.650001525878906,49.650001525878906,25
PHOSPHATE,2019-01-31,52.0,52.0,52.0,52.0,400
PHOSPHATE,2019-02-01,54.599998474121094,54.599998474121094,54.599998474121094,54.599998474121094,100
PHOSPHATE,2019-02-05,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,25
PHOSPHATE,2019-02-12,60.150001525878906,60.150001525878906,60.150001525878906,60.150001525878906,300
PHOSPHATE,2019-02-14,66.30000305175781,66.30000305175781,66.30000305175781,66.30000305175781,400
PHOSPHATE,2019-02-15,69.5999984741211,69.5999984741211,69.5999984741211,69.5999984741211,5
PHOSPHATE,2019-02-18,73.05000305175781,73.05000305175781,73.05000305175781,73.05000305175781,125
PHOSPHATE,2019-02-19,76.69999694824219,76.69999694824219,76.69999694824219,76.69999694824219,3
PHOSPHATE,2019-02-20,80.5,80.5,80.5,80.5,2250
PHOSPHATE,2019-02-21,76.5,84.5,76.5,84.5,3028
PHOSPHATE,2019-02-22,72.69999694824219,72.69999694824219,72.69999694824219,72.69999694824219,878
PHOSPHATE,2019-02-25,69.0999984741211,69.5,69.0999984741211,69.5,224
PHOSPHATE,2019-02-26,65.6500015258789,65.6500015258789,65.6500015258789,65.6500015258789,452
PHOSPHATE,2019-02-27,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,2
PHOSPHATE,2019-03-01,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,6
PHOSPHATE,2019-03-05,56.349998474121094,57.0,56.349998474121094,56.349998474121094,12
PHOSPHATE,2019-03-06,53.54999923706055,53.54999923706055,53.54999923706055,53.54999923706055,452
PHOSPHATE,2019-03-07,50.900001525878906,50.900001525878906,50.900001525878906,50.900001525878906,1147
PHOSPHATE,2019-03-08,48.400001525878906,48.5,48.400001525878906,48.5,405
PHOSPHATE,2019-03-11,46.0,46.04999923706055,46.0,46.04999923706055,1180
PHOSPHATE,2019-03-12,48.29999923706055,48.29999923706055,43.70000076293945,43.70000076293945,323
PHOSPHATE,2019-03-13,50.70000076293945,50.70000076293945,50.70000076293945,50.70000076293945,548
PHOSPHATE,2019-03-14,53.20000076293945,53.20000076293945,53.20000076293945,53.20000076293945,101
PHOSPHATE,2019-03-15,55.849998474121094,55.849998474121094,55.849998474121094,55.849998474121094,40
PHOSPHATE,2019-03-18,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,770
PHOSPHATE,2019-03-19,61.5,61.5,61.5,61.5,142
