Symbol,Date,Close,High,Low,Open,Volume
,,LKPFIN.BO,LKPFIN.BO,LKPFIN.BO,LKPFIN.BO,LKPFIN.BO
LKPFIN,2001-12-05,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,1000
LKPFIN,2001-12-06,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
LKPFIN,2001-12-07,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
LKPFIN,2001-12-10,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
LKPFIN,2001-12-11,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
LKPFIN,2001-12-12,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
LKPFIN,2001-12-13,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
LKPFIN,2001-12-14,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
LKPFIN,2001-12-17,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
LKPFIN,2001-12-18,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
LKPFIN,2001-12-19,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
LKPFIN,2001-12-20,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
LKPFIN,2001-12-21,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
LKPFIN,2001-12-24,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
LKPFIN,2001-12-25,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
LKPFIN,2001-12-26,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
LKPFIN,2001-12-27,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
LKPFIN,2001-12-28,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
LKPFIN,2001-12-31,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,10375
LKPFIN,2002-01-01,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0
LKPFIN,2002-01-02,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0
LKPFIN,2002-01-03,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,2750
LKPFIN,2002-01-04,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,2500
LKPFIN,2002-01-07,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,3125
LKPFIN,2002-01-08,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0
LKPFIN,2002-01-09,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0
LKPFIN,2002-01-10,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0
LKPFIN,2002-01-11,0.5,0.5,0.5,0.5,0
LKPFIN,2002-01-14,0.5,0.5,0.5,0.5,0
LKPFIN,2002-01-15,0.5,0.5,0.5,0.5,0
LKPFIN,2002-01-16,0.5,0.5,0.5,0.5,0
LKPFIN,2002-01-17,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,12500
LKPFIN,2002-01-18,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,500
LKPFIN,2002-01-21,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,13000
LKPFIN,2002-01-22,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,500
LKPFIN,2002-01-23,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,2250
LKPFIN,2002-01-24,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,2250
LKPFIN,2002-01-25,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,500
LKPFIN,2002-01-28,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0
LKPFIN,2002-01-29,0.5,0.5,0.5,0.5,11000
LKPFIN,2002-01-30,0.5,0.5,0.5,0.5,2000
LKPFIN,2002-01-31,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,500
LKPFIN,2002-02-01,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,3500
LKPFIN,2002-02-04,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,5000
LKPFIN,2002-02-05,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0
LKPFIN,2002-02-06,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0
LKPFIN,2002-02-07,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,4315
LKPFIN,2002-02-08,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0
LKPFIN,2002-02-11,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,1000
LKPFIN,2002-02-12,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,9000
LKPFIN,2002-02-13,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,6500
