Symbol,Date,Close,High,Low,Open,Volume
,,INDINFO.BO,INDINFO.BO,INDINFO.BO,INDINFO.BO,INDINFO.BO
INDINFO,2024-12-30,1.2699999809265137,1.2999999523162842,1.25,1.2999999523162842,2565928
INDINFO,2024-12-31,1.3300000429153442,1.5199999809265137,1.25,1.2799999713897705,2125330
INDINFO,2025-01-01,1.340000033378601,1.3700000047683716,1.3300000429153442,1.3700000047683716,1317040
INDINFO,2025-01-02,1.3200000524520874,1.3700000047683716,1.2999999523162842,1.3700000047683716,2602002
INDINFO,2025-01-03,1.3200000524520874,1.350000023841858,1.309999942779541,1.3300000429153442,1668319
INDINFO,2025-01-06,1.2799999713897705,1.3300000429153442,1.2699999809265137,1.309999942779541,2411158
INDINFO,2025-01-07,1.2799999713897705,1.3200000524520874,1.2699999809265137,1.2799999713897705,1667560
INDINFO,2025-01-08,1.2699999809265137,1.2899999618530273,1.2200000286102295,1.2799999713897705,3358401
INDINFO,2025-01-09,1.2599999904632568,1.2899999618530273,1.2400000095367432,1.2899999618530273,1586697
INDINFO,2025-01-10,1.2400000095367432,1.2799999713897705,1.2200000286102295,1.2599999904632568,1955295
INDINFO,2025-01-13,1.190000057220459,1.2599999904632568,1.159999966621399,1.2599999904632568,3915231
INDINFO,2025-01-14,1.25,1.2599999904632568,1.190000057220459,1.190000057220459,1341219
INDINFO,2025-01-15,1.25,1.2799999713897705,1.1200000047683716,1.2799999713897705,1238074
INDINFO,2025-01-16,1.2899999618530273,1.2999999523162842,1.2000000476837158,1.2000000476837158,1990858
INDINFO,2025-01-17,1.2999999523162842,1.3200000524520874,1.2699999809265137,1.2899999618530273,3174675
INDINFO,2025-01-20,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.3200000524520874,2451647
INDINFO,2025-01-21,1.3200000524520874,1.340000033378601,1.2899999618530273,1.3300000429153442,2203178
INDINFO,2025-01-22,1.2799999713897705,1.340000033378601,1.2000000476837158,1.3300000429153442,2557197
INDINFO,2025-01-23,1.2899999618530273,1.2999999523162842,1.2599999904632568,1.2899999618530273,1182907
INDINFO,2025-01-24,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.309999942779541,1703876
INDINFO,2025-01-27,1.3300000429153442,1.350000023841858,1.2899999618530273,1.2999999523162842,4898137
INDINFO,2025-01-28,1.2899999618530273,1.3600000143051147,1.2799999713897705,1.350000023841858,1899164
INDINFO,2025-01-29,1.2999999523162842,1.3300000429153442,1.2699999809265137,1.2699999809265137,3026379
INDINFO,2025-01-30,1.2899999618530273,1.3300000429153442,1.2799999713897705,1.3300000429153442,1621608
INDINFO,2025-01-31,1.2999999523162842,1.309999942779541,1.2799999713897705,1.309999942779541,1786982
INDINFO,2025-02-01,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.3200000524520874,1126101
INDINFO,2025-02-03,1.309999942779541,1.3200000524520874,1.2899999618530273,1.2899999618530273,2270015
INDINFO,2025-02-04,1.350000023841858,1.3600000143051147,1.2999999523162842,1.3200000524520874,4913846
INDINFO,2025-02-05,1.399999976158142,1.4500000476837158,1.350000023841858,1.3899999856948853,7972548
INDINFO,2025-02-06,1.409999966621399,1.4199999570846558,1.3700000047683716,1.4199999570846558,2707539
