Symbol,Date,Close,High,Low,Open,Volume
,,SENSEX1.BO,SENSEX1.BO,SENSEX1.BO,SENSEX1.BO,SENSEX1.BO
SENSEX1,2009-04-17,11.437999725341797,11.5,10.699999809265137,11.0,13800
SENSEX1,2009-04-20,11.039999961853027,11.300000190734863,10.569999694824219,11.300000190734863,9120
SENSEX1,2009-04-21,10.600000381469727,10.850000381469727,10.5,10.5,2510
SENSEX1,2009-04-22,10.600000381469727,11.050000190734863,10.600000381469727,11.050000190734863,240
SENSEX1,2009-04-23,11.0,11.0,10.850000381469727,10.949999809265137,0
SENSEX1,2009-04-24,11.241000175476074,11.364999771118164,11.0,11.0,0
SENSEX1,2009-04-27,11.593000411987305,11.920000076293945,11.149999618530273,11.149999618530273,0
SENSEX1,2009-04-28,11.100000381469727,11.199999809265137,11.100000381469727,11.100000381469727,0
SENSEX1,2009-04-29,11.298999786376953,11.5,11.0,11.0,15910
SENSEX1,2009-05-04,11.350000381469727,12.0,11.350000381469727,12.0,4380
SENSEX1,2009-05-07,11.961000442504883,12.199999809265137,11.805000305175781,12.199999809265137,1990
SENSEX1,2009-05-08,11.800000190734863,12.100000381469727,11.800000190734863,12.100000381469727,1750
SENSEX1,2009-05-14,11.800000190734863,11.899999618530273,11.800000190734863,11.800000190734863,5770
SENSEX1,2009-05-15,12.100000381469727,12.149999618530273,11.800000190734863,12.0,9530
SENSEX1,2009-05-22,13.350000381469727,13.75,13.350000381469727,13.699999809265137,1900
SENSEX1,2009-05-26,13.795000076293945,13.850000381469727,13.5,13.850000381469727,31910
SENSEX1,2009-05-27,14.0,14.0,13.699999809265137,13.800000190734863,1450
SENSEX1,2009-05-28,14.031000137329102,14.149999618530273,13.739999771118164,13.899999618530273,8230
SENSEX1,2009-05-29,14.08899974822998,14.449999809265137,13.604999542236328,14.100000381469727,38570
SENSEX1,2009-06-01,14.652999877929688,14.75,14.50100040435791,14.6899995803833,16380
SENSEX1,2009-06-02,14.904000282287598,14.970000267028809,14.600000381469727,14.899999618530273,7420
SENSEX1,2009-06-03,14.850000381469727,15.149999618530273,14.800999641418457,14.800999641418457,3020
SENSEX1,2009-06-04,15.064000129699707,15.300000190734863,14.399999618530273,14.649999618530273,26030
SENSEX1,2009-06-05,14.930000305175781,15.199999809265137,14.850000381469727,14.850000381469727,12630
SENSEX1,2009-06-08,14.50100040435791,15.199999809265137,14.50100040435791,15.100000381469727,9430
SENSEX1,2009-06-09,15.196999549865723,15.199999809265137,14.5,14.5,11220
SENSEX1,2009-06-10,14.755000114440918,15.649999618530273,14.70300006866455,15.649999618530273,6110
SENSEX1,2009-06-11,15.152000427246094,15.5,15.010000228881836,15.350000381469727,8630
SENSEX1,2009-06-12,15.300000190734863,15.539999961853027,15.0,15.300000190734863,7060
SENSEX1,2009-06-15,15.00100040435791,15.199999809265137,14.800999641418457,15.0,3240
SENSEX1,2009-06-16,14.930000305175781,15.086000442504883,14.899999618530273,15.086000442504883,520
SENSEX1,2009-06-17,14.998000144958496,14.998000144958496,14.600000381469727,14.699999809265137,980
SENSEX1,2009-06-18,14.300000190734863,14.600000381469727,14.300000190734863,14.600000381469727,5490
SENSEX1,2009-06-19,14.449999809265137,14.600000381469727,14.300000190734863,14.300000190734863,2930
SENSEX1,2009-06-22,14.725000381469727,14.725000381469727,14.399999618530273,14.600000381469727,4720
SENSEX1,2009-06-23,14.5,14.6899995803833,14.25,14.25,1940
SENSEX1,2009-06-24,14.5,14.5,14.199999809265137,14.399999618530273,1260
SENSEX1,2009-06-25,14.5600004196167,14.699000358581543,14.5,14.5,3870
SENSEX1,2009-06-26,14.75,14.850000381469727,14.399999618530273,14.744999885559082,59610
SENSEX1,2009-06-29,14.899999618530273,14.899999618530273,14.649999618530273,14.897000312805176,1760
SENSEX1,2009-06-30,14.755000114440918,14.899999618530273,14.5,14.899999618530273,910
SENSEX1,2009-07-01,14.699999809265137,14.699999809265137,14.5,14.699999809265137,580
SENSEX1,2009-07-02,14.755999565124512,14.798999786376953,14.364999771118164,14.364999771118164,2860
SENSEX1,2009-07-03,14.850000381469727,14.890000343322754,14.5,14.649999618530273,51780
SENSEX1,2009-07-06,15.960000038146973,17.81999969482422,14.199999809265137,14.850000381469727,37690
SENSEX1,2009-07-07,14.25,14.5,14.199999809265137,14.399999618530273,9320
SENSEX1,2009-07-08,14.0,14.25,13.555000305175781,14.25,10570
SENSEX1,2009-07-09,14.100000381469727,14.100000381469727,13.699999809265137,14.0,5460
SENSEX1,2009-07-10,13.755000114440918,14.100000381469727,13.755000114440918,14.100000381469727,3970
