Symbol,Date,Close,High,Low,Open,Volume
,,MOHITE.BO,MOHITE.BO,MOHITE.BO,MOHITE.BO,MOHITE.BO
MOHITE,2006-07-11,6.695000171661377,6.695000171661377,6.695000171661377,6.695000171661377,5000
MOHITE,2006-07-12,6.474999904632568,6.474999904632568,6.46999979019165,6.46999979019165,5000
MOHITE,2006-07-13,6.675000190734863,6.96999979019165,6.675000190734863,6.96999979019165,5010
MOHITE,2006-07-17,6.75,6.949999809265137,6.75,6.75,3000
MOHITE,2006-07-18,6.75,6.75,6.699999809265137,6.699999809265137,3000
MOHITE,2006-07-19,7.0,7.099999904632568,7.0,7.099999904632568,2440
MOHITE,2006-07-20,6.349999904632568,7.880000114440918,6.349999904632568,7.880000114440918,2230
MOHITE,2006-07-21,6.909999847412109,7.010000228881836,6.110000133514404,6.849999904632568,6790
MOHITE,2006-07-24,7.179999828338623,8.199999809265137,6.699999809265137,6.900000095367432,9220
MOHITE,2006-07-25,7.400000095367432,8.494999885559082,7.0,8.494999885559082,8750
MOHITE,2006-07-26,7.199999809265137,7.400000095367432,7.199999809265137,7.400000095367432,5650
MOHITE,2006-07-27,7.195000171661377,7.494999885559082,6.599999904632568,7.494999885559082,6100
MOHITE,2006-07-28,7.255000114440918,7.394999980926514,7.099999904632568,7.394999980926514,5770
MOHITE,2006-07-31,7.400000095367432,7.900000095367432,6.0,6.0,4040
MOHITE,2006-08-01,7.275000095367432,7.800000190734863,7.0,7.199999809265137,4200
MOHITE,2006-08-02,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,2000
MOHITE,2006-08-04,7.349999904632568,7.349999904632568,7.300000190734863,7.300000190734863,1270
MOHITE,2006-08-07,7.400000095367432,7.5,7.400000095367432,7.400000095367432,4000
MOHITE,2006-08-08,7.0,7.349999904632568,7.0,7.0,3500
MOHITE,2006-08-09,7.340000152587891,7.340000152587891,7.324999809265137,7.324999809265137,2850
MOHITE,2006-08-10,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,500
MOHITE,2006-08-11,7.300000190734863,7.519999980926514,7.300000190734863,7.519999980926514,2850
MOHITE,2006-08-14,7.25,7.394999980926514,7.25,7.394999980926514,5290
MOHITE,2006-08-16,7.25,7.295000076293945,6.204999923706055,6.204999923706055,4960
MOHITE,2006-08-17,7.275000095367432,7.275000095367432,7.275000095367432,7.275000095367432,500
MOHITE,2006-08-18,8.300000190734863,8.300000190734863,7.25,7.25,6520
MOHITE,2006-08-21,9.880000114440918,9.960000038146973,8.0,8.0,28630
MOHITE,2006-08-22,8.470000267028809,10.300000190734863,7.920000076293945,10.069999694824219,55000
MOHITE,2006-08-23,8.399999618530273,9.09000015258789,8.199999809265137,9.09000015258789,9590
MOHITE,2006-08-24,8.350000381469727,8.399999618530273,7.724999904632568,7.724999904632568,8130
MOHITE,2006-08-25,8.0,8.020000457763672,8.0,8.020000457763672,2000
MOHITE,2006-08-28,8.199999809265137,8.199999809265137,7.985000133514404,8.0,5300
MOHITE,2006-08-29,7.809999942779541,7.994999885559082,7.5,7.53000020980835,6250
MOHITE,2006-08-30,8.0,8.585000038146973,7.804999828338623,8.0,6900
MOHITE,2006-08-31,8.050000190734863,8.600000381469727,8.045000076293945,8.600000381469727,4340
MOHITE,2006-09-01,8.199999809265137,8.399999618530273,8.0,8.395000457763672,6900
MOHITE,2006-09-04,8.194999694824219,8.199999809265137,8.149999618530273,8.199999809265137,5650
MOHITE,2006-09-05,8.1899995803833,8.199999809265137,7.699999809265137,7.704999923706055,4630
MOHITE,2006-09-06,7.900000095367432,8.800000190734863,7.900000095367432,8.800000190734863,2800
MOHITE,2006-09-07,8.140000343322754,8.380000114440918,7.800000190734863,8.170000076293945,6510
MOHITE,2006-09-08,8.114999771118164,8.489999771118164,8.100000381469727,8.489999771118164,5380
MOHITE,2006-09-11,7.510000228881836,8.295000076293945,7.5,8.295000076293945,3750
MOHITE,2006-09-12,8.074999809265137,8.194999694824219,7.300000190734863,8.194999694824219,6600
MOHITE,2006-09-13,8.199999809265137,8.375,8.199999809265137,8.375,4100
MOHITE,2006-09-14,7.960000038146973,8.449999809265137,7.505000114440918,8.274999618530273,14430
MOHITE,2006-09-15,8.164999961853027,8.199999809265137,8.0,8.199999809265137,8000
MOHITE,2006-09-18,7.965000152587891,8.0,7.949999809265137,7.949999809265137,1500
MOHITE,2006-09-19,8.194999694824219,8.194999694824219,8.0,8.0,6580
MOHITE,2006-09-20,8.385000228881836,8.385000228881836,7.800000190734863,7.804999828338623,4000
MOHITE,2006-09-21,8.029999732971191,8.199999809265137,7.559999942779541,7.559999942779541,15370
MOHITE,2006-09-22,7.994999885559082,8.829999923706055,7.710000038146973,8.829999923706055,6830
MOHITE,2006-09-25,8.194999694824219,8.194999694824219,8.175000190734863,8.1899995803833,3950
MOHITE,2006-09-26,8.199999809265137,8.199999809265137,7.699999809265137,8.149999618530273,4800
MOHITE,2006-09-27,8.199999809265137,8.899999618530273,8.0,8.899999618530273,4720
MOHITE,2006-09-28,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,2000
MOHITE,2006-09-29,8.300000190734863,9.0,8.274999618530273,8.274999618530273,5060
MOHITE,2006-10-03,7.914999961853027,8.994999885559082,7.710000038146973,8.994999885559082,10310
MOHITE,2006-10-04,7.864999771118164,8.699999809265137,7.25,8.699999809265137,20900
MOHITE,2006-10-05,8.494999885559082,8.5,7.5,8.5,5050
MOHITE,2006-10-06,8.194999694824219,8.489999771118164,7.710000038146973,7.710000038146973,5510
MOHITE,2006-10-09,8.199999809265137,8.5,8.0,8.5,3340
MOHITE,2006-10-10,8.380000114440918,8.385000228881836,8.029999732971191,8.375,4810
MOHITE,2006-10-13,8.194999694824219,8.199999809265137,7.739999771118164,8.199999809265137,4520
MOHITE,2006-10-16,7.989999771118164,8.265000343322754,7.425000190734863,8.0,3600
MOHITE,2006-10-17,8.319999694824219,8.46500015258789,7.409999847412109,8.100000381469727,7160
MOHITE,2006-10-18,8.395000457763672,8.399999618530273,8.395000457763672,8.399999618530273,4650
MOHITE,2006-10-20,8.350000381469727,8.399999618530273,8.350000381469727,8.399999618530273,1300
MOHITE,2006-10-26,8.265000343322754,8.265000343322754,8.265000343322754,8.265000343322754,20
MOHITE,2006-10-27,8.1899995803833,8.199999809265137,7.75,8.199999809265137,53050
MOHITE,2006-10-30,7.559999942779541,8.199999809265137,7.510000228881836,8.199999809265137,3500
MOHITE,2006-10-31,8.079999923706055,8.149999618530273,7.5,7.849999904632568,1470
MOHITE,2006-11-01,8.324999809265137,8.399999618530273,8.175000190734863,8.175000190734863,3800
MOHITE,2006-11-02,8.199999809265137,8.199999809265137,7.820000171661377,8.149999618530273,7500
MOHITE,2006-11-03,8.390000343322754,8.390000343322754,8.199999809265137,8.199999809265137,2230
MOHITE,2006-11-06,7.820000171661377,8.515000343322754,7.804999828338623,8.399999618530273,13020
MOHITE,2006-11-07,8.199999809265137,8.199999809265137,8.194999694824219,8.194999694824219,3400
MOHITE,2006-11-08,8.135000228881836,8.430000305175781,7.599999904632568,7.605000019073486,15900
MOHITE,2006-11-09,7.695000171661377,8.194999694824219,7.53000020980835,7.699999809265137,11030
MOHITE,2006-11-10,8.0,8.260000228881836,7.650000095367432,8.260000228881836,8000
MOHITE,2006-11-13,7.949999809265137,8.085000038146973,7.75,8.0,9200
MOHITE,2006-11-14,8.085000038146973,8.100000381469727,7.625,8.095000267028809,4350
MOHITE,2006-11-16,8.489999771118164,9.399999618530273,8.0,8.100000381469727,6400
MOHITE,2006-11-17,7.815000057220459,7.815000057220459,7.815000057220459,7.815000057220459,10
MOHITE,2006-11-20,7.949999809265137,7.949999809265137,7.800000190734863,7.800000190734863,7290
MOHITE,2006-11-21,7.644999980926514,8.100000381469727,7.510000228881836,8.09000015258789,8080
MOHITE,2006-11-22,7.800000190734863,7.920000076293945,7.5,7.920000076293945,6050
MOHITE,2006-11-23,7.949999809265137,8.0,7.800000190734863,8.0,6000
MOHITE,2006-11-24,8.0,8.0,8.0,8.0,1000
MOHITE,2006-11-27,7.900000095367432,7.994999885559082,7.605000019073486,7.610000133514404,3500
MOHITE,2006-11-29,7.994999885559082,7.994999885559082,7.900000095367432,7.900000095367432,4050
MOHITE,2006-11-30,7.965000152587891,7.994999885559082,7.505000114440918,7.505000114440918,5550
MOHITE,2006-12-01,7.974999904632568,7.994999885559082,7.590000152587891,7.699999809265137,3260
MOHITE,2006-12-04,7.945000171661377,7.949999809265137,7.945000171661377,7.949999809265137,4600
MOHITE,2006-12-05,7.949999809265137,7.994999885559082,7.900000095367432,7.994999885559082,7250
MOHITE,2006-12-06,7.949999809265137,7.949999809265137,7.900000095367432,7.900000095367432,1300
MOHITE,2006-12-07,7.949999809265137,7.949999809265137,7.650000095367432,7.650000095367432,4000
MOHITE,2006-12-08,7.900000095367432,7.900000095367432,7.889999866485596,7.889999866485596,130
MOHITE,2006-12-11,7.809999942779541,8.359999656677246,7.699999809265137,8.359999656677246,5650
MOHITE,2006-12-14,7.59499979019165,8.0,7.510000228881836,8.0,6250
MOHITE,2006-12-15,7.744999885559082,7.849999904632568,7.505000114440918,7.590000152587891,12100
