Symbol,Date,Close,High,Low,Open,Volume
,,ASTONEALAB.BO,ASTONEALAB.BO,ASTONEALAB.BO,ASTONEALAB.BO,ASTONEALAB.BO
ASTONEALAB,2025-06-03,135.64999389648438,140.0,135.0,137.4499969482422,747000
ASTONEALAB,2025-06-04,135.0,137.0,135.0,137.0,133000
ASTONEALAB,2025-06-05,135.5,137.0,135.0,137.0,165000
ASTONEALAB,2025-06-06,135.4499969482422,135.9499969482422,135.0,135.9499969482422,56000
ASTONEALAB,2025-06-09,142.14999389648438,142.1999969482422,135.4499969482422,135.4499969482422,74000
ASTONEALAB,2025-06-10,147.75,149.0,145.0,145.0,41000
ASTONEALAB,2025-06-11,146.0,149.0,145.0,148.0,30000
ASTONEALAB,2025-06-12,144.5,146.0,143.0,146.0,25000
ASTONEALAB,2025-06-13,141.25,144.5,141.0,144.5,7000
ASTONEALAB,2025-06-16,145.0,148.3000030517578,135.5,135.5,29000
ASTONEALAB,2025-06-17,142.35000610351562,145.0,142.35000610351562,145.0,10000
ASTONEALAB,2025-06-18,145.0,151.0,138.14999389648438,138.14999389648438,56000
ASTONEALAB,2025-06-19,145.0,147.0,145.0,145.0,17000
ASTONEALAB,2025-06-20,145.14999389648438,147.5,141.0,144.1999969482422,41000
ASTONEALAB,2025-06-23,145.5500030517578,150.0,145.0,145.8000030517578,45000
ASTONEALAB,2025-06-24,145.35000610351562,147.25,144.0500030517578,147.0,44000
ASTONEALAB,2025-06-25,147.4499969482422,149.10000610351562,144.0,145.5,45000
ASTONEALAB,2025-06-26,146.75,150.8000030517578,143.60000610351562,143.60000610351562,39000
ASTONEALAB,2025-06-27,149.5,150.89999389648438,147.14999389648438,150.89999389648438,62000
ASTONEALAB,2025-06-30,149.0,150.0,145.25,149.39999389648438,31000
ASTONEALAB,2025-07-01,146.0500030517578,150.0,146.0,148.5,24000
ASTONEALAB,2025-07-02,145.85000610351562,146.5,143.4499969482422,143.4499969482422,112000
ASTONEALAB,2025-07-03,146.10000610351562,146.5,145.85000610351562,145.85000610351562,7000
