Symbol,Date,Close,High,Low,Open,Volume
,,SIMPLXMIL.BO,SIMPLXMIL.BO,SIMPLXMIL.BO,SIMPLXMIL.BO,SIMPLXMIL.BO
SIMPLXMIL,2005-11-30,123.5,124.0,115.0,115.0,600
SIMPLXMIL,2005-12-01,117.5,117.5,117.5,117.5,100
SIMPLXMIL,2005-12-02,111.6500015258789,111.6500015258789,111.6500015258789,111.6500015258789,100
SIMPLXMIL,2005-12-05,117.19999694824219,117.19999694824219,111.0999984741211,116.9000015258789,1700
SIMPLXMIL,2005-12-06,123.05000305175781,123.05000305175781,112.0,112.0,500
SIMPLXMIL,2005-12-07,125.5,129.1999969482422,125.0,129.14999389648438,2600
SIMPLXMIL,2005-12-08,128.0,131.75,127.5,131.0,1600
SIMPLXMIL,2005-12-09,128.0,134.39999389648438,127.0,130.0,300
SIMPLXMIL,2005-12-12,125.5999984741211,137.75,125.5999984741211,128.0,300
SIMPLXMIL,2005-12-13,138.1999969482422,138.1999969482422,135.0,138.0,500
SIMPLXMIL,2005-12-14,136.0,145.0,136.0,144.60000610351562,1000
SIMPLXMIL,2005-12-15,140.0,142.5,135.0,140.0,1700
SIMPLXMIL,2005-12-16,142.0,147.0,140.0,140.0,800
SIMPLXMIL,2005-12-19,138.60000610351562,149.10000610351562,135.0,136.0,500
SIMPLXMIL,2005-12-20,135.5,145.5,135.0,145.5,600
SIMPLXMIL,2005-12-21,138.10000610351562,147.0,138.10000610351562,147.0,100
SIMPLXMIL,2005-12-22,137.0,145.0,137.0,138.0,300
SIMPLXMIL,2005-12-23,132.5,143.85000610351562,132.5,138.0,400
SIMPLXMIL,2005-12-26,133.10000610351562,143.0,129.5,129.5,1200
SIMPLXMIL,2005-12-27,136.0,146.0500030517578,136.0,146.0500030517578,100
SIMPLXMIL,2005-12-28,139.0500030517578,142.8000030517578,137.10000610351562,137.10000610351562,1400
SIMPLXMIL,2005-12-29,140.0,146.0,135.0,140.0,2800
SIMPLXMIL,2005-12-30,139.0,147.0,137.0,139.0,2700
SIMPLXMIL,2006-01-02,139.25,145.9499969482422,134.75,145.0,600
SIMPLXMIL,2006-01-03,149.60000610351562,149.60000610351562,148.0,148.0,500
SIMPLXMIL,2006-01-04,157.0,157.0,155.0,156.5,800
SIMPLXMIL,2006-01-05,164.85000610351562,164.85000610351562,164.0,164.0,900
SIMPLXMIL,2006-01-06,157.0,164.5,156.64999389648438,164.5,1500
SIMPLXMIL,2006-01-09,164.85000610351562,164.85000610351562,150.0,150.0,1300
SIMPLXMIL,2006-01-10,164.85000610351562,164.85000610351562,164.85000610351562,164.85000610351562,0
SIMPLXMIL,2006-01-12,159.0,159.0,156.64999389648438,156.64999389648438,200
SIMPLXMIL,2006-01-13,166.6999969482422,166.9499969482422,162.10000610351562,165.0,1800
SIMPLXMIL,2006-01-16,174.0,174.0,162.0500030517578,174.0,800
SIMPLXMIL,2006-01-17,166.0,166.0,164.89999389648438,164.89999389648438,200
SIMPLXMIL,2006-01-18,160.5,165.0,160.0,165.0,600
SIMPLXMIL,2006-01-19,160.10000610351562,164.0,158.10000610351562,164.0,400
SIMPLXMIL,2006-01-20,168.10000610351562,168.10000610351562,161.0,161.0,2500
SIMPLXMIL,2006-01-23,176.5,176.5,170.10000610351562,176.5,4400
SIMPLXMIL,2006-01-24,174.0,176.89999389648438,171.25,174.0,1100
SIMPLXMIL,2006-01-25,172.10000610351562,172.10000610351562,169.60000610351562,169.60000610351562,100
SIMPLXMIL,2006-01-27,174.0,174.0,168.0,168.0,700
SIMPLXMIL,2006-01-30,172.0,180.0,168.25,180.0,500
SIMPLXMIL,2006-01-31,165.0,174.0,165.0,170.25,800
SIMPLXMIL,2006-02-01,164.0500030517578,173.25,160.0,170.0,2000
SIMPLXMIL,2006-02-02,164.0500030517578,164.0500030517578,164.0500030517578,164.0500030517578,0
SIMPLXMIL,2006-02-03,160.5,174.5,160.25,173.25,500
SIMPLXMIL,2006-02-06,168.5,168.5,158.0,160.0,2500
SIMPLXMIL,2006-02-07,173.0,176.75,168.89999389648438,168.89999389648438,800
SIMPLXMIL,2006-02-08,165.25,172.0,165.25,168.0,500
SIMPLXMIL,2006-02-10,157.0,167.0,157.0,167.0,1800
SIMPLXMIL,2006-02-13,156.0,160.0,153.25,158.60000610351562,1100
SIMPLXMIL,2006-02-14,150.89999389648438,150.89999389648438,150.0,150.5,400
SIMPLXMIL,2006-02-15,158.39999389648438,158.39999389648438,158.39999389648438,158.39999389648438,600
SIMPLXMIL,2006-02-16,153.0,166.3000030517578,153.0,166.3000030517578,600
SIMPLXMIL,2006-02-17,155.5,160.64999389648438,155.5,160.0,700
SIMPLXMIL,2006-02-20,163.5,163.5,155.10000610351562,162.0,500
SIMPLXMIL,2006-02-21,171.64999389648438,171.64999389648438,164.0,171.64999389648438,1400
SIMPLXMIL,2006-02-22,176.5,177.25,168.0500030517578,177.25,2500
SIMPLXMIL,2006-02-23,189.89999389648438,195.0,175.0,195.0,500
SIMPLXMIL,2006-02-24,181.0,185.0,180.4499969482422,180.4499969482422,500
SIMPLXMIL,2006-02-27,181.0,181.0,181.0,181.0,0
SIMPLXMIL,2006-02-28,175.0,175.10000610351562,175.0,175.0,200
SIMPLXMIL,2006-03-01,182.0,182.0,182.0,182.0,100
SIMPLXMIL,2006-03-02,181.85000610351562,181.85000610351562,181.85000610351562,181.85000610351562,50
SIMPLXMIL,2006-03-03,172.8000030517578,180.0,172.8000030517578,180.0,100
SIMPLXMIL,2006-03-06,165.1999969482422,166.10000610351562,165.1999969482422,166.10000610351562,100
SIMPLXMIL,2006-03-07,173.4499969482422,173.4499969482422,156.9499969482422,156.9499969482422,700
SIMPLXMIL,2006-03-08,182.10000610351562,182.10000610351562,182.10000610351562,182.10000610351562,400
SIMPLXMIL,2006-03-09,191.1999969482422,191.1999969482422,191.1999969482422,191.1999969482422,400
SIMPLXMIL,2006-03-10,200.75,200.75,200.75,200.75,500
SIMPLXMIL,2006-03-13,210.75,210.75,210.75,210.75,200
SIMPLXMIL,2006-03-14,200.5,221.25,200.5,221.25,2400
SIMPLXMIL,2006-03-16,200.0,200.0,191.0,191.0,2500
SIMPLXMIL,2006-03-17,191.0,193.0,191.0,193.0,700
SIMPLXMIL,2006-03-20,182.0,189.0,182.0,182.0,200
SIMPLXMIL,2006-03-21,175.14999389648438,181.0,175.14999389648438,179.0,800
SIMPLXMIL,2006-03-22,166.5,166.5,166.39999389648438,166.39999389648438,300
SIMPLXMIL,2006-03-23,159.0,159.0,159.0,159.0,100
SIMPLXMIL,2006-03-24,166.9499969482422,166.9499969482422,165.0,165.0,500
SIMPLXMIL,2006-03-27,160.0,174.8000030517578,160.0,174.8000030517578,100
SIMPLXMIL,2006-03-28,152.0500030517578,152.0500030517578,152.0500030517578,152.0500030517578,50
SIMPLXMIL,2006-03-29,152.0500030517578,152.0500030517578,152.0500030517578,152.0500030517578,0
SIMPLXMIL,2006-03-30,150.0,156.5,150.0,156.5,100
SIMPLXMIL,2006-03-31,142.60000610351562,149.0,142.60000610351562,142.60000610351562,200
SIMPLXMIL,2006-04-03,150.0,150.0,150.0,150.0,50
SIMPLXMIL,2006-04-04,157.5,157.5,157.5,157.5,300
SIMPLXMIL,2006-04-05,161.0,165.35000610351562,159.0,165.35000610351562,600
SIMPLXMIL,2006-04-07,164.0,169.0500030517578,162.5,169.0,200
