Symbol,Date,Close,High,Low,Open,Volume
,,MURAE.BO,MURAE.BO,MURAE.BO,MURAE.BO,MURAE.BO
MURAE,2019-07-04,1.6386350393295288,1.6431809663772583,1.6363630294799805,1.6363630294799805,11549999
MURAE,2019-07-05,1.5568170547485352,1.6363630294799805,1.5568170547485352,1.6363630294799805,5741999
MURAE,2019-07-08,1.5909080505371094,1.599998950958252,1.4795440435409546,1.4795440435409546,8051999
MURAE,2019-07-09,1.5909080505371094,1.6022720336914062,1.5454540252685547,1.5454540252685547,1781999
MURAE,2019-07-10,1.5977259874343872,1.6136349439620972,1.522726058959961,1.522726058959961,923999
MURAE,2019-07-11,1.6386350393295288,1.6772719621658325,1.5363630056381226,1.5454540252685547,4487999
MURAE,2019-07-12,1.7204530239105225,1.7204530239105225,1.6590900421142578,1.6590900421142578,395999
MURAE,2019-07-15,1.7954529523849487,1.8045439720153809,1.6363630294799805,1.7386349439620972,1055999
MURAE,2019-07-16,1.772726058959961,1.772726058959961,1.772726058959961,1.772726058959961,65999
MURAE,2019-07-17,1.6863620281219482,1.829543948173523,1.6840900182724,1.7954529523849487,593999
MURAE,2019-07-18,1.7613619565963745,1.8636349439620972,1.704543948173523,1.704543948173523,1187999
MURAE,2019-07-19,1.8272709846496582,1.8272709846496582,1.7499990463256836,1.752271056175232,1253999
MURAE,2019-07-22,1.772726058959961,1.772726058959961,1.772726058959961,1.772726058959961,329999
MURAE,2019-07-23,1.7272720336914062,1.8727259635925293,1.7272720336914062,1.8727259635925293,593999
MURAE,2019-07-24,1.849998950958252,1.954543948173523,1.7272720336914062,1.7272720336914062,2309999
MURAE,2019-07-25,2.177272081375122,2.1818180084228516,1.954543948173523,1.954543948173523,1715999
MURAE,2019-07-26,2.068181037902832,2.113636016845703,2.0454540252685547,2.090909004211426,1649999
MURAE,2019-07-29,2.009089946746826,2.1818180084228516,2.0,2.1818180084228516,1649999
MURAE,2019-07-30,1.818181037902832,1.8409080505371094,1.818181037902832,1.8409080505371094,1055999
