Symbol,Date,Close,High,Low,Open,Volume
,,PRIMEURB.BO,PRIMEURB.BO,PRIMEURB.BO,PRIMEURB.BO,PRIMEURB.BO
PRIMEURB,2002-01-02,1.5,1.5,1.5,1.5,5000
PRIMEURB,2002-01-03,1.5,1.5,1.5,1.5,0
PRIMEURB,2002-01-04,1.5,1.5,1.5,1.5,0
PRIMEURB,2002-01-07,1.5,1.5,1.5,1.5,7500
PRIMEURB,2002-01-08,1.5,1.5,1.5,1.5,0
PRIMEURB,2002-01-09,1.5,1.5,1.5,1.5,0
PRIMEURB,2002-01-10,1.5,1.5,1.5,1.5,0
PRIMEURB,2002-01-11,1.5,1.5,1.5,1.5,0
PRIMEURB,2002-01-14,1.5,1.5,1.5,1.5,0
PRIMEURB,2002-01-15,1.5,1.5,1.5,1.5,0
PRIMEURB,2002-01-16,1.5,1.5,1.5,1.5,0
PRIMEURB,2002-01-17,1.5,1.5,1.5,1.5,0
PRIMEURB,2002-01-18,1.5,1.5,1.5,1.5,0
PRIMEURB,2002-01-21,1.5,1.5,1.5,1.5,0
PRIMEURB,2002-01-22,1.5,1.5,1.5,1.5,0
PRIMEURB,2002-01-23,1.5,1.5,1.5,1.5,0
PRIMEURB,2002-01-24,1.5,1.5,1.5,1.5,0
PRIMEURB,2002-01-25,1.5,1.5,1.5,1.5,0
PRIMEURB,2002-01-28,1.5,1.5,1.5,1.5,0
PRIMEURB,2002-01-29,1.5,1.5,1.5,1.5,0
PRIMEURB,2002-01-30,1.5,1.5,1.5,1.5,0
PRIMEURB,2002-01-31,1.5,1.5,1.5,1.5,0
PRIMEURB,2002-02-01,1.5,1.5,1.5,1.5,0
PRIMEURB,2002-02-04,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1000
PRIMEURB,2002-02-05,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0
PRIMEURB,2002-02-06,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0
PRIMEURB,2002-02-07,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0
PRIMEURB,2002-02-08,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0
PRIMEURB,2002-02-11,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,9000
PRIMEURB,2002-02-12,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
PRIMEURB,2002-02-13,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
PRIMEURB,2002-02-14,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
PRIMEURB,2002-02-15,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,500
PRIMEURB,2002-02-18,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
PRIMEURB,2002-02-19,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
PRIMEURB,2002-02-20,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,25000
PRIMEURB,2002-02-21,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0
PRIMEURB,2002-02-22,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0
PRIMEURB,2002-02-25,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0
PRIMEURB,2002-02-26,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0
PRIMEURB,2002-02-27,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,500
PRIMEURB,2002-02-28,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
PRIMEURB,2002-03-01,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
PRIMEURB,2002-03-04,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
PRIMEURB,2002-03-05,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
PRIMEURB,2002-03-06,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,12500
PRIMEURB,2002-03-07,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
PRIMEURB,2002-03-08,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
PRIMEURB,2002-03-11,1.5,1.5,1.5,1.5,2250
PRIMEURB,2002-03-12,1.5,1.5,1.5,1.5,875
PRIMEURB,2002-03-13,1.5,1.5,1.5,1.5,4000
PRIMEURB,2002-03-14,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1875
PRIMEURB,2002-03-15,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0
PRIMEURB,2002-03-18,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0
PRIMEURB,2002-03-19,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0
PRIMEURB,2002-03-20,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,3250
PRIMEURB,2002-03-21,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
PRIMEURB,2002-03-22,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0
PRIMEURB,2002-03-25,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0
PRIMEURB,2002-03-26,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0
PRIMEURB,2002-03-27,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0
PRIMEURB,2002-03-28,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0
PRIMEURB,2002-03-29,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0
PRIMEURB,2002-04-01,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0
PRIMEURB,2002-04-02,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0
PRIMEURB,2002-04-03,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0
PRIMEURB,2002-04-04,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0
PRIMEURB,2002-04-05,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0
PRIMEURB,2002-04-08,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0
PRIMEURB,2002-04-09,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0
PRIMEURB,2002-04-10,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,500
PRIMEURB,2002-04-11,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0
PRIMEURB,2002-04-12,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0
PRIMEURB,2002-04-15,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,500
PRIMEURB,2002-04-16,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,5000
